USR0000MDPC,2005-10-21,48.3556,-113.1139,1627.6,8.9
USC00241737,1953-08-15,47.8206,-112.1922,1172.0,31.1
BRM00082562,2003-10-12,-5.369,-49.138,108.8,35.5
USC00290983,2000-02-11,33.9114,-106.3494,1691.9,18.3
USC00502970,2000-04-07,64.8342,-147.7911,134.1,-5.0
ASN00009998,2007-12-17,-34.9469,116.7222,73.0,21.2
NLM00006310,1987-02-03,51.4414,3.5956,8.0,3.0
USC00401145,1950-03-09,35.5894,-89.2586,100.6,6.7
USC00441209,2011-04-03,37.0925,-81.3358,935.1,6.7
USC00136327,1961-06-08,41.3214,-92.6467,253.0,26.7
SWE00137724,2005-11-10,56.26,15.27,58.0,10.3
USC00210075,2016-04-25,43.6064,-93.3019,374.9,23.9
USR0000SWHI,2017-04-05,34.6333,-81.6,155.4,16.1
USC00040931,1944-04-19,39.3886,-120.0936,1699.3,3.3
CA001152899,1990-03-15,50.15,-114.85,1585.0,2.0
USC00027370,1989-07-07,33.0722,-111.7661,396.2,45.0
USC00454154,1967-10-21,46.2111,-119.1011,118.9,20.6
USC00044957,1946-08-01,36.2033,-119.0545,132.6,38.9
USC00488884,2009-05-05,43.7533,-108.1431,1305.2,18.3
ROE00108887,1984-10-15,46.5331,26.9167,184.0,19.0
RSM00024763,1971-12-11,62.8,134.4,119.0,-44.2
USC00507570,1961-08-03,60.2036,-154.3164,79.2,12.8
RSM00021965,1964-03-28,70.633,162.483,41.0,-22.2
USC00475178,1968-05-16,43.79,-90.0597,263.7,26.7
USC00457015,2000-02-02,46.3119,-119.2633,113.7,10.0
FIE00142751,2006-02-26,60.5956,24.8064,86.0,-2.6
USC00485770,1996-09-24,44.8375,-108.4042,1169.5,13.9
USC00315890,2006-02-08,36.4992,-80.6508,317.3,8.9
USC00219067,1915-08-22,44.0422,-91.6364,198.7,30.0
USC00168923,1939-06-22,32.3994,-91.1842,25.9,33.3
USR0000OCIN,2009-06-28,43.3208,-122.1067,1473.4,27.8
CA003033884,2009-03-01,49.6333,-112.8,929.0,9.4
ASN00041095,2008-05-10,-28.6617,151.9339,787.0,22.4
USC00413614,2014-09-09,31.4406,-98.5903,459.3,33.3
MX000027004,1980-12-19,17.43,-91.52,100.0,28.0
CA008205988,1908-04-18,45.35,-63.3,12.0,8.3
RSM00032088,2004-09-28,49.07,142.03,39.0,17.3
ZI000067789,1989-12-17,-17.033,30.85,1480.0,22.4
USC00080369,1991-09-14,27.5947,-81.5267,46.9,33.3
RSM00031959,1976-02-11,44.4,135.9,27.0,-7.5
USC00253615,2017-10-28,42.6858,-103.8842,1478.3,5.0
USW00014622,1965-06-20,44.95,-68.6667,41.1,29.4
USC00215598,1985-06-27,46.4378,-92.7578,338.3,17.8
USC00204258,2009-03-08,44.5897,-85.0486,330.1,6.1
USW00094052,2009-06-29,45.5464,-100.4078,522.7,31.1
USC00045215,1922-11-09,34.2,-117.45,686.1,12.2
VEM00080457,2010-02-12,5.62,-67.606,74.7,37.4
USC00105544,1927-09-10,42.2,-112.2667,1396.3,20.6
USC00413047,1986-01-01,31.7322,-96.2078,131.7,11.7
CHM00057866,1981-05-02,26.233,111.617,174.0,30.0
USC00465365,1959-11-03,38.1936,-81.37,189.0,13.3
RSM00032069,2005-09-03,50.05,142.167,4.0,15.4
ASN00001012,1983-11-17,-14.7925,125.8258,315.0,35.8
LOE00105562,1902-10-19,47.8667,18.1831,115.0,11.6
ASN00035070,1964-12-24,-25.6408,149.7958,199.0,39.4
CA00109C0LF,2007-01-19,54.0833,-124.85,674.0,-3.5
USC00210075,1916-12-06,43.6064,-93.3019,374.9,11.1
USC00045002,1964-06-18,34.4667,-117.75,1164.9,26.7
USC00227220,1953-07-13,31.1775,-89.4156,115.2,28.3
CA002301000,1995-03-03,64.2,-83.3667,62.0,-28.9
USC00331288,1996-01-23,39.1469,-82.2194,250.5,5.6
USR0000MCCO,1998-02-02,39.6339,-109.2658,2133.6,2.8
USC00106542,1994-05-11,42.2342,-113.8981,1389.6,25.6
CHM00054337,1992-09-15,41.133,121.117,70.0,25.2
UPM00033647,2000-02-20,48.05,24.3,576.0,6.0
USC00018385,1905-12-18,33.2097,-87.5936,46.3,6.7
USC00169806,1995-11-04,32.0997,-91.7022,24.4,19.4
USC00253630,1907-07-24,42.6167,-97.2608,429.2,30.6
FIE00142751,2006-02-07,60.5956,24.8064,86.0,-14.9
USC00345581,1900-12-26,34.6367,-97.9786,385.3,15.6
RSM00023711,1935-10-26,62.7,56.2,135.0,-6.9
CA001165791,1995-12-14,51.65,-121.3,1059.0,3.5
USS0007M21S,2008-05-28,37.62,-107.03,3429.0,11.9
USC00091500,2013-10-12,31.1903,-84.2036,53.3,28.3
ASN00014041,2012-10-12,-12.605,131.2988,14.1,34.9
CA006144665,1948-08-13,43.1833,-81.4167,297.0,19.4
USC00075320,1958-10-27,38.7756,-75.1389,4.6,15.6
JA000047890,2016-08-15,34.283,133.75,5.0,35.1
USR0000CCLK,2010-08-15,33.8767,-117.3089,524.3,33.9
RSM00037472,1986-02-12,42.9667,47.55,28.0,1.0
RSM00034116,1971-03-11,51.3,37.883,218.0,-1.1
CHM00051463,1958-07-18,43.8,87.65,947.0,21.2
USS0011K09S,2013-06-24,39.31,-111.43,3020.6,15.3
USC00318492,1989-11-19,35.4478,-83.9389,338.3,13.9
ASN00074110,1967-11-14,-35.3305,146.2652,125.0,27.7
USC00410257,2000-07-09,29.1572,-95.4592,8.2,33.3
USC00101019,1920-10-27,43.8333,-115.3333,1219.2,18.9
RSM00020087,1977-08-21,79.55,90.62,7.0,-0.3
ASM00094299,1949-12-10,-16.288,149.965,9.0,30.0
TI000038713,1988-07-20,39.9,68.983,1005.0,32.3
IC000004097,1976-07-19,65.2667,-13.5831,9.0,10.9
FIE00142271,1969-08-28,60.4167,25.0331,45.0,18.6
USC00200552,2008-03-12,42.3667,-85.2667,283.5,6.7
USC00053005,1988-02-05,40.5764,-105.0858,1525.2,-5.6
USW00024130,1953-07-31,44.8428,-117.8086,1024.4,27.2
USC00447338,1906-05-31,36.9769,-79.8961,400.8,31.7
USC00151890,1997-01-19,37.4903,-84.4375,312.4,-1.1
ASN00061055,1977-04-24,-32.9185,151.7985,33.0,21.6
USS0007H05S,2002-01-11,41.3,-107.15,2706.6,-0.6
USC00391294,1913-04-22,45.5489,-103.9744,951.0,23.3
USW00094273,2003-06-13,45.1947,-123.1339,48.5,20.0
FP000091954,2005-11-14,-23.35,-149.483,3.0,25.7
USC00275072,1969-11-18,43.0333,-71.4833,64.0,7.2
USC00246157,2004-03-10,45.4875,-111.6336,1446.3,16.7
TUM00017199,2009-01-15,38.35,38.317,948.0,5.0
TH000048501,1998-12-30,11.767,102.883,4.0,33.7
CA006121025,1916-08-13,43.55,-81.55,259.0,21.1
USC00148914,2002-08-29,37.1317,-99.0556,508.1,33.3
USR0000OSAL,2002-08-12,44.0444,-120.6661,1728.2,31.7
USC00147073,1982-07-01,39.9,-95.9,381.0,26.7
USC00457680,1934-05-15,45.8333,-120.1167,335.9,29.4
USC00478951,1897-10-14,44.3547,-89.0592,255.1,29.4
ASN00004020,2003-05-03,-21.1756,119.7497,182.3,33.7
USC00412715,1962-05-31,32.3989,-98.8175,438.3,35.6
USW00094273,2003-06-09,45.1947,-123.1339,48.5,20.0
USC00027496,1974-10-09,35.1667,-109.1667,1905.0,21.7
RSM00029393,2013-08-23,57.65,99.53,219.0,17.5
RSM00031137,1970-07-30,56.28,131.13,849.0,18.7
USC00312635,2010-11-05,36.0164,-76.5517,3.0,13.9
MLM00061226,1993-03-08,16.248,-0.005,265.2,38.5
CA008101301,1962-03-19,47.3667,-68.3333,152.0,-3.3
USC00105685,1935-09-01,44.5664,-113.8953,1539.2,26.7
RSM00028719,2000-04-12,54.0,54.2,348.0,7.0
USC00347012,1987-05-21,36.2886,-97.2897,312.4,31.1
USW00093067,2015-08-17,39.5703,-104.8489,1793.1,27.2
USW00003013,2017-01-08,38.07,-102.6881,1129.0,6.7
SWE00140922,1966-07-29,68.05,21.98,630.0,18.8
USC00400081,1995-06-25,36.3806,-84.8744,501.4,26.1
USW00013702,1943-06-24,37.0833,-76.35,3.0,32.2
USC00104140,2008-02-09,42.5972,-114.1378,1237.5,5.0
USC00412114,1905-05-07,31.3072,-95.4508,105.8,29.4
USR0000CMOU,2012-07-13,37.0544,-119.3711,1249.7,33.3
CA008204700,2007-05-19,43.9333,-60.0167,5.0,12.7
USW00023188,1984-07-08,32.7336,-117.1831,4.6,30.0
CA008200100,1947-03-08,44.75,-65.5167,8.0,5.6
USC00484760,1997-06-22,44.6856,-104.6028,1145.4,31.7
NLM00006235,1950-12-20,52.9267,4.7808,1.0,0.8
USW00013896,1949-03-30,34.7442,-87.5997,164.6,23.3
USC00300889,1937-09-05,40.9519,-72.2981,12.8,24.4
USC00351862,1932-05-03,44.6342,-123.19,68.6,18.3
USR0000MCLK,2004-04-09,47.3778,-94.615,396.2,-0.6
USW00094963,2009-03-17,44.8322,-93.4706,276.5,12.8
ASN00070014,1985-08-05,-35.3049,149.2014,578.4,11.5
USC00186915,1984-12-28,38.3333,-76.4167,11.6,25.0
JA000047821,1966-12-09,32.883,131.067,1144.0,1.9
CA008205700,1949-01-11,46.1667,-60.05,62.0,-1.7
USC00445300,2002-03-31,36.7056,-79.865,231.6,12.8
USC00415193,1992-10-22,30.4064,-97.0133,128.9,28.3
USC00507097,2007-11-25,63.0322,-145.4983,823.0,-3.9
CA001133270,1949-02-02,49.0333,-118.4667,532.0,-6.7
USC00473174,1961-09-23,45.6214,-88.3603,441.4,12.8
USW00024149,1948-12-31,46.3747,-117.0156,437.7,5.0
USC00237772,1956-03-02,36.8775,-89.6231,94.5,19.4
USC00177250,1953-08-17,44.1,-69.1167,11.9,26.1
USC00119241,1964-08-20,39.4411,-90.3789,176.8,32.2
USW00014830,1949-04-27,42.9,-85.6667,213.1,20.6
ASN00014825,1967-08-26,-16.403,131.0145,88.5,36.0
MXM00076632,1990-02-09,20.133,-98.75,2435.0,20.9
CA003076908,1977-07-06,55.9667,-113.8333,545.0,20.0
RSM00023365,1982-08-08,66.5997,82.3,34.0,17.1
GMW00034050,1954-10-15,49.4333,7.6,238.0,16.1
RSE00152210,1940-10-12,51.9,86.0,324.0,0.3
ASN00004020,2003-05-18,-21.1756,119.7497,182.3,30.0
USC00051660,2005-02-03,39.3672,-106.1897,3457.7,0.0
USC00323277,1944-10-22,46.8667,-103.3,833.0,21.1
CA008204800,1995-10-03,44.7,-63.9,17.0,23.0
USC00353522,2016-07-16,45.4803,-122.4664,137.2,25.0
USC00058575,2000-02-23,39.6394,-106.3539,2531.1,0.0
USC00041731,1930-12-16,40.8667,-123.5833,182.9,8.3
USC00274234,2003-01-10,42.7831,-71.4147,56.4,2.8
USC00317370,1922-05-30,34.95,-79.7833,64.0,27.2
USC00233038,1980-09-20,37.5739,-90.3086,219.2,30.0
CA006148100,1904-01-19,43.3833,-81.0,363.0,-5.0
ASN00008039,1991-05-26,-30.2772,116.6619,335.0,22.0
RSM00029430,1951-11-18,56.5,84.9167,141.0,-14.3
USC00299686,1970-06-25,32.7822,-106.1758,1221.0,40.0
USC00183675,1940-05-16,38.9689,-76.8042,45.7,29.4
SWE00139696,2006-05-31,61.85,14.09,440.0,11.0
USC00322188,1921-08-06,46.8911,-102.8111,749.8,20.6
USW00013874,1968-04-20,33.63,-84.4417,307.8,27.8
ASN00070014,1985-08-01,-35.3049,149.2014,578.4,12.3
USC00307895,1917-04-25,40.9,-72.45,11.0,10.0
USR0000IGAS,1991-03-07,44.1678,-111.7792,1749.6,-2.8
USC00091448,1997-05-22,32.6694,-83.7453,149.4,26.7
USC00421020,1968-03-17,37.53,-110.7203,1164.9,15.6
USC00181995,1936-12-25,38.9833,-76.95,27.4,18.3
USC00045532,1974-05-14,37.2889,-120.5158,46.9,27.8
HRE00105182,1979-10-06,44.55,15.3667,564.0,15.6
CA006160297,1951-04-04,44.7667,-78.0833,274.0,3.9
USC00086753,1940-01-19,29.6439,-81.6606,21.3,15.0
TH000048565,1981-08-06,8.132,98.317,9.0,32.0
ASN00083084,2016-05-03,-36.8708,147.2755,1765.0,4.7
USC00196783,1998-06-06,42.5239,-71.125,33.5,19.4
USC00041758,1967-01-25,32.64,-117.0858,17.1,14.4
USC00109493,1919-08-12,47.4667,-115.9333,844.9,31.7
CA004047240,2015-12-27,52.3667,-108.8333,660.0,-14.5
SPE00120134,1982-02-06,43.3606,-1.7869,4.0,19.4
USW00014944,2002-04-10,43.5878,-96.7289,435.9,22.8
USC00205168,2006-08-26,43.3308,-83.0664,249.9,23.9
USC00425402,1960-06-21,39.2583,-111.6306,1749.6,27.2
USC00143100,2001-04-01,39.5039,-98.315,457.2,12.8
USC00411048,1996-02-19,30.1592,-96.3972,95.4,25.6
USC00455704,2010-05-19,47.1414,-121.9356,398.7,17.2
USC00090253,1946-06-04,32.0306,-84.2461,121.0,27.2
USR0000OBOH,1990-01-28,44.6056,-120.6833,1255.8,4.4
JA000047890,2016-08-19,34.283,133.75,5.0,34.7
MGM00044265,1985-07-05,46.117,91.467,1186.0,29.9
RSM00029581,1989-03-03,56.2,95.633,207.0,-1.2
USC00238444,1935-02-17,40.0825,-93.6086,255.1,7.2
USR0000ALIB,2010-05-09,66.0914,-143.3672,378.3,8.9
USC00416119,1991-03-31,33.1964,-95.2236,136.2,16.7
RSM00031961,1974-06-27,43.8,131.9331,187.0,16.9
CA008403098,1986-01-21,50.8667,-56.1167,12.0,-5.5
USC00251415,1964-12-04,40.2847,-100.1433,682.4,-3.9
CHM00051087,1987-12-12,46.983,89.517,827.0,-8.7
USS0007H03S,1989-08-29,41.11,-107.17,2484.1,25.7
CA006124700,1935-01-22,43.95,-81.5,290.0,-7.8
CA003051430,1970-01-28,49.4,-114.3333,1360.0,0.0
USC00062658,1919-07-18,41.95,-73.3667,167.6,28.9
CHM00056462,1985-05-01,29.0,101.5,2994.0,16.1
RSM00031510,2002-09-09,50.25,127.5,130.0,22.1
USC00293265,1912-08-28,32.7939,-108.1514,1859.0,26.7
USW00023043,1939-03-27,33.4,-104.5333,1106.1,22.2
USC00229743,1956-08-12,33.4847,-89.6244,119.5,37.8
USW00013981,1923-10-30,37.6703,-95.4842,300.2,7.8
USC00250130,1944-12-11,42.1103,-102.8967,1217.4,2.2
USC00365902,1971-10-23,40.6475,-80.3861,210.3,20.0
CA001103326,1979-06-29,49.2,-122.55,31.0,13.9
USC00232235,1974-05-25,36.8,-89.9667,116.1,24.4
CA006144475,1961-05-31,43.0333,-81.15,278.0,22.8
CA007056563,1975-07-19,49.0167,-64.4,41.0,30.6
CA007053980,1974-06-19,47.0333,-70.35,63.0,22.2
USR0000ABCK,2001-07-09,65.5847,-144.3636,259.1,17.8
CA003081690,2009-02-07,54.3667,-110.8667,556.0,0.9
USC00364891,1920-08-06,40.3333,-76.4833,139.9,28.9
LG000026218,2012-04-11,57.917,22.05,4.0,6.3
CA007065640,1971-06-16,48.85,-72.5333,137.0,26.7
USC00359316,1941-12-26,43.6825,-121.6875,1328.3,-3.9
USC00212721,1903-08-11,44.3092,-93.2661,295.7,21.1
CA007103282,1932-11-08,58.4667,-78.0833,24.0,-8.3
CA002100400,1919-03-12,64.05,-139.4333,320.0,-21.1
ASN00084083,1969-04-15,-37.8692,147.9961,43.0,17.5
CA002402592,2005-10-10,63.75,-68.55,34.0,1.4
USC00259200,1969-09-25,41.845,-96.7142,399.3,25.0
USR0000OBKL,1995-06-17,42.7,-124.0333,1106.4,9.4
SWE00137536,1982-11-29,55.61,13.08,20.0,7.4
CA001166R45,2011-08-01,50.6833,-119.2333,527.0,25.0
USC00254455,1989-12-27,41.2097,-101.6706,1011.3,10.6
CA006158875,1945-12-17,44.1167,-77.5333,86.0,-6.1
USC00414098,1986-04-11,34.8172,-102.4003,1164.3,21.1
CA003033880,1999-10-16,49.6333,-112.8,929.0,11.1
RQC00664613,1955-09-27,18.1333,-65.8167,39.9,32.2
USC00122149,1936-11-25,40.615,-86.6661,169.5,2.8
USC00134867,1905-04-02,41.8167,-96.0167,317.0,22.8
USR0000CBLT,2008-03-21,38.5908,-120.9336,275.8,18.3
RSM00022583,1945-08-21,64.75,47.65,63.0,25.6
USC00459463,2001-03-27,46.5861,-120.5681,348.1,7.2
UPM00033719,2000-10-24,48.1,32.8,191.0,14.4
USC00354003,1933-05-27,45.6847,-121.5175,152.4,22.2
USC00300159,1907-02-28,42.9167,-74.1333,85.0,-8.9
CA007041166,2009-11-06,48.3667,-70.5333,7.0,1.1
USC00327311,2009-04-26,46.1758,-101.8561,755.9,9.4
CA003067392,2007-08-13,54.0333,-115.7167,1201.0,12.0
ASN00014704,2007-06-06,-16.4423,136.076,40.0,29.0
USC00257330,1950-03-08,40.2667,-98.3667,609.9,-1.1
USC00202015,1967-03-21,42.3194,-83.2378,184.4,2.8
RSM00031895,1947-06-13,45.45,135.5,331.0,25.3
USC00343353,1993-09-11,34.3861,-99.02,391.7,27.8
USC00295273,1913-02-20,33.8225,-108.9417,2148.8,6.1
USC00451783,1966-08-19,48.2072,-122.6914,15.2,24.4
CA004022800,1953-12-22,49.8167,-108.5667,905.0,1.7
CA006125766,1955-11-25,42.9167,-82.0333,208.0,0.6
GME00111445,1941-08-09,52.4683,13.4039,48.0,17.2
ASN00009961,1999-04-12,-33.9306,120.1283,26.0,23.4
CHM00054236,1978-08-19,42.417,122.533,84.0,26.7
CA006113329,2004-07-09,44.1167,-81.0,270.0,21.0
CF000004402,1971-07-10,-4.0,13.95,509.0,22.0
USC00127935,1917-04-23,38.9822,-85.8989,173.7,29.4
USC00332651,2008-06-03,39.3478,-84.5897,175.3,23.9
CA006156533,1991-03-09,44.0167,-77.1333,76.0,0.0
USC00364979,1899-02-18,40.9667,-76.8667,134.1,2.2
USC00049035,1928-01-15,35.7636,-117.3908,516.6,11.7
USC00392984,2017-11-12,44.0517,-96.5928,487.7,7.2
USC00010768,2004-02-20,32.9442,-86.8331,188.1,17.8
ASN00001007,1963-08-18,-13.7542,126.1485,6.0,26.7
RSM00023707,1983-07-22,62.23,50.42,106.0,24.8
CHM00058921,2015-10-08,25.967,117.35,204.0,26.2
CA006156682,1989-08-25,44.15,-78.9667,253.0,21.0
CA002203359,2009-05-04,64.1167,-117.3333,223.0,0.5
ASN00037051,1989-01-04,-22.3908,143.0386,181.9,40.2
ROE00108887,1984-10-17,46.5331,26.9167,184.0,8.0
USC00291927,1935-06-03,32.9667,-105.75,2688.6,21.1
USC00412679,1989-12-30,28.7569,-100.4792,247.5,20.6
USW00023170,1930-03-02,38.3706,-110.7153,1313.1,12.8
ASN00009534,1951-04-29,-33.5719,115.8247,63.0,23.9
CA007018562,2012-05-10,46.35,-72.5167,6.0,11.8
USC00247140,1921-04-20,46.7833,-106.1333,976.0,20.6
ASN00026026,1892-09-02,-37.1628,139.756,3.3,17.4
USC00422385,1997-01-20,40.9656,-111.435,1665.7,6.7
USC00365104,1945-02-07,41.1333,-77.4167,167.9,0.0
USC00448192,2006-05-31,36.7297,-76.6014,6.7,30.0
USR0000CSDD,2013-01-03,39.6375,-120.8653,2033.0,7.2
CA008504216,2001-12-23,51.6,-56.7,12.0,3.0
NOE00109543,1980-05-28,59.6631,9.65,168.0,15.4
USC00448249,1958-04-06,36.9167,-77.2833,31.1,22.8
USC00257070,1952-07-14,40.0978,-98.5197,527.9,23.3
USC00237772,1956-03-07,36.8775,-89.6231,94.5,22.8
USC00436995,2013-01-10,43.6253,-72.9781,189.0,6.1
CA007013360,1924-07-06,46.0333,-73.4333,59.0,28.9
RSM00030054,1952-05-06,59.45,112.5831,186.0,4.0
USC00033734,1940-11-30,35.8489,-90.6589,94.5,15.0
USC00300093,1976-04-17,42.1003,-78.7497,457.2,27.2
CA004019040,1985-05-04,49.8167,-104.1833,580.0,17.0
USC00323705,2010-02-04,47.4011,-103.2072,813.8,-7.8
ARM00087509,2013-04-19,-34.588,-68.403,752.9,30.1
CA008101500,1960-08-19,45.8667,-66.5333,21.0,34.4
USC00243617,1909-03-02,48.9753,-111.3989,1066.2,5.6
USC00212721,1903-08-10,44.3092,-93.2661,295.7,18.3
USC00185111,1919-08-27,39.0847,-76.9003,121.9,25.0
USW00093827,1945-12-01,30.3833,-87.4167,11.9,13.3
USC00418221,1964-09-20,33.6325,-99.2897,396.8,32.8
SP000060010,1988-05-26,28.3089,-16.4992,2371.0,17.2
USC00101019,1920-10-12,43.8333,-115.3333,1219.2,8.3
CA003026080,1946-06-18,52.8,-114.3,914.0,22.2
CA007024858,1983-12-03,45.3167,-73.95,31.0,-3.5
CA003034160,1961-09-20,49.4167,-112.8667,978.0,5.6
USC00500363,1945-05-27,58.3183,-134.1003,28.0,15.6
USC00102942,1994-04-10,43.8544,-116.4664,728.5,11.7
CA005020810,1977-10-29,49.8667,-96.8167,243.0,15.6
USC00126989,2001-06-16,41.3392,-86.3358,248.4,28.3
USC00036928,1992-01-03,35.3028,-93.6369,152.4,11.7
RSM00026479,1987-08-07,56.48,31.63,187.0,17.0
USC00406154,1961-11-30,35.6667,-87.1167,192.0,15.0
USC00183348,1983-12-01,39.4161,-77.4389,115.8,7.2
