USC00474174,1973-12-02,42.5608,-87.8156,182.9,13.3
USR0000OFIS,1987-02-11,42.4722,-119.1783,1493.5,10.0
USC00020632,1979-07-01,33.8097,-111.6497,502.9,38.3
USC00413673,1959-06-11,32.45,-97.75,220.1,38.3
USC00050454,1947-09-21,39.4047,-105.4767,2356.1,21.1
ASN00034038,1992-01-20,-21.9947,148.0308,260.0,34.6
USC00514091,1918-05-30,20.8294,-156.1681,298.7,23.9
USC00238995,1962-07-05,36.9811,-91.9914,399.3,35.0
USW00094144,1956-02-29,43.8333,-112.6833,1460.9,1.7
SP000008181,1987-09-14,41.2928,2.0697,4.0,29.4
CA007040811,1969-08-11,51.4167,-57.2,8.0,16.1
USC00452531,1943-01-18,47.0092,-123.4008,21.3,-2.2
USC00393069,2002-11-16,44.41,-103.4775,1005.8,13.9
USC00081716,1948-06-11,25.65,-80.2833,3.0,32.2
USC00079605,2017-07-12,39.7739,-75.5414,82.3,30.6
USC00215400,1911-10-12,45.1219,-95.9269,310.9,15.0
USC00355160,2004-12-22,43.9794,-117.0247,688.8,5.0
USC00410174,1939-08-09,30.3764,-103.66,1356.4,26.1
CA008204800,1972-03-10,44.7,-63.9,17.0,-2.2
USC00366194,1928-08-21,40.1358,-74.955,18.3,27.2
USC00422828,1966-08-01,38.9664,-112.3278,1560.6,33.9
USC00417458,2015-01-17,26.7069,-97.7833,9.4,18.3
USC00052816,2007-06-01,39.2219,-105.9936,3046.5,12.8
CA002400595,1969-09-16,68.75,-109.0667,92.0,6.7
GHM00065445,1997-01-04,6.2,-2.333,172.0,34.0
CA008300846,2012-02-01,46.55,-63.9667,23.0,-4.0
CA008502400,1979-07-27,55.45,-60.2167,12.0,13.4
ASN00040264,1965-12-23,-26.3919,153.0408,8.3,25.2
USC00418274,1941-12-15,33.7033,-96.6419,231.6,7.2
USC00338794,1961-08-20,39.5353,-83.4239,291.7,23.9
CA001060902,1975-06-30,53.5,-130.6333,16.0,13.9
USC00454486,1996-11-17,47.3767,-121.9614,163.1,4.4
USC00060227,2017-03-09,41.8417,-73.0086,209.1,13.3
ASN00030045,2012-03-18,-20.7289,143.1425,211.1,34.0
USC00419649,2016-12-07,25.9161,-97.4194,4.6,27.2
USC00013160,1958-01-25,32.8347,-88.1342,38.1,4.4
UZM00038396,1988-11-17,41.567,60.567,101.0,16.7
USC00417020,1907-02-11,29.2353,-96.1817,32.0,25.6
USW00014939,1978-05-04,40.8508,-96.7475,362.7,13.3
USC00411524,1995-02-07,29.1344,-103.515,661.1,29.4
USR0000OCIN,2009-06-07,43.3208,-122.1067,1473.4,17.8
CA001051351,2014-03-19,51.9333,-131.0167,88.0,5.7
USW00093102,1970-12-27,39.4167,-118.7167,1199.1,1.7
USC00427686,1924-05-28,39.9578,-111.7794,1572.8,13.9
CA006154142,1991-09-14,44.0167,-79.5167,352.0,24.0
AGM00060620,1984-07-14,27.838,-0.186,280.1,40.5
SPE00120386,1969-06-10,42.0081,-4.5353,750.0,20.0
USC00500363,1945-05-18,58.3183,-134.1003,28.0,18.3
USC00304791,1916-10-21,43.0603,-74.8686,272.2,18.9
USC00367312,1980-10-08,40.3814,-78.0753,304.8,17.8
CF000004402,2012-12-24,-4.0,13.95,509.0,30.6
USC00018178,1985-03-01,31.9172,-87.7347,118.9,19.4
SPE00120350,1956-05-29,42.8175,-1.6364,442.0,22.8
SWE00137862,1984-08-05,56.76,15.27,162.0,22.5
USC00418201,1976-04-14,32.7131,-102.6597,1016.8,28.9
CA003065541,1997-10-25,53.8833,-115.25,732.0,5.0
CA001060902,1975-06-11,53.5,-130.6333,16.0,11.7
FIE00141935,1993-11-22,60.3867,22.5544,6.0,-3.4
USC00442790,1997-09-04,36.6983,-77.5597,30.5,29.4
USC00264384,1972-02-19,38.3167,-114.65,1935.5,15.6
USC00253615,2017-10-07,42.6858,-103.8842,1478.3,14.4
USC00304996,1994-02-19,44.8419,-74.3081,268.2,6.7
ASN00023090,2012-12-06,-34.9211,138.6216,48.0,29.3
USW00003904,2003-02-22,30.5892,-96.3647,93.0,18.9
CA003033138,1989-10-19,50.6,-113.35,1056.0,18.0
USC00501824,1919-12-18,61.5222,-144.4408,196.0,-16.1
CA004014145,2007-07-02,50.9,-101.7167,517.0,29.0
CA007038040,1975-12-22,45.6167,-76.4667,168.0,-7.8
USC00415869,1944-02-28,31.6181,-96.4497,153.3,18.3
USC00305748,1901-05-07,42.5,-75.25,376.1,23.9
USC00357285,1967-10-28,42.4333,-122.0833,1266.1,15.0
CHM00056951,1965-08-10,23.95,100.217,1503.0,22.7
USS0013D16S,1992-12-22,45.67,-113.95,1889.8,-3.0
USC00429320,1916-12-30,39.85,-109.1833,1892.8,-7.2
USC00308946,2009-05-09,40.655,-73.5053,3.0,22.8
USR0000CUND,2009-06-27,40.7219,-123.4953,792.5,36.1
USC00396947,1980-04-22,44.115,-103.2828,1051.6,30.6
CA007035110,1961-05-27,45.7,-74.9333,197.0,15.0
USC00365390,1996-10-28,39.8253,-75.4283,3.0,18.9
USW00024243,2009-10-26,46.5683,-120.5428,324.3,13.3
USC00425607,1922-08-24,41.2167,-112.6333,1286.9,26.1
USC00345581,1946-09-12,34.6367,-97.9786,385.3,26.7
USW00013870,1976-07-29,31.5358,-82.5067,58.8,35.0
USC00264745,2006-04-15,38.8678,-115.0167,1690.4,12.2
USC00134389,1975-01-26,40.7356,-91.9697,191.7,3.3
ZI000067789,1989-12-21,-17.033,30.85,1480.0,31.3
CA001163779,1936-08-08,50.6667,-120.3333,379.0,30.6
USC00472279,2011-08-28,44.6197,-91.9794,214.9,26.1
GM000004204,1896-01-11,50.9267,11.5842,155.0,-3.5
USC00316452,1966-09-04,35.0333,-76.7,3.0,31.1
CHM00054342,1986-11-04,41.733,123.517,43.0,10.2
USC00488070,1958-07-28,42.1569,-106.9153,2084.2,26.7
USC00474966,1885-02-27,43.0833,-89.4,296.9,3.3
IN003020100,2014-04-26,26.617,92.783,79.0,35.9
USC00230164,1998-10-04,36.6519,-94.4386,320.0,27.8
USC00146498,1996-09-20,38.645,-95.5661,324.0,20.6
USC00110766,1893-11-01,40.5167,-89.0,241.1,21.7
USS0014E01S,1989-07-26,44.47,-114.49,2682.2,26.5
IC000004092,1952-08-08,64.6831,-15.2275,23.0,12.3
USC00054082,2008-01-14,40.5453,-102.3411,1152.1,4.4
ASN00022008,1960-02-19,-34.3745,137.6733,185.0,31.1
UPM00033946,1909-07-25,44.7,34.1331,181.0,30.5
RSM00032071,2004-01-01,50.7,142.7164,94.0,-14.5
CHM00059316,1955-03-17,23.4,116.683,3.0,27.2
USC00413614,2014-09-29,31.4406,-98.5903,459.3,28.3
USC00422257,2007-02-10,40.1839,-112.9217,1324.4,14.4
USC00226177,1997-04-05,31.5889,-91.3408,59.4,22.2
AJ000037985,1966-01-07,38.75,48.817,-12.0,16.1
USC00251365,1907-07-25,42.9131,-98.8511,552.0,27.8
USR0000COKG,2010-12-07,33.3933,-116.795,838.8,24.4
RSM00031770,1962-02-06,49.0,140.3,21.0,-3.3
USC00390198,1975-05-02,45.4136,-97.9069,426.7,17.2
CHM00057713,1952-01-26,27.7,106.883,845.0,12.8
VEM00080435,1978-08-13,9.749,-63.153,68.3,30.0
USR0000AJES,2008-10-04,34.6578,-93.0703,274.3,20.0
RSM00024891,1962-11-19,61.883,147.35,670.0,-12.8
USC00421171,2010-04-26,38.2917,-111.2622,1676.4,21.1
CA003031320,1970-05-29,49.1333,-113.25,1193.0,16.7
RSM00034866,2000-07-20,46.2,45.4,-7.0,37.9
USW00014711,2013-03-02,40.1936,-76.7633,95.1,3.9
TX000038895,1935-06-22,37.6,62.1831,240.0,30.6
CF000004402,1962-10-16,-4.0,13.95,509.0,27.1
USC00115430,1967-02-24,39.4725,-88.3544,213.7,-12.8
CA004065055,1972-08-23,54.1333,-108.4333,481.0,28.9
ASN00095018,2005-06-19,-42.3003,146.4486,585.0,7.2
USC00391392,1969-07-28,43.3111,-96.5878,401.1,29.4
CA003072920,1947-12-18,55.1833,-118.8833,669.0,-1.7
USC00324571,2001-02-27,47.8967,-102.9208,752.9,-8.3
USC00084091,1955-07-21,25.5,-80.5,3.4,29.4
JA000047640,1964-11-01,35.5,138.767,861.0,17.8
USC00415972,1974-10-02,26.2167,-98.4,40.5,28.3
USC00351926,1934-05-04,45.2964,-117.7903,954.0,21.1
USC00304025,2005-12-19,42.25,-73.8,18.3,-1.1
BLM00085207,2003-04-19,-16.367,-60.95,413.0,20.6
USC00420086,1951-09-18,37.4403,-112.4819,2163.5,27.8
USC00208172,1899-06-03,42.9167,-83.2,297.2,25.6
CA001025370,1989-01-19,49.05,-123.8667,28.0,8.4
ITM00016110,1973-01-20,45.65,13.75,20.0,9.0
USW00094273,2003-06-23,45.1947,-123.1339,48.5,18.3
KNM00047014,2010-06-08,41.783,126.883,331.0,33.6
CA001090R0R,1977-04-24,53.2833,-121.45,945.0,27.2
USC00515177,1945-05-21,20.8789,-156.6742,11.6,30.0
USC00415272,1937-09-14,30.7425,-98.6542,310.9,37.2
USC00510840,1969-02-04,20.1,-155.4667,140.5,22.2
RSM00028144,1940-10-28,58.9,60.7994,125.0,-6.0
USC00031962,1980-01-11,33.5597,-91.385,44.2,17.2
SWE00139680,1990-10-20,61.79,16.55,70.0,5.9
USS0009S07S,2004-12-17,33.8,-109.15,2560.3,7.7
UPM00033577,1995-03-16,48.8,29.4,211.0,-0.7
USW00093874,2006-01-21,30.4119,-89.0808,12.8,22.2
SWE00139250,1997-06-29,60.1,16.3097,100.0,21.9
USC00310184,2005-04-26,35.2014,-83.8386,533.1,18.3
AGE00147720,1897-09-19,33.68,1.0,1320.0,25.0
MY000048657,1979-03-07,3.62,103.22,16.0,32.9
CA004038116,1982-06-10,49.0,-108.3833,902.0,21.5
USC00262477,1960-03-22,39.3,-117.8833,1531.0,24.4
USC00190408,1993-05-05,42.4281,-72.0275,251.5,21.7
SWE00138286,1979-09-13,57.9,19.16,13.0,16.8
USC00474582,2008-03-24,45.5119,-88.7594,516.6,-1.7
USS0018D08S,2016-09-29,45.19,-118.55,1472.2,24.3
USC00340593,2013-10-10,36.8125,-100.5308,751.3,28.3
USC00487548,1975-09-24,44.9086,-105.7364,1143.0,29.4
USC00489770,1977-07-02,44.0108,-107.9686,1237.5,33.3
CA006158730,1952-02-15,43.7,-79.3667,137.0,-3.3
USC00218039,2009-07-31,45.0456,-92.8522,273.7,22.8
USC00423809,1989-11-28,40.4917,-111.4261,1703.8,-2.2
USC00417841,1975-07-14,31.8092,-95.1428,211.8,32.2
USC00035562,1958-05-20,36.0328,-90.4914,79.2,29.4
USC00201363,1910-08-01,41.9,-86.0167,275.2,27.8
EZE00100082,1891-10-28,50.0906,14.4192,191.0,6.3
USC00406806,1992-12-07,36.2469,-86.5631,179.8,3.3
CA001146870,1955-09-05,49.0833,-117.8,1039.0,29.4
ASN00037051,1989-01-08,-22.3908,143.0386,181.9,42.3
USC00210287,1977-03-21,45.3783,-96.1542,333.1,3.3
USC00219059,1923-07-28,47.4306,-94.0586,400.8,28.3
USW00053820,2009-05-22,31.4156,-87.0442,78.6,25.6
USC00102390,2016-06-19,44.4667,-115.5667,1717.5,21.1
SWE00139462,1963-09-22,60.73,17.57,5.0,15.4
USW00026451,2011-04-13,61.1689,-150.0278,36.6,5.6
SWE00139764,1989-11-08,62.18,14.95,260.0,5.3
CA006137161,1998-12-17,43.05,-79.3333,236.0,1.0
USC00351862,1932-05-07,44.6342,-123.19,68.6,19.4
USC00331072,1932-08-15,40.8125,-82.9697,291.1,32.2
USC00320382,1993-04-04,46.0406,-99.3742,613.9,9.4
USW00013837,2012-03-29,33.4669,-82.0386,128.9,28.3
USR0000NROY,1993-03-04,38.2631,-117.5161,1554.5,15.6
USR0000ONPR,2006-10-13,45.0375,-120.5306,1060.7,21.7
USC00208417,1942-08-29,45.1703,-84.4397,275.8,28.3
RSM00028009,1989-10-02,59.33,52.23,169.0,12.4
FIE00144552,2013-01-18,62.5103,24.8108,227.0,-15.8
USC00123082,1982-03-31,40.2986,-86.5067,251.2,16.1
SWE00139718,1952-11-23,62.02,17.63,20.0,2.2
CA008203500,1948-01-05,44.2667,-66.1333,15.0,0.6
USR0000MBRA,1999-10-29,45.0553,-105.9483,1197.9,13.3
USC00240802,2011-06-28,45.7717,-108.4811,944.0,33.3
USC00301260,1897-02-04,42.2333,-73.8667,75.9,-2.8
USC00298501,2006-04-29,36.3628,-104.585,1794.7,16.7
USC00264950,1920-11-22,39.4136,-114.7733,1911.1,9.4
USC00456678,1892-09-10,48.1161,-122.7586,30.5,25.6
USC00418201,1976-04-04,32.7131,-102.6597,1016.8,25.6
CA008206228,1984-10-30,45.6167,-63.5667,55.0,9.0
USC00141029,2012-04-02,39.3672,-101.4461,1048.5,31.7
USC00488315,1925-05-04,44.1333,-110.6658,2097.6,15.6
FIE00142116,1980-04-12,60.4183,24.4017,42.0,8.4
CA007037230,1979-02-21,46.1167,-74.4833,366.0,0.0
IDM00097570,2016-12-22,-1.867,136.233,3.0,33.0
USW00093994,1921-06-26,39.6833,-91.3333,163.1,28.9
USC00448249,1958-04-21,36.9167,-77.2833,31.1,27.8
USC00132603,1952-04-03,42.7753,-91.4536,240.2,8.9
USC00478229,2017-11-01,42.9108,-89.2133,256.0,3.3
USS0005J40S,2013-03-17,40.43,-105.73,3261.4,-1.5
CA006103367,2008-09-04,44.4333,-76.6833,160.0,25.0
RSM00023884,1957-05-03,61.6,90.0167,62.0,8.8
CHM00054337,1992-09-04,41.133,121.117,70.0,34.9
CA001108447,1977-11-10,49.2,-123.1833,4.0,12.2
USR0000NBLU,2002-06-08,40.5017,-119.1217,1392.9,14.4
USC00241737,1933-10-20,47.8206,-112.1922,1172.0,1.1
USR0000ADRL,2010-02-19,33.3597,-109.8331,2264.1,10.6
USC00253515,1948-03-14,40.0136,-101.9408,998.2,15.6
SWE00139250,1997-06-20,60.1,16.3097,100.0,19.8
GMM00010410,1965-12-22,51.4,6.967,161.0,5.0
GB000004501,1985-10-11,-0.72,8.78,5.0,28.3
USC00247740,1990-04-25,45.3242,-105.9136,1193.0,16.1
USW00024035,1926-05-09,48.5667,-109.6667,759.9,19.4
USC00049599,1923-07-14,40.3,-121.0,1545.9,28.3
USC00085667,2009-02-02,25.7553,-80.3836,4.3,22.8
USC00476622,1980-12-03,44.4333,-90.1333,313.9,-3.9
USC00452675,2009-03-20,47.9753,-122.195,18.3,11.1
CA008206405,1986-12-06,44.9833,-64.1667,15.0,3.0
USC00426601,1927-10-04,37.8156,-112.4386,2026.0,19.4
USC00417936,1993-03-09,31.0619,-94.1011,57.6,27.2
USC00377581,2015-01-19,41.6267,-71.2092,27.4,6.1
ASN00012305,1993-09-29,-28.6133,122.4236,464.3,28.6
USC00020104,1956-08-13,33.5167,-112.1167,348.1,36.1
GM000002716,1976-08-29,48.7703,9.1825,401.0,25.2
CA007050817,1941-09-17,48.05,-65.4833,20.0,13.9
USC00404955,1958-03-02,35.95,-83.9167,272.8,17.2
NGM00061099,1978-12-28,11.883,3.45,202.0,34.0
USC00034562,1972-11-14,34.3947,-92.8364,91.4,7.2
USC00183410,1950-12-16,39.65,-78.9333,652.9,0.0
USC00042088,1923-03-02,34.0667,-117.8667,182.9,19.4
USW00024157,1993-09-19,47.6217,-117.5281,717.2,17.2
ASN00015526,1963-10-07,-25.5833,134.5667,267.0,31.0
GMW00034050,1954-10-08,49.4333,7.6,238.0,11.7
ROE00108900,1990-02-12,44.1,24.9831,102.0,6.4
RSM00026702,1936-08-08,54.7167,20.55,21.0,21.1
GME00102185,1995-10-02,55.0125,8.4125,26.0,16.6
USC00517166,1962-06-02,19.2706,-155.8747,414.5,26.7
USC00341927,1924-03-11,35.2333,-98.8167,458.1,9.4
USC00398307,1947-12-29,45.4283,-101.0764,662.3,2.8
USC00210783,1953-12-23,44.7667,-94.9,331.9,-4.4
USC00251145,1925-08-07,41.6681,-103.1039,1117.4,31.1
USC00418201,1935-10-19,32.7131,-102.6597,1016.8,23.9
USC00023393,1922-07-04,32.9481,-112.7131,224.0,46.1
USS0007H03S,1989-08-12,41.11,-107.17,2484.1,16.0
USR0000CCLK,2010-08-20,33.8767,-117.3089,524.3,35.0
USC00352672,1957-06-05,45.4256,-117.2972,1162.8,32.8
CA006110549,1951-06-20,44.4,-79.6833,229.0,22.2
CA003014690,2017-03-23,53.7167,-111.1167,580.0,1.0
USS0009F23S,1993-05-08,43.01,-109.76,2865.1,3.1
AYM00089022,2001-02-15,-75.45,-26.217,30.0,-4.2
ASN00015526,1963-10-23,-25.5833,134.5667,267.0,33.9
AU000005901,1964-09-22,48.2331,16.35,199.0,10.8
ASN00003096,2012-10-20,-17.8964,122.3122,32.0,38.3
USR0000AZAR,2002-07-05,56.3,-132.8486,335.3,11.1
USC00035562,1960-01-23,36.0328,-90.4914,79.2,-1.1
USC00488875,1936-05-22,43.6483,-108.2036,1317.0,22.2
USC00091640,1976-07-05,33.5972,-85.0806,303.3,26.7
TH000048327,2011-07-07,18.783,98.983,313.0,34.7
USC00413183,1972-04-26,29.6339,-97.0644,143.3,28.9
USC00264439,2013-01-26,36.0469,-115.1847,693.4,15.0
MOE00147756,1978-03-27,35.58,-5.33,10.0,20.0
CA003031320,1970-05-04,49.1333,-113.25,1193.0,20.0
USC00181686,1963-02-18,38.4667,-76.7667,50.6,12.8
CA001161661,2001-08-03,51.15,-121.5,1057.0,18.8
USC00101363,1978-03-07,48.0864,-116.0572,662.3,6.7
USC00275712,1957-05-12,42.7914,-71.4736,41.1,12.8
USC00473930,2016-03-08,43.3194,-88.1681,275.2,18.9
USC00323686,1957-08-26,48.2675,-100.8439,460.2,16.7
USC00331783,2012-01-28,39.9047,-82.92,231.6,8.9
EGE00147726,1931-01-02,31.28,32.2297,6.0,21.0
FIE00141985,2006-03-27,60.1531,22.5608,7.0,2.8
MGM00044265,1985-07-08,46.117,91.467,1186.0,26.5
USC00049447,1954-03-13,33.2833,-116.6333,969.9,13.9
USC00261071,1931-11-23,35.98,-114.8464,762.0,2.8
CA007086440,1960-03-07,47.9333,-78.5667,290.0,-9.4
CA00109C0LF,2007-01-09,54.0833,-124.85,674.0,-5.0
USC00043571,1913-11-25,39.2167,-121.0667,805.0,9.4
USC00033242,1929-09-09,34.5211,-90.59,59.4,32.2
USC00238880,1990-11-27,36.7272,-91.8986,325.2,22.2
USS0013F09S,2011-08-01,43.63,-113.97,2328.7,20.4
USC00232031,1947-03-04,38.2333,-90.3833,128.0,10.6
USC00225897,1957-07-24,33.7589,-90.2103,44.2,30.6
FR000007510,2017-08-29,44.8317,0.675,47.0,31.2
USC00318500,1935-10-03,35.8847,-77.5386,10.7,21.1
USC00053113,1936-07-13,39.95,-105.8333,2609.1,19.4
CA008104500,1947-08-01,45.9,-64.3833,24.0,24.4
ASN00030045,2012-03-12,-20.7289,143.1425,211.1,34.5
USC00442790,1997-09-24,36.6983,-77.5597,30.5,26.7
USC00213290,1956-04-07,43.7047,-92.5644,411.5,12.8
USC00330264,1958-08-16,41.85,-80.8,210.3,23.3
USW00003811,1990-06-28,35.5931,-88.9167,132.0,34.4
CA003024961,1983-11-15,51.1667,-110.5167,793.0,7.0
USC00122825,1917-05-23,40.2539,-85.1483,294.1,13.3
USC00047473,1966-01-07,33.9669,-117.3614,300.5,23.3
ASN00014400,1992-06-26,-12.0482,134.2263,11.0,28.8
USC00033862,1997-12-20,34.6033,-91.9928,70.4,15.0
USC00456747,1965-05-29,46.6461,-119.9061,130.5,26.7
USC00133487,1947-01-21,42.3647,-92.7594,300.2,-3.3
USR0000FOCH,1989-03-08,25.9167,-81.2833,2.1,16.1
USC00305987,1900-12-02,43.5333,-74.95,558.1,2.8
RSM00029827,1974-12-20,53.267,80.767,122.0,-21.0
CA00117R00H,1993-03-19,51.35,-116.3333,2045.0,-3.0
USW00014830,1949-04-02,42.9,-85.6667,213.1,10.6
USC00160277,1947-07-24,32.5511,-92.9186,121.9,33.3
NOE00109777,1988-05-23,71.0839,28.2178,8.0,4.5
USW00094239,1995-01-12,47.3978,-120.2014,374.6,2.2
USC00050372,1988-11-12,39.1853,-106.8381,2491.7,2.2
RSM00031586,1973-07-25,49.6,128.0,117.0,30.0
CA005012941,1996-05-04,49.3,-100.3167,503.0,13.5
USC00021614,2004-08-09,34.3494,-111.6981,807.7,42.2
FIE00142766,1965-10-31,61.15,24.5831,98.0,7.1
USC00055990,1963-11-30,37.2167,-105.05,2684.1,17.8
USW00094128,2003-09-01,41.7872,-111.8533,1357.6,29.4
USC00306098,1896-05-05,43.8667,-75.1833,478.8,16.1
CA008403506,2002-08-22,47.6167,-52.75,141.0,25.0
USC00410305,1976-03-15,28.3081,-96.8047,4.6,17.8
USS0021A01S,2016-01-17,48.88,-121.26,1106.4,1.5
USC00105038,1947-03-29,43.4833,-116.4167,819.9,21.7
RSM00024679,1961-07-21,63.22,139.6,1286.0,15.8
USC00309000,1980-04-24,43.9761,-75.8753,151.5,11.7
USS0015H01S,2016-02-20,41.83,-115.45,2450.6,4.1
USC00013519,1993-10-31,31.79,-86.6086,104.2,10.0
USC00196938,1954-06-13,41.785,-70.9175,19.8,26.7
USC00362942,1973-07-06,40.7131,-79.5144,283.5,26.1
CA004019082,1996-08-30,51.2,-102.2333,527.0,33.5
CHM00054236,1958-06-12,42.417,122.533,84.0,22.5
CA003016440,1942-12-22,53.2167,-114.05,744.0,-6.7
USC00248488,1915-04-18,48.8333,-115.7167,854.0,25.0
CA006164433,1988-04-11,44.3333,-78.7333,262.0,13.0
USC00044812,1960-09-12,39.6833,-121.4833,156.1,36.7
USC00258465,1910-05-03,40.3544,-96.1939,338.3,17.2
USC00305840,2013-06-27,43.1139,-78.9353,179.2,26.7
USC00027435,1917-12-18,34.5172,-109.4028,1764.8,13.9
USC00416502,2001-06-13,31.8797,-102.3592,887.0,38.9
CA001065010,1956-03-09,52.2667,-128.7167,26.0,3.3
CF000004402,1962-10-28,-4.0,13.95,509.0,30.7
