USC00225397,1895-05-13,31.1,-90.4667,128.0,21.1
USW00026435,1989-03-24,64.55,-149.0717,109.7,-4.4
USC00241737,1976-01-12,47.8206,-112.1922,1172.0,0.6
USW00014806,1958-12-25,40.3131,-88.1594,225.6,4.4
CA00305MGFF,2015-01-08,50.95,-115.1833,2543.0,-2.0
USR0000CEDM,2003-12-08,40.3008,-112.7764,1219.2,2.2
CA001107080,1995-10-10,49.0833,-121.9,107.0,12.0
CA007028906,1977-11-26,45.4,-71.3,512.0,2.2
USW00013736,1983-02-05,39.6428,-79.9164,378.0,-2.8
USC00051609,1959-06-17,38.4433,-107.5569,2137.0,31.1
USC00300889,1983-11-29,40.9519,-72.2981,12.8,15.0
RSM00026499,1960-07-01,56.5,34.93,184.0,21.7
CA003067392,2007-08-11,54.0333,-115.7167,1201.0,16.5
NLE00100507,2013-11-21,51.2192,3.8631,2.0,5.2
USR0000COKG,2010-12-28,33.3933,-116.795,838.8,19.4
USC00049200,1963-03-12,38.3956,-121.9608,33.5,18.3
GM000001153,1918-05-25,51.9506,7.5914,62.0,20.3
ASN00088041,1967-12-03,-36.9989,144.0703,320.0,22.3
USC00142686,1906-10-24,37.6475,-96.0781,314.2,14.4
USC00264429,1927-03-13,36.1667,-115.1333,613.0,18.3
USC00219046,1903-02-16,43.7639,-94.1661,338.3,-19.4
USC00332098,1964-03-23,41.2783,-84.3847,213.4,7.2
USC00362108,1980-04-22,40.3,-79.3333,323.1,21.7
CA002402592,2005-10-22,63.75,-68.55,34.0,4.2
USW00013837,2012-03-06,33.4669,-82.0386,128.9,15.6
USC00247500,1953-09-09,48.5133,-111.855,1013.5,28.3
USC00386114,2015-08-15,34.1944,-79.2472,33.5,31.7
USC00388887,1968-05-15,34.7544,-83.075,298.7,26.1
USR0000MLRC,2014-12-20,46.0378,-114.2625,1678.5,1.7
USC00199136,1944-06-10,42.4833,-72.9667,363.0,23.3
USR0000CSRO,1997-10-17,33.5286,-117.2306,603.5,33.3
SWE00140492,2001-04-21,65.3197,21.49,9.0,10.3
USW00014874,1938-03-06,40.7167,-89.6,-999.9,2.2
USC00069162,2016-06-14,41.8089,-72.7806,109.7,21.1
USC00334672,2015-01-30,39.5325,-82.3939,220.1,6.1
USC00308906,2001-12-08,41.5514,-74.1628,115.8,13.9
USC00154165,1898-03-11,37.8833,-86.2833,180.1,18.3
CD000004754,1956-07-07,11.03,20.28,436.0,29.6
USC00219170,2005-12-02,43.645,-95.5803,478.5,-8.3
SPE00119855,1992-03-19,38.8764,1.3842,6.0,20.5
USC00041614,1933-06-16,41.53,-120.1792,1428.9,33.9
ASN00009642,1968-07-25,-33.1336,115.8808,30.0,17.7
ASN00061051,1967-10-26,-31.7651,150.8363,466.0,28.6
USC00031191,2006-08-09,33.9153,-91.7711,79.2,35.6
RSM00027872,1958-04-10,53.85,46.4,175.0,6.8
USC00457478,1973-02-27,47.65,-122.2833,29.0,11.1
USC00020104,1956-08-14,33.5167,-112.1167,348.1,39.4
UV000005503,1980-02-01,12.35,1.52,304.0,37.7
CA001010780,1965-08-11,48.3333,-123.6333,12.0,25.0
JA000047823,1965-04-20,32.033,130.199,45.0,19.1
USC00231101,1966-12-16,37.5142,-91.1939,315.8,12.8
USC00221094,2015-03-12,31.5447,-90.4581,132.6,17.2
ASN00051010,2006-11-23,-30.9753,148.3806,180.0,37.3
SWE00137536,1982-11-28,55.61,13.08,20.0,7.0
KZ000035229,1949-02-14,50.2831,57.15,219.0,-19.3
IN005100100,1974-05-24,20.9,70.367,8.0,33.0
USS0005M16S,2006-05-30,37.85,-105.44,2941.0,12.4
USC00302610,1953-09-02,42.0997,-76.8358,288.6,36.7
USC00238880,1990-11-24,36.7272,-91.8986,325.2,18.3
USC00327408,1959-05-01,47.6,-102.1,598.0,24.4
CA001026639,2012-02-16,50.0167,-125.3,46.0,5.5
CA007034482,2009-02-04,46.2667,-76.0,200.0,-12.4
CHM00055228,2000-10-24,32.5,80.083,4280.0,7.2
USC00415094,1977-10-12,33.0353,-96.4861,155.4,18.9
USW00024155,2011-07-12,45.6906,-118.8528,461.8,26.1
RSM00026063,2012-11-14,59.9667,30.3,3.0,7.4
USC00246157,2004-03-16,45.4875,-111.6336,1446.3,12.2
USW00004743,1967-02-11,43.0833,-70.8167,39.0,6.1
USC00010260,2009-06-19,34.9092,-87.2747,208.8,32.8
USC00340593,1959-11-15,36.8125,-100.5308,751.3,17.8
ASN00086017,1968-12-18,-38.4931,144.8858,79.3,16.1
USS0023G09S,2000-06-29,42.72,-123.2,1322.8,25.7
CA006110549,1951-06-09,44.4,-79.6833,229.0,21.1
USC00506871,1954-12-21,61.6167,-149.1,67.1,-9.4
RSM00020744,1945-09-20,72.3794,52.73,18.0,6.5
CA006048268,2016-09-19,48.3667,-89.3333,199.0,23.0
USC00459012,1956-10-24,47.6497,-120.08,812.0,6.7
USC00017733,1939-04-14,30.7,-88.1667,54.9,22.2
USC00126580,1968-08-17,38.8878,-86.5519,198.7,31.1
MX000005048,1980-05-30,25.367,-101.017,1790.0,32.5
USS0012M06S,1990-01-21,37.49,-112.51,2275.0,4.1
CA008402050,1974-08-07,48.9333,-55.6667,60.0,22.8
USC00043914,1961-12-06,33.2372,-116.7614,823.0,21.1
TX000038511,1984-06-17,40.8,55.4,115.0,31.5
USC00292871,1937-10-23,33.7,-104.0667,1229.0,14.4
CA001041710,1980-11-15,49.7167,-123.5333,23.0,7.0
CA001133270,1949-02-13,49.0333,-118.4667,532.0,-14.4
ASN00004020,2003-05-25,-21.1756,119.7497,182.3,34.5
CA002203342,1996-11-27,61.9667,-127.2167,618.0,-21.4
USC00228768,1893-09-06,33.0833,-90.3333,-999.9,26.7
CA008202200,1941-07-23,44.65,-63.5667,32.0,25.0
CA004028040,1967-11-18,50.3,-107.6833,817.0,2.2
UPM00033638,2001-08-22,48.183,23.45,182.0,28.4
USC00230224,1980-12-03,37.5981,-90.6264,279.8,5.0
USC00368776,1926-02-08,41.0539,-75.2903,277.4,-1.1
USC00092966,1957-03-06,32.2003,-83.2058,121.9,15.6
RSM00031895,2005-12-21,45.45,135.5,331.0,-13.6
CA004024080,1978-01-14,49.6833,-108.9167,1074.0,-11.1
USC00318744,1925-09-03,35.2058,-82.2517,365.8,37.2
USC00331152,1934-09-07,40.2686,-80.9981,384.0,27.2
EN000026045,1996-10-16,59.517,26.533,3.0,8.8
USW00093026,1949-05-10,31.4583,-109.6061,1251.2,30.0
USC00441362,1954-07-10,36.9333,-76.0,13.1,24.4
USC00411810,2014-11-10,30.3636,-95.0839,59.7,21.1
IN023351400,2008-02-27,26.75,80.883,128.0,27.0
ASN00012046,1994-06-27,-28.8836,121.3303,376.0,22.3
USC00361512,1948-05-23,40.1167,-80.4667,305.1,25.6
USW00012923,2003-03-08,29.2733,-94.8592,1.5,20.6
JA000047809,1987-06-13,33.65,130.699,38.0,22.3
CA006127418,1987-07-12,43.75,-81.6833,229.0,30.5
USW00093730,1979-01-27,39.4494,-74.5672,18.3,6.7
EZ000011464,1934-10-16,50.5544,13.9314,833.0,2.2
USC00122149,1936-11-03,40.615,-86.6661,169.5,17.2
USC00475236,1944-01-22,44.2333,-90.2333,305.1,9.4
CA0050220M0,1994-09-21,49.4167,-99.65,419.0,15.0
CA008403400,1962-05-09,51.3667,-55.5833,17.0,1.7
USC00031132,2012-02-20,36.1092,-92.1636,106.7,13.9
USC00299128,1998-04-27,33.1353,-107.2317,1309.4,17.8
USC00041588,1959-01-20,37.4,-120.05,435.9,8.3
CA003031320,1970-05-08,49.1333,-113.25,1193.0,16.7
USW00013738,1943-06-20,39.0,-79.1167,307.8,34.4
USC00442790,1997-09-09,36.6983,-77.5597,30.5,31.7
USC00307895,1910-05-16,40.9,-72.45,11.0,17.8
GLE00147331,1967-01-21,60.9167,-46.05,25.0,-0.6
CA003036086,2011-03-23,51.2333,-112.9833,901.0,-2.1
USC00457507,1903-05-29,48.4958,-122.2355,18.3,25.6
RSM00022028,1966-12-01,69.2,35.1,33.0,-0.6
GM000004204,1896-01-12,50.9267,11.5842,155.0,1.0
CA008105200,1962-12-22,45.7167,-65.5333,21.0,-3.9
USC00212721,1903-08-01,44.3092,-93.2661,295.7,17.2
RSM00032076,1976-02-02,50.4,143.8,6.0,-6.7
USC00057031,1989-06-05,39.5447,-107.7853,1656.6,29.4
SWE00137608,1992-03-01,55.92,14.08,17.0,14.1
UK000000000,1987-07-29,52.42,-1.83,78.0,18.0
USC00161246,2009-02-28,30.3919,-91.2711,6.1,26.1
USC00045280,1999-06-23,37.6478,-118.9617,2378.7,27.2
CA007024878,1982-12-27,45.3167,-73.7833,31.0,4.0
USC00124008,1973-09-07,41.5422,-87.2881,195.1,24.4
USC00029359,1910-07-06,35.2414,-112.1928,2105.9,31.1
USC00051660,2005-02-09,39.3672,-106.1897,3457.7,-7.8
USC00300785,1999-01-18,43.4361,-75.3697,472.4,3.3
CA003056267,2000-05-22,51.0667,-115.7833,2187.0,6.6
USC00203429,1930-02-01,43.2025,-85.2422,268.8,0.6
CA006107835,1976-11-24,44.9,-76.0,122.0,0.6
CA007035160,1964-02-09,46.5667,-75.55,244.0,-13.3
CA001010780,1965-08-29,48.3333,-123.6333,12.0,16.1
USC00387830,1898-01-13,33.5667,-81.5833,152.4,23.9
IR000040745,2013-04-21,36.267,59.633,999.0,24.6
ASN00014825,1967-08-31,-16.403,131.0145,88.5,34.9
BOM00026645,1965-03-07,55.05,26.317,212.0,-6.1
USC00455844,1998-04-15,48.1842,-117.0475,659.0,15.0
EI000003953,1939-10-23,51.9394,-10.2219,9.0,13.8
IN011150300,1998-05-20,26.233,78.25,207.0,43.7
ASN00073127,1920-09-24,-35.0517,147.3493,219.2,11.1
AM000037801,1994-11-26,40.35,45.1331,1961.0,3.6
USC00391972,1992-01-06,43.9611,-101.8606,735.8,11.7
USC00478672,1976-12-03,44.1431,-87.5678,179.5,-10.0
USC00103882,1965-06-08,43.7186,-113.5472,1829.1,22.8
USC00417669,1911-03-07,31.8836,-100.5358,583.4,30.0
USC00351862,1932-05-16,44.6342,-123.19,68.6,25.6
CA003064400,1959-03-29,54.6167,-113.35,684.0,3.9
RQC00665908,1997-08-13,18.1511,-66.9889,863.2,27.2
USC00452675,2009-03-17,47.9753,-122.195,18.3,8.9
CA004011160,1943-02-10,49.6333,-102.2667,631.0,-20.0
USC00215533,1932-10-14,47.95,-94.2167,430.1,12.8
USC00300321,1991-06-03,42.9328,-76.5447,234.7,25.6
USC00114013,1989-04-19,41.2647,-89.3381,140.2,10.6
USC00416108,2012-04-15,33.1689,-95.0056,129.5,28.3
USC00220021,1991-07-01,33.83,-88.5214,60.4,35.0
KZ000036335,1980-01-31,49.383,75.517,812.0,-8.0
NOE00133110,2007-05-03,69.9775,23.3581,3.0,5.9
ASN00081013,1968-07-22,-36.3717,145.7048,185.0,10.0
IRM00040827,2011-04-05,31.533,60.033,1211.0,23.4
CHM00054208,2006-07-01,42.183,116.467,1247.0,23.6
USW00013977,1956-02-02,33.4536,-94.0075,110.0,6.7
USC00067970,1985-10-01,41.1247,-73.5475,57.9,24.4
SWE00137836,2011-06-29,56.67,12.92,24.0,26.0
USC00187330,2002-06-05,38.2122,-75.6822,6.1,32.2
USC00043914,1986-12-06,33.2372,-116.7614,823.0,17.2
USC00256375,1928-03-15,41.1844,-97.5514,506.6,5.6
SWE00137984,2004-08-17,57.12,14.69,250.0,21.8
USW00094144,1956-02-10,43.8333,-112.6833,1460.9,-6.1
USC00352440,1988-06-07,45.4539,-121.1303,405.4,17.8
CA001106PF7,2011-12-31,49.1667,-123.1,3.0,9.0
USC00518217,1955-10-20,21.9656,-159.3964,100.3,28.3
USC00108395,1998-06-06,45.3767,-114.2775,1036.3,21.1
CA008103800,1981-07-31,45.8333,-66.4667,46.0,29.5
CA007043012,1967-09-28,50.25,-63.5833,6.0,13.9
USS0005K28S,2014-07-12,39.44,-105.91,3230.9,21.4
USC00411348,1968-12-15,30.8458,-96.97,110.9,15.0
USW00024199,1974-01-06,44.7667,-117.8333,1050.0,-11.1
ASN00029028,1945-10-23,-17.4561,140.8319,4.9,29.9
JA000047909,1960-08-25,28.383,129.5,8.0,32.2
CA001045100,1967-02-11,49.4667,-123.9167,6.0,8.9
CA0022026Q5,1992-01-18,62.4667,-106.8833,1183.0,-35.0
NOE00133110,2016-10-11,69.9775,23.3581,3.0,5.4
USC00246927,1960-11-28,48.8197,-104.9428,641.9,-8.3
USC00334929,1911-08-18,39.4333,-81.4667,253.0,30.6
USC00423671,1976-02-05,41.6,-111.5667,1694.7,-4.4
USC00502707,1970-11-19,64.6667,-147.1,166.7,-6.7
TU000017040,1975-09-15,41.0331,40.5167,9.0,23.4
CA007086440,1960-03-11,47.9333,-78.5667,290.0,-8.3
USC00200032,1894-09-12,41.9164,-84.0158,231.6,20.6
USC00015635,1966-11-28,34.4883,-87.2989,189.6,8.9
RQC00660152,1973-05-28,17.9556,-66.2222,7.6,31.1
USC00034106,1989-12-17,36.4194,-92.9158,253.0,-3.3
RSM00023884,2011-09-23,61.6,90.0167,62.0,16.8
USW00023066,1977-07-17,39.1342,-108.54,1480.7,36.1
USC00452505,2011-06-01,46.9692,-120.54,451.1,16.7
UPM00033536,1977-08-08,49.017,25.8,318.0,25.0
RSM00024538,1958-06-04,64.23,116.92,137.0,15.7
USC00392429,1953-02-21,45.0469,-101.605,722.7,-9.4
USC00381997,1918-04-02,33.8314,-79.0558,6.1,30.6
USC00356541,1991-10-01,45.6703,-118.7964,317.0,31.1
CA003053505,1982-10-11,49.5667,-114.4667,2073.0,14.0
MX000026101,1959-08-11,28.58,-109.57,217.0,37.0
USR0000AKAV,1996-08-26,67.1386,-159.0436,71.6,7.8
USC00416740,2011-10-25,34.0067,-100.2989,579.1,31.1
USC00300343,1906-05-26,42.9203,-77.7558,166.1,26.7
USC00517421,1925-03-30,19.1986,-155.4778,256.0,27.8
CA001101158,1985-04-28,49.2833,-122.9167,366.0,9.0
CA006100969,1967-10-09,44.6,-75.7,91.0,17.2
USC00452505,2011-06-05,46.9692,-120.54,451.1,24.4
USC00133487,1930-06-25,42.3647,-92.7594,300.2,29.4
IN011291000,1988-04-03,21.217,81.667,294.0,41.0
USC00483100,1986-09-09,41.265,-110.9508,2080.3,24.4
USC00200032,1957-02-20,41.9164,-84.0158,231.6,1.1
USC00256375,1928-03-01,41.1844,-97.5514,506.6,5.0
USR0000OLMC,2011-10-28,42.7081,-118.51,1548.4,15.0
USC00480915,1914-04-27,42.2128,-111.0456,1849.8,9.4
USC00057421,1895-09-12,37.7667,-107.15,3000.1,25.6
USW00012916,2007-03-23,29.9933,-90.2511,1.2,26.1
USC00200032,1894-09-09,41.9164,-84.0158,231.6,31.1
NLM00006310,1987-02-07,51.4414,3.5956,8.0,6.6
RSM00022798,1996-04-21,62.167,49.117,92.0,1.4
USW00025624,1974-10-21,55.2208,-162.7325,23.8,6.1
CHM00053487,2000-07-28,40.1,113.333,1069.0,26.7
GM000004063,1920-06-22,49.8753,10.9217,240.0,22.2
CA004075520,1939-10-27,53.35,-104.0167,358.0,0.6
USC00223671,1986-05-20,30.3772,-89.1228,10.7,27.8
USC00285003,1989-07-07,40.7875,-74.7789,167.6,25.6
SU000062781,2006-07-14,12.7,28.433,564.0,36.4
USC00417948,1893-10-15,29.3,-98.4667,180.1,25.6
USC00191447,1950-02-16,42.3333,-71.15,36.9,3.3
USW00013735,1987-09-01,39.3667,-75.0667,21.3,25.6
USC00260099,1934-05-07,37.3667,-115.1667,-999.9,33.9
USC00211227,1969-11-15,45.5506,-93.1264,292.6,-1.1
USC00057371,1974-11-22,38.5333,-106.05,2282.3,10.0
USC00300321,1991-06-16,42.9328,-76.5447,234.7,26.7
GME00102193,1998-01-03,54.5289,9.5492,43.0,8.1
NGM00061099,1978-12-17,11.883,3.45,202.0,34.0
CA005032560,1992-03-02,49.75,-96.6,256.0,-3.0
USC00475808,1970-05-22,44.5378,-90.535,329.2,25.0
USC00298845,1947-06-17,36.7664,-106.5536,2275.0,28.3
USC00448022,2004-09-07,37.2714,-80.7131,594.4,21.7
ASN00061051,1967-10-18,-31.7651,150.8363,466.0,28.9
USC00144712,1974-01-15,39.0294,-98.13,427.0,10.0
RSM00025399,1984-05-12,66.17,-169.8,5.0,1.7
RSM00034432,2006-01-03,49.4,40.2,145.0,-4.2
USC00388887,1920-12-23,34.7544,-83.075,298.7,12.8
UZM00038457,1932-04-06,41.27,69.2694,477.0,14.1
CA007083630,1958-08-07,47.6333,-77.3,351.0,25.6
USC00505894,1998-10-20,60.5028,-149.4261,150.0,6.7
USC00294719,1912-09-10,35.0464,-107.3736,1777.0,31.1
USC00051564,1910-09-20,38.8219,-102.3508,1313.7,31.7
ASN00094069,1991-08-24,-42.9831,147.0772,63.0,11.2
CA001068677,1978-05-06,51.6833,-127.25,3.0,15.0
USC00020060,1945-01-21,33.9433,-113.1875,659.9,9.4
MX000026067,1971-06-04,29.33,-108.92,532.0,38.5
USW00026410,2002-03-18,60.4889,-145.4511,9.4,3.9
CA003075040,2013-04-03,56.2333,-117.45,571.0,-0.3
USC00085879,1993-09-28,30.4922,-83.7833,29.9,30.0
CHM00054236,1958-06-07,42.417,122.533,84.0,29.2
USC00121030,1944-12-21,39.4239,-85.0128,192.0,8.3
USC00254985,1999-08-31,41.2789,-98.9697,630.9,30.6
CA004018160,2001-08-07,50.8833,-106.3,607.0,37.0
USC00339361,1953-12-21,39.6042,-83.9072,303.9,3.9
USC00088786,1904-11-25,27.95,-82.45,-999.9,20.6
