CA008403650,1978-01-28,47.45,-53.0667,23.0,4.4
USC00422721,1901-05-27,40.9833,-111.9,1302.1,30.6
CHM00053863,1992-07-27,37.033,111.917,745.0,26.0
USC00090430,1920-04-01,33.9667,-83.3833,-999.9,22.2
USC00245925,1923-08-26,47.6333,-115.2833,2089.4,16.1
USC00148495,1987-09-22,39.0147,-99.8722,745.2,22.2
SWE00137608,1992-03-04,55.92,14.08,17.0,10.6
USC00110137,1957-08-27,38.8664,-90.1464,132.6,31.7
RSM00023884,1957-05-01,61.6,90.0167,62.0,9.1
CHM00056571,1966-12-14,27.9,102.267,1599.0,22.1
USC00341243,1947-12-22,36.8003,-99.64,588.6,14.4
USC00331152,1919-04-12,40.2686,-80.9981,384.0,13.3
USC00415821,1971-09-22,34.7261,-100.5372,637.0,23.3
USC00413591,1967-07-24,32.2342,-97.7853,199.6,36.7
USW00023185,1952-08-15,39.4839,-119.7711,1344.2,32.8
USR0000CHAW,1998-03-05,38.7817,-122.9169,609.6,6.7
FRE00104907,1927-09-23,44.5817,4.7381,73.0,22.0
USW00053871,2004-07-10,34.9869,-81.0575,203.9,35.0
RSM00031733,1965-04-18,48.82,135.88,62.0,6.7
USC00185111,1919-08-20,39.0847,-76.9003,121.9,28.3
USC00183410,1950-12-17,39.65,-78.9333,652.9,-5.0
USC00468384,1978-01-18,38.8008,-81.3583,293.8,1.7
USC00355945,2007-10-11,45.4981,-122.8394,56.4,16.7
CA003010234,1990-02-25,54.0167,-112.2333,610.0,2.0
USW00024025,1973-06-26,44.3814,-100.2856,531.0,31.1
UV000005522,1951-02-10,10.33,-3.18,333.0,37.2
USC00354098,1982-07-21,44.3564,-117.255,643.1,36.1
USC00352406,1959-07-23,43.6656,-123.3275,89.0,30.6
ASN00091219,1980-04-23,-41.1708,147.4883,197.5,17.8
USC00127646,1943-04-22,39.6042,-85.4533,289.0,16.7
USC00290131,1904-08-24,32.2833,-106.75,1193.0,33.3
CA008403667,1994-04-15,48.05,-53.1,12.0,15.0
CA002100700,2004-01-10,63.6167,-135.8667,504.0,-8.5
USC00087228,2015-10-31,28.7992,-81.5372,27.4,30.0
USC00248021,2008-03-19,47.4772,-111.7375,1097.3,8.9
RSM00023914,1963-07-27,60.4,56.52,208.0,21.6
CA002100402,2003-08-24,64.05,-139.1333,370.0,13.5
USC00041731,1930-12-18,40.8667,-123.5833,182.9,8.3
USC00085705,1923-02-01,30.0603,-81.8475,25.0,28.9
USR0000THMB,2011-11-06,32.5,-99.6167,579.1,26.1
CA008403851,2004-07-15,48.55,-53.9667,107.0,27.2
RSM00030337,1967-08-27,56.32,107.62,355.0,15.3
USC00186915,1984-12-19,38.3333,-76.4167,11.6,16.7
TI000038836,1975-08-20,38.5494,68.8,803.0,30.7
RSM00031439,1952-10-23,52.38,140.47,33.0,-1.9
USC00392797,1920-11-23,45.7653,-99.6222,570.3,-0.6
CHM00057713,1952-01-24,27.7,106.883,845.0,10.2
USC00204104,1930-05-28,46.4656,-90.1892,435.9,13.9
USC00136316,1963-01-24,41.0194,-93.7503,313.3,-12.2
USC00340535,1991-12-08,36.5653,-96.1664,234.7,20.6
USC00210075,2016-04-30,43.6064,-93.3019,374.9,10.0
USC00116769,1914-11-08,40.0064,-88.1533,219.5,12.8
USC00435044,1967-10-08,44.2667,-72.0667,146.0,10.0
USC00109840,1947-10-25,46.2333,-116.6167,1204.9,15.6
USC00215615,2014-12-31,45.8775,-93.3147,310.3,-14.4
USC00325434,1916-11-30,47.9619,-99.5261,492.3,5.0
USC00126164,1973-01-29,39.8942,-85.3953,302.1,5.0
USC00381726,1968-03-25,33.6633,-82.1897,121.9,15.0
USC00416108,2012-04-19,33.1689,-95.0056,129.5,26.1
JA000047684,1986-10-26,34.933,136.583,56.0,19.2
USS0013D22S,1989-12-10,45.69,-113.97,2420.1,-9.8
CA007017786,1977-12-06,46.6167,-73.8667,442.0,-10.0
USC00356405,2002-05-14,43.65,-117.2467,731.5,29.4
USR0000BLAC,2003-10-13,38.9792,-112.2394,1975.1,15.0
RSM00031362,2000-11-21,53.95,140.33,22.0,-7.4
RPM00098550,2003-08-03,11.228,125.028,3.0,34.0
CA007027593,1988-06-24,46.35,-70.65,358.0,18.0
CA006142400,1980-04-08,43.7333,-80.3333,418.0,16.0
USC00331152,1938-05-18,40.2686,-80.9981,384.0,18.3
USC00225897,1957-07-04,33.7589,-90.2103,44.2,35.0
USC00502149,2013-02-06,60.4875,-149.968,114.3,-1.7
CA007043012,1967-09-19,50.25,-63.5833,6.0,15.0
USC00046635,1941-10-21,33.8275,-116.5097,129.5,21.7
USC00230224,1962-08-27,37.5981,-90.6264,279.8,30.0
USC00357675,2003-08-05,44.1383,-118.975,1420.4,29.4
USC00246918,2008-08-18,45.1769,-109.2572,1720.9,28.3
MGM00044232,1974-05-07,49.383,102.7,938.0,12.0
CA001123750,1974-12-18,49.85,-119.1333,875.0,-0.6
RSM00025927,1990-05-19,59.65,154.27,7.0,4.7
ARM00087509,2013-04-03,-34.588,-68.403,752.9,19.8
SWE00138654,1972-05-04,58.85,15.16,215.0,20.4
USC00281582,1975-07-11,41.0347,-74.4233,231.6,28.3
CA001060811,2007-09-14,52.1833,-128.15,43.0,17.3
USC00225897,1957-07-14,33.7589,-90.2103,44.2,35.6
USC00361001,1931-07-16,41.1667,-79.0833,374.9,26.7
CA003064400,1959-03-26,54.6167,-113.35,684.0,8.9
HRE00105227,1989-01-13,44.8167,14.9831,1594.0,5.2
USC00026706,1938-06-01,31.9,-109.1667,1524.9,32.8
USC00403074,1962-09-11,35.1342,-86.5419,226.2,31.1
USC00411720,2002-11-17,28.4675,-98.2525,70.1,20.0
USC00168923,1939-06-09,32.3994,-91.1842,25.9,32.2
USC00165065,1959-06-19,30.0206,-92.7681,3.4,33.9
CA003034915,1917-08-04,50.7167,-113.9833,1051.0,16.7
CA004010842,1989-08-27,50.0833,-105.35,629.0,22.0
USW00003928,1966-12-02,37.6544,-97.4425,406.9,-2.8
USR0000NBEA,1999-09-01,40.5583,-116.7583,1463.0,21.7
IDM00097300,1999-09-28,-8.641,122.237,3.0,34.0
USR0000MKNO,2004-08-13,46.3117,-105.0222,1011.9,23.9
USC00260099,1934-05-10,37.3667,-115.1667,-999.9,35.6
USC00084662,2012-08-18,26.7458,-81.4264,4.9,32.2
ID000096925,1993-06-28,-5.85,112.633,3.0,30.1
USC00264745,2017-08-04,38.8678,-115.0167,1690.4,32.8
USS0006J05S,2014-01-10,40.35,-106.09,2907.8,-4.9
TI000038836,1937-04-08,38.5494,68.8,803.0,23.5
USC00441606,1954-10-06,36.7775,-78.4756,155.4,32.8
USC00219046,1938-09-10,43.7639,-94.1661,338.3,29.4
USC00410244,1966-11-29,30.4833,-95.9833,107.0,20.0
RSM00029698,1995-12-07,54.8831,99.0331,411.0,-9.2
USC00238754,2008-07-27,36.8581,-92.5875,362.7,32.2
USW00093067,2015-08-05,39.5703,-104.8489,1793.1,33.9
CA003023560,2003-02-01,50.7167,-111.2,755.0,4.5
RSM00030054,1952-05-28,59.45,112.5831,186.0,15.9
USC00484796,1915-11-07,44.25,-107.5833,1363.1,7.2
USW00013735,1987-09-10,39.3667,-75.0667,21.3,29.4
USC00081046,1948-05-21,28.6164,-82.3658,73.2,31.1
USC00085705,1923-02-20,30.0603,-81.8475,25.0,19.4
USC00322695,1955-07-23,46.6167,-97.6383,354.8,31.1
IN010050700,2014-07-30,11.25,75.783,5.0,31.2
USS0013C38S,1986-05-27,46.88,-113.32,1426.5,34.9
CA004024936,1983-08-06,50.0,-109.4667,764.0,38.0
CA008101700,1892-05-14,45.95,-66.6,50.0,20.6
USC00350652,1983-03-07,44.2867,-122.0389,655.9,8.3
USW00014740,2016-10-22,41.9381,-72.6825,57.9,18.3
USC00418728,1944-06-23,29.6219,-95.6567,25.6,35.0
USC00056203,1948-06-28,38.0206,-107.6686,2389.6,21.7
CA006105395,1965-08-03,45.25,-75.0333,84.0,20.0
USC00270675,1956-05-12,44.1,-71.8833,399.9,26.7
CA001142820,1971-07-30,49.8667,-118.0667,490.0,32.2
USC00516546,1991-10-25,19.5333,-155.1333,583.7,24.4
USC00368066,1897-01-25,41.9667,-78.1833,460.2,-14.4
SWE00137023,1965-01-24,64.72,21.15,5.0,-3.0
USW00024138,1950-10-18,45.2575,-112.5545,1585.0,13.9
USW00003027,2008-11-28,35.0028,-105.6628,2159.8,5.0
ISM00040180,1986-03-29,32.011,34.887,41.1,23.4
USC00381726,1968-03-12,33.6633,-82.1897,121.9,20.6
USW00026410,2002-03-16,60.4889,-145.4511,9.4,3.3
USC00351862,1932-05-28,44.6342,-123.19,68.6,22.2
CHM00058921,2015-10-14,25.967,117.35,204.0,27.7
USC00462920,1999-08-08,39.4667,-80.1333,396.2,31.7
SWE00140922,1966-07-09,68.05,21.98,630.0,13.0
JA000047413,1982-10-28,43.217,141.783,51.0,16.7
USC00406308,2011-09-10,35.6558,-88.0064,137.2,28.3
USC00346670,1947-04-28,35.6239,-96.025,197.2,18.3
EN000026242,1947-07-31,58.3,26.7331,59.0,23.3
USC00127646,1943-04-10,39.6042,-85.4533,289.0,12.8
USC00506760,1953-12-28,61.0,-159.9833,136.9,-3.9
USC00457507,1930-10-06,48.4958,-122.2355,18.3,18.9
CHM00054324,2009-04-05,41.55,120.45,176.0,19.9
USC00045123,1973-06-04,37.2319,-121.9592,111.3,29.4
CHM00051828,2007-09-30,37.133,79.933,1375.0,21.4
USW00094239,1995-01-21,47.3978,-120.2014,374.6,2.8
CA003010234,1990-02-07,54.0167,-112.2333,610.0,-6.5
USC00046646,1985-10-12,37.4436,-122.1403,7.6,23.3
ASN00033065,1976-10-11,-22.3458,149.5356,17.8,26.5
USC00357007,1912-09-25,44.9,-118.9667,1066.8,21.1
USC00140877,1964-10-02,39.4989,-96.4025,460.9,26.7
USR0000CDVR,2015-06-30,34.2211,-117.4044,627.0,35.6
ASN00066062,1974-11-09,-33.8607,151.205,39.0,32.0
UK000047811,1997-04-21,54.35,-6.65,62.0,12.2
USW00003013,2015-07-01,38.07,-102.6881,1129.0,37.2
USC00102390,2016-06-05,44.4667,-115.5667,1717.5,29.4
USC00172765,1974-01-11,44.6889,-70.1567,128.0,-12.2
USW00013734,1968-09-13,39.4019,-77.9844,162.8,26.7
USC00411486,1940-01-17,28.4894,-99.8733,186.8,20.6
RSM00022235,1932-06-06,67.37,37.03,155.0,9.5
USC00301401,2008-04-18,44.8786,-73.3953,47.9,25.6
USC00505880,2010-04-25,65.2222,-147.1667,292.6,8.3
USC00475516,1990-09-13,45.8864,-89.7322,488.0,20.6
USC00253185,1908-12-16,41.4514,-97.7644,484.6,7.2
USC00396292,1929-05-17,44.7322,-100.1447,564.2,22.8
USC00304912,2012-09-07,43.7928,-75.4828,263.0,27.2
USC00118684,1996-06-28,39.7947,-88.2908,199.6,35.0
USC00402108,2011-11-19,35.5497,-89.7,117.3,13.3
SHM00068906,1965-09-27,-40.35,-9.883,54.0,17.3
USC00487548,1988-10-10,44.9086,-105.7364,1143.0,21.7
ASN00095003,1999-11-14,-42.7097,146.8983,27.0,17.2
USR0000CCAN,2009-12-31,41.4342,-120.8678,1314.3,2.2
JA000047768,1980-07-08,34.667,133.917,18.0,29.2
USC00331592,2017-01-05,39.6106,-82.9547,205.1,2.2
ROE00100829,1939-11-25,46.1331,21.35,117.0,3.0
USS0005G04S,2016-06-02,42.44,-105.86,2552.7,19.5
CA003072920,1947-12-16,55.1833,-118.8833,669.0,-3.3
USC00368066,1897-01-09,41.9667,-78.1833,460.2,6.7
CA005032162,1998-02-26,50.1833,-96.0667,267.0,3.0
CA008203100,1960-06-19,44.1333,-64.9333,50.0,27.8
USC00012883,1970-04-23,33.7092,-87.8153,108.8,27.8
ASN00041116,1973-02-25,-28.9231,151.9306,875.0,22.0
USW00012888,2005-03-04,25.6475,-80.4331,3.0,22.2
USC00340908,1997-04-14,36.7236,-102.4806,1259.7,19.4
TH000048456,1974-08-11,13.917,100.6,12.0,33.1
CA001113581,1995-05-07,49.2833,-121.2333,688.0,18.0
USC00402600,1995-09-06,36.2836,-88.7064,137.2,30.6
USC00344019,2011-04-24,36.5381,-98.2661,411.5,19.4
USW00013734,1983-08-16,39.4019,-77.9844,162.8,32.8
IDM00097570,2016-12-26,-1.867,136.233,3.0,32.0
USC00224265,1956-12-04,33.8847,-88.9867,88.4,22.8
RSM00031482,1970-09-12,51.717,135.933,132.0,20.0
USC00010583,1947-04-15,30.8839,-87.7853,82.6,22.8
USC00418160,1957-02-03,29.7714,-96.1456,59.7,26.1
FIE00141980,1979-05-28,60.1331,22.45,31.0,23.9
USC00285769,1953-08-19,40.8333,-74.5,121.9,25.6
USC00396212,2007-06-14,43.1878,-103.2372,1020.5,26.1
USC00421241,2005-12-09,38.6514,-109.3986,1440.2,-3.3
CA004052280,1973-08-13,51.8,-106.5,529.0,35.6
USC00477092,1985-02-19,46.1222,-89.8772,491.3,-3.3
USC00044647,1952-09-16,33.5453,-117.7814,13.4,22.8
USC00396212,2007-06-10,43.1878,-103.2372,1020.5,28.9
USC00469011,1938-03-03,37.5436,-80.5336,643.1,8.3
USW00093817,1971-09-07,38.0442,-87.5206,121.9,30.6
EZE00100082,1849-07-04,50.0906,14.4192,191.0,23.6
USC00361652,1929-12-13,40.25,-76.4667,170.7,1.1
CA00613KLLM,2005-05-12,42.25,-81.9,178.0,8.4
NO000014030,1966-05-17,59.3,4.883,56.0,10.0
USC00236045,1982-09-27,36.5869,-89.5325,92.0,22.8
JA000047598,1951-07-23,36.95,140.9,5.0,27.0
USC00215615,2014-12-12,45.8775,-93.3147,310.3,0.0
RSM00027485,2010-04-21,56.6,47.9,106.0,21.0
USC00044555,1951-09-07,36.2069,-121.1378,97.5,30.6
USC00422864,1971-05-13,40.9317,-109.4117,1903.2,22.2
USC00237397,2005-01-11,38.8147,-90.5169,142.3,10.6
USC00040379,1939-01-20,37.0919,-119.5128,637.0,14.4
NOE00109984,1972-02-05,60.7806,10.8117,128.0,-1.0
USC00171628,1950-09-27,44.9197,-69.2417,90.5,14.4
USC00297649,1953-01-09,33.3678,-105.6611,2112.3,18.9
UKM00003091,2007-09-02,57.202,-2.198,65.5,17.4
USC00106174,1989-12-31,43.1261,-115.7119,957.1,6.7
NOE00133110,2007-05-17,69.9775,23.3581,3.0,9.8
USC00415757,1988-10-17,31.435,-97.4011,220.4,30.0
USW00014763,1944-12-07,42.4272,-73.2892,363.9,6.7
USC00412114,1905-05-27,31.3072,-95.4508,105.8,30.6
USC00387722,1942-08-30,34.635,-81.5206,158.5,26.7
SWE00138020,1968-12-05,57.24,18.38,25.0,4.0
ASN00037051,1964-03-11,-22.3908,143.0386,181.9,35.7
CHM00055228,1986-04-06,32.5,80.083,4280.0,2.8
RSM00021824,2014-05-15,71.58,128.9197,6.0,3.6
USC00202984,1937-08-27,44.6481,-86.21,289.0,27.8
NOE00109939,1957-07-11,59.9844,10.6692,514.0,16.5
USW00026451,2011-04-02,61.1689,-150.0278,36.6,4.4
RSM00023803,1954-08-10,61.683,53.683,144.0,12.2
TSE00147767,1927-06-24,37.33,9.84,264.0,24.8
USC00291450,2013-02-08,36.7386,-103.9936,2084.8,5.0
BNM00065330,1984-03-08,9.35,2.617,393.0,37.8
RSM00032174,1967-02-07,45.25,147.88,25.0,-0.6
MG000044259,1981-12-02,48.083,114.55,747.0,-8.3
USC00140883,1918-11-29,39.8167,-101.1333,882.1,5.6
PEM00084390,1977-10-24,-4.577,-81.254,86.0,25.0
USC00281335,1979-11-18,40.7436,-74.3539,54.9,15.0
CA00301B8LR,1988-07-05,53.2,-110.15,640.0,23.0
USC00213200,1919-09-26,48.3167,-95.8833,353.6,20.0
USC00418487,2007-04-30,26.0814,-97.1033,1.5,28.9
RSM00029664,1989-09-19,55.1,90.8,326.0,17.1
IDM00096581,2005-09-11,-0.151,109.404,3.0,33.4
ASN00001007,1963-08-06,-13.7542,126.1485,6.0,28.2
USC00342678,1919-03-05,34.0,-96.3686,182.9,9.4
USC00116446,1989-01-23,38.7003,-88.0817,139.9,11.1
CA007022320,1919-05-06,45.3,-72.9,68.0,12.8
USC00094133,1942-02-16,34.3519,-82.93,210.3,11.7
RSM00032213,2000-01-23,50.87,156.68,48.0,-10.0
USC00027435,1917-12-30,34.5172,-109.4028,1764.8,13.3
USC00508625,1994-12-25,62.5333,-145.5167,597.4,-17.2
USC00391972,1992-01-10,43.9611,-101.8606,735.8,1.7
USW00023061,1965-10-16,37.4389,-105.8614,2296.1,15.6
USC00365817,1979-04-23,41.1,-76.5667,262.1,24.4
MX000007086,1981-02-05,16.42,-92.42,0.0,32.0
EZE00100082,1891-10-14,50.0906,14.4192,191.0,16.4
SPE00119855,1992-03-23,38.8764,1.3842,6.0,20.0
UPM00033236,2003-09-24,50.95,30.883,104.0,25.7
USC00298416,1919-01-01,35.85,-104.0667,1713.6,-8.3
RSM00024266,1978-07-23,67.5667,133.4,136.0,23.1
CA007054095,1994-12-22,47.35,-70.0333,31.0,5.0
USR0000AFLG,2002-12-12,35.145,-111.675,2133.6,11.1
USC00057421,1895-09-20,37.7667,-107.15,3000.1,20.6
USS0005H02S,2007-05-26,41.23,-105.38,2539.0,16.0
USC00274234,2003-01-19,42.7831,-71.4147,56.4,-8.3
USC00205168,2006-08-20,43.3308,-83.0664,249.9,25.6
CA007052820,1986-07-22,48.3833,-64.5333,8.0,21.0
USC00454486,1976-05-31,47.3767,-121.9614,163.1,12.2
ASN00041095,2008-05-13,-28.6617,151.9339,787.0,21.4
ROE00100902,1964-09-28,46.7831,23.5667,410.0,21.5
USC00015140,1962-05-27,32.6667,-85.9167,103.6,34.4
USC00467513,2009-04-25,38.2061,-80.5206,941.8,27.2
USC00352415,1976-05-10,43.8081,-118.3775,1071.4,26.1
USC00137386,1974-02-04,43.1792,-95.6603,472.7,-9.4
CA001100120,2015-01-14,49.25,-121.7667,15.0,9.0
USC00295150,2016-01-15,34.7675,-106.7611,1475.2,15.0
IN011060800,1987-12-20,22.767,81.9,625.0,22.3
USC00395870,2001-08-15,43.8769,-103.4578,1600.2,23.9
USC00262189,1960-06-20,41.0661,-115.2711,1627.6,25.0
USC00173862,2015-03-02,43.6478,-70.675,96.0,-1.1
USC00215615,1914-05-24,45.8775,-93.3147,310.3,23.3
USC00310090,1995-08-01,35.3992,-80.1994,185.9,32.2
USR0000MKLL,2003-09-29,47.9425,-94.455,412.1,6.7
USC00106152,1993-12-15,46.7281,-116.9558,810.8,2.8
BL000085141,1994-03-31,-14.47,-67.57,-999.9,29.4
USW00054787,2011-11-03,40.7342,-73.4169,24.7,14.4
SWE00139680,1990-10-02,61.79,16.55,70.0,9.2
ASN00095011,1968-07-23,-42.7636,146.5972,270.0,7.8
RSM00029253,2009-01-21,58.433,89.367,137.0,-20.3
USC00244558,2011-03-27,48.3042,-114.2636,901.3,3.9
USC00143100,2001-04-17,39.5039,-98.315,457.2,11.1
USC00344019,2011-04-14,36.5381,-98.2661,411.5,28.9
USC00252065,1996-01-04,40.2333,-100.83,790.7,7.8
USC00241737,1933-10-25,47.8206,-112.1922,1172.0,15.0
CA007077570,2012-08-12,46.6833,-73.9167,351.0,24.0
USC00290417,1990-06-13,31.9381,-108.7689,1371.9,35.0
BLM00085315,1994-10-25,-20.05,-63.567,792.0,23.6
USW00094150,1961-03-04,47.4667,-115.7667,1093.0,3.3
USC00058781,1936-11-29,37.6303,-104.7956,1920.2,15.6
SPE00120161,2016-11-19,42.0831,0.3264,541.0,13.5
USC00049073,2006-04-28,37.5006,-120.855,35.1,28.3
USC00456123,1961-08-23,48.4608,-119.5167,395.0,35.6
USC00421020,1989-10-01,37.53,-110.7203,1164.9,33.9
USW00053120,1999-03-08,33.0375,-116.9158,424.6,15.0
CA003016800,1975-10-23,53.35,-110.8333,619.0,5.0
USC00211630,1982-05-13,46.7047,-92.5253,385.6,12.8
USC00072625,1921-02-17,39.5667,-75.5833,3.0,18.9
ASN00030022,2010-09-03,-20.8192,144.2333,316.4,35.0
USC00519195,1925-06-15,21.575,-158.1203,3.0,28.9
USC00418942,2006-05-06,33.4367,-94.0772,118.9,23.9
USC00331536,1954-01-13,38.7975,-84.1733,146.3,-5.6
PO000008535,1947-08-27,38.7167,-9.15,77.0,30.4
USC00200497,2014-05-13,46.8208,-88.6064,198.7,7.2
USC00391972,1992-01-14,43.9611,-101.8606,735.8,-1.1
ASN00012305,1997-09-10,-28.6133,122.4236,464.3,23.9
RSM00034720,1997-05-30,47.2,38.95,30.0,16.2
SWE00139348,2005-05-24,60.38,15.14,495.0,16.0
USW00014841,1974-04-18,45.5644,-84.7928,214.9,5.6
CA006140941,1937-10-03,43.1333,-80.2667,206.0,11.7
USC00298416,1919-01-10,35.85,-104.0667,1713.6,3.3
FIE00145107,1965-06-30,64.3331,23.45,4.0,11.3
ASN00001007,1963-08-15,-13.7542,126.1485,6.0,28.8
USC00031948,1957-09-04,34.0464,-94.3481,124.1,37.2
USC00047821,1973-06-13,37.3497,-121.9033,20.4,23.3
USC00028499,2009-10-10,33.4258,-111.9217,355.7,30.6
IC000004097,1976-07-07,65.2667,-13.5831,9.0,14.1
USS0011H30S,2002-05-31,41.38,-111.92,1776.7,29.6
USC00097276,1921-07-13,30.7836,-83.5692,56.4,33.3
USC00364437,1939-12-11,41.6,-78.7667,613.0,6.1
CA001025370,2000-06-08,49.05,-123.8667,28.0,18.2
USC00046006,1953-05-08,34.2308,-118.0711,1740.4,11.1
EN000026249,1996-03-06,57.8458,27.0192,82.0,-2.0
USC00299686,1970-06-16,32.7822,-106.1758,1221.0,37.8
USC00141408,1947-06-17,39.7242,-96.1258,402.3,32.2
USC00210643,1995-03-07,47.5369,-94.8297,414.5,-5.6
CA003033879,1911-03-24,49.7,-112.85,903.0,18.3
USC00307472,1905-09-22,44.3333,-74.1333,481.9,21.7
CA006163156,1960-09-26,45.0,-78.5833,320.0,22.8
ASN00069022,2006-05-20,-36.2144,150.1358,25.0,16.7
CA006117957,1981-02-23,45.8333,-79.3833,396.0,7.0
RSM00023884,1957-05-22,61.6,90.0167,62.0,4.7
USC00318500,1910-02-09,35.8847,-77.5386,10.7,16.1
TH000048569,2008-08-21,6.917,100.433,35.0,34.4
USC00463846,1960-10-04,38.2794,-82.1114,207.3,21.1
USC00141029,2012-04-18,39.3672,-101.4461,1048.5,22.2
USC00291138,2010-01-28,33.8044,-106.8908,1375.3,13.9
USW00024281,1926-01-13,47.65,-122.3,5.8,7.8
JA000047413,1982-10-15,43.217,141.783,51.0,18.4
MGM00044203,2008-12-25,51.117,99.667,1583.0,-31.4
GM000002288,1965-04-12,49.4253,7.7367,285.0,10.8
CA001108447,1977-11-24,49.2,-123.1833,4.0,7.6
ASN00039015,1892-12-08,-24.8667,152.3467,14.0,34.0
USC00393069,2002-11-02,44.41,-103.4775,1005.8,1.1
USC00181686,1963-02-04,38.4667,-76.7667,50.6,3.3
RSM00026499,1960-07-31,56.5,34.93,184.0,23.5
GME00121258,1987-02-07,51.7775,14.3183,69.0,5.5
CA001090R0R,1980-06-08,53.2833,-121.45,945.0,25.0
USS0005M03S,2015-01-12,37.21,-105.2,3200.4,0.5
USR0000CSAU,2011-10-30,34.425,-118.525,442.0,34.4
CF000004402,2012-12-25,-4.0,13.95,509.0,30.8
RSM00029231,1942-02-06,58.3,82.8831,75.0,-19.5
USC00049105,1969-05-15,38.7086,-120.0403,2438.4,18.9
USC00364891,1920-08-26,40.3333,-76.4833,139.9,27.8
USC00415821,1971-09-18,34.7261,-100.5372,637.0,15.6
USC00010836,1899-10-04,33.5333,-86.8333,214.0,25.6
USC00396947,1980-04-26,44.115,-103.2828,1051.6,13.9
USC00389327,1927-08-17,34.3706,-81.0825,161.5,29.4
JA000047648,1948-03-30,35.733,140.85,28.0,11.2
USC00355593,1982-02-01,45.9428,-118.4089,295.7,8.9
USC00467004,1933-05-09,39.4833,-79.0333,320.0,13.9
USW00012834,2013-04-24,29.1828,-81.0483,9.4,26.7
NLM00006310,1987-02-17,51.4414,3.5956,8.0,2.7
AYM00089059,1991-07-28,-63.317,-56.683,10.0,-6.6
USC00320209,1953-01-15,46.4819,-103.3222,887.0,-17.2
USC00462522,2000-04-07,37.9497,-82.4047,365.8,23.3
CA005023222,1943-11-18,49.9167,-97.2333,239.0,8.3
USW00026616,1971-11-23,66.8667,-162.6333,9.1,-4.4
CHM00051243,1989-07-10,45.6,84.85,428.0,38.2
USC00012971,1900-06-08,34.8,-87.6833,177.1,28.9
USC00093271,1962-08-25,33.2631,-84.2842,284.7,28.3
USC00324656,1959-10-23,47.2667,-98.8667,442.0,13.9
USS0013D22S,1989-12-23,45.69,-113.97,2420.1,-4.3
USC00049073,2017-04-06,37.5006,-120.855,35.1,18.9
FIE00142085,1982-04-28,59.9308,24.0169,10.0,6.7
USC00047473,1958-02-05,33.9669,-117.3614,300.5,14.4
USC00488160,2017-01-17,44.8406,-106.8383,1143.0,1.7
USC00471970,1996-01-13,43.6561,-89.2028,262.1,8.9
