UPM00033377,1938-04-28,50.02,33.0,156.0,11.0
CA001184790,1974-11-13,55.3,-123.1333,690.0,0.0
USC00075320,1958-10-10,38.7756,-75.1389,4.6,27.8
PO000008549,1930-11-11,40.2,-8.4167,141.0,20.2
RSM00025932,1964-11-30,60.68,160.4,45.0,0.0
GME00111445,1941-08-08,52.4683,13.4039,48.0,17.8
USC00387722,1942-08-08,34.635,-81.5206,158.5,31.1
USC00409455,1949-10-28,36.3333,-82.1167,522.1,18.9
CA008204400,1960-04-21,45.4,-64.3333,24.0,8.9
USC00338609,1977-05-20,40.8494,-84.5808,240.8,33.3
USW00023005,1964-10-08,32.2167,-101.5167,780.9,25.0
USC00084091,1955-07-05,25.5,-80.5,3.4,30.6
USC00049200,1963-03-04,38.3956,-121.9608,33.5,17.8
CA008104938,1982-10-30,45.7167,-65.7,61.0,14.5
USC00045532,1974-05-29,37.2889,-120.5158,46.9,27.2
USC00354291,1960-03-01,44.4233,-118.9594,933.6,3.3
CA005032162,1998-02-23,50.1833,-96.0667,267.0,5.5
ASN00009515,1970-09-20,-33.6611,115.3456,4.0,19.9
USW00023061,1965-10-10,37.4389,-105.8614,2296.1,22.8
ASN00091079,1975-05-31,-41.0867,145.5517,260.0,11.8
USW00053010,2012-05-20,38.1403,-109.6164,1531.6,28.7
CA003024961,1983-11-21,51.1667,-110.5167,793.0,-3.5
CA007052820,1975-03-25,48.3833,-64.5333,8.0,1.7
RSM00030636,1957-08-10,53.6167,109.6331,488.0,22.8
USW00003013,2017-01-25,38.07,-102.6881,1129.0,3.9
SP000007038,1981-04-18,37.9769,0.7106,1.0,18.0
RSM00028312,1998-06-03,57.63,53.82,187.0,23.8
RSM00026499,1960-07-17,56.5,34.93,184.0,31.1
NLE00102457,1993-03-03,53.2231,5.7517,0.0,1.9
UPM00033664,1988-05-03,48.35,27.083,261.0,24.0
RSM00024076,1965-07-21,69.33,139.6697,282.0,24.0
USW00093993,1999-06-08,36.0097,-94.1694,381.3,30.6
USC00264745,2017-08-23,38.8678,-115.0167,1690.4,27.8
USC00328737,1960-11-08,48.3989,-102.9181,684.3,5.6
CA003035340,1977-12-24,50.6,-112.9833,940.0,-6.7
USC00367734,1920-05-12,41.7167,-80.1167,340.2,15.6
USC00234825,1913-03-08,37.685,-92.6936,378.0,18.3
CA006106090,1966-07-03,45.45,-75.6167,98.0,33.9
USS0007J04S,1992-02-19,40.17,-107.06,2773.7,3.6
RSM00028719,2000-04-15,54.0,54.2,348.0,13.9
ASN00041095,2008-05-24,-28.6617,151.9339,787.0,18.8
NOE00135030,1983-06-15,59.1842,10.2553,88.0,12.8
DA000027080,1920-08-18,55.85,10.6,11.0,21.0
USC00022807,1964-08-21,32.7819,-111.5186,470.9,38.3
USC00247228,1969-01-14,47.4869,-108.8372,940.3,-8.3
CA003056273,2005-05-15,52.45,-117.45,1555.0,19.1
UPM00033345,1958-12-26,50.4,30.5331,166.0,3.4
USC00117354,1987-09-12,41.9117,-89.0708,236.2,22.2
CA003012205,2001-01-14,53.3167,-113.5833,723.0,-4.9
CHM00058477,1966-06-13,30.033,122.117,37.0,21.8
USR0000KSTA,2012-05-25,38.1669,-98.5,540.4,32.8
USC00202423,1918-03-22,44.2839,-83.5036,178.6,12.2
USC00328792,1943-06-29,48.3706,-100.3908,451.1,22.2
USC00341891,1914-11-28,36.3167,-96.4667,244.1,15.0
RSM00029849,1993-03-02,53.3,87.2,293.0,-4.1
USR0000CUND,2009-06-26,40.7219,-123.4953,792.5,33.3
USC00055934,1992-06-03,40.9319,-103.8678,1578.9,21.1
USC00484126,1974-07-04,42.2906,-104.7625,1327.4,34.4
CA006121123,1963-05-03,43.0333,-82.1833,192.0,22.2
USS0015F01S,1983-08-12,43.93,-115.67,1859.3,23.8
USS0011K15S,2012-06-13,39.05,-111.47,2798.7,22.4
USC00250145,1902-05-20,40.1,-99.3667,609.9,27.8
ASN00041176,1984-10-21,-28.2247,152.0258,477.1,20.5
USR0000VCRA,2002-01-13,37.5222,-80.0797,385.9,9.4
CA001103332,2008-06-29,49.2667,-122.5667,147.0,32.5
USC00270675,1956-05-25,44.1,-71.8833,399.9,12.8
USC00454782,1898-11-17,48.8167,-119.6333,399.3,3.3
ASN00074221,1991-09-05,-34.7325,146.5592,173.0,22.3
USC00082944,1970-03-14,30.6669,-81.4525,14.9,15.0
USC00342660,1989-03-21,34.5011,-97.9592,342.9,22.8
USR0000NBEA,1999-09-26,40.5583,-116.7583,1463.0,18.9
USC00422484,1933-11-20,38.9167,-111.25,1905.9,15.6
USC00333375,1981-08-25,40.1033,-84.6503,313.9,28.3
ASN00082100,1981-12-04,-36.1333,147.0,198.0,34.0
ASN00066137,1997-11-06,-33.9181,150.9864,6.5,24.0
USC00350078,1924-01-16,44.65,-123.1,64.0,10.6
USC00414382,1964-03-12,30.7064,-95.5422,150.6,23.9
USC00051294,1959-07-15,38.46,-105.2256,1639.2,31.7
CA002402730,1989-09-15,72.9833,-84.6167,642.0,-3.0
USC00154893,2003-02-12,37.1475,-84.0833,390.8,6.1
USW00012916,2007-03-21,29.9933,-90.2511,1.2,24.4
USC00042239,1942-06-25,32.9897,-116.5872,1414.3,23.9
USC00299085,1910-04-18,36.6511,-105.9725,2480.8,15.6
USC00266252,1962-02-12,37.9339,-114.4522,1825.8,6.1
ASN00009534,2011-11-07,-33.5719,115.8247,63.0,19.7
NOE00105482,1982-05-12,60.5683,9.1217,167.0,14.6
ASN00091092,1984-04-29,-40.8492,145.1125,7.0,16.4
CA004022360,1970-08-29,51.1167,-106.6,588.0,16.1
USC00241919,1904-11-06,48.3167,-114.2,939.1,11.7
FIE00143952,2014-01-24,61.6869,27.21,101.0,-15.5
SWE00140922,1966-07-24,68.05,21.98,630.0,20.8
USC00486660,1958-08-02,43.8497,-104.1886,1345.7,32.2
USC00043747,1916-12-03,36.3158,-119.6369,72.2,13.3
ASN00039083,2015-12-07,-23.3753,150.4775,10.4,31.9
USC00297649,1953-02-19,33.3678,-105.6611,2112.3,9.4
SPE00119819,2010-08-07,43.5606,-5.6983,5.0,24.8
USC00240780,1945-07-24,45.8325,-109.9511,1249.7,33.3
USC00243110,1995-09-08,48.4983,-109.8014,815.3,19.4
USC00298284,1967-08-31,36.795,-108.6917,1515.5,30.0
GLE00147041,1990-11-21,66.9167,-53.6667,12.0,-3.6
SPE00120584,1994-10-31,39.4867,0.4731,69.0,20.5
USC00504964,1973-10-08,66.9,-156.8667,42.7,-2.8
USC00469333,1911-06-05,38.4739,-80.4086,461.5,28.3
USC00467004,1929-12-29,39.4833,-79.0333,320.0,3.3
USC00051959,1977-04-24,38.8739,-106.9772,2702.7,16.1
USC00290131,1942-03-12,32.2833,-106.75,1193.0,18.9
USC00102159,2016-09-20,46.0336,-116.3919,1202.4,14.4
USR0000IMAU,1992-11-13,44.2167,-112.5806,1877.6,-4.4
LAM00048955,2015-12-01,15.117,105.167,102.0,35.8
USC00124449,1908-03-04,40.3833,-87.4167,-999.9,6.7
USC00257070,2005-04-23,40.0978,-98.5197,527.9,15.6
USC00097777,1995-12-16,32.9744,-82.8045,137.5,22.8
USC00344249,1932-05-24,34.6808,-99.8136,494.1,28.3
USC00190538,1899-09-25,42.4667,-71.25,48.8,23.9
USC00264950,1920-11-08,39.4136,-114.7733,1911.1,5.0
USC00365726,1935-03-12,40.5717,-77.4067,189.0,11.1
USC00093271,1962-08-13,33.2631,-84.2842,284.7,31.1
KZ000038439,2002-03-15,41.367,68.0,275.0,19.1
USC00263285,1971-11-11,37.7081,-117.2331,1734.3,11.1
USC00473214,1908-11-09,43.7667,-89.3,235.0,5.0
CA001098335,1960-04-30,54.1167,-121.95,613.0,21.1
USW00093026,1985-01-21,31.4583,-109.6061,1251.2,17.8
USC00238725,1979-05-04,38.835,-91.1386,252.1,19.4
ASN00003096,2012-10-05,-17.8964,122.3122,32.0,34.7
USC00298284,1967-08-23,36.795,-108.6917,1515.5,34.4
SPE00120386,1969-06-04,42.0081,-4.5353,750.0,20.6
KSW00043238,1955-11-17,35.9833,129.4333,20.1,9.4
USC00248501,1923-03-01,48.3119,-112.2492,1160.4,12.2
USC00200128,1935-06-19,42.58,-85.7892,228.6,18.9
USC00324418,1989-01-07,46.8844,-98.685,447.1,-20.0
USC00413445,1973-01-26,31.8667,-101.4814,809.2,3.3
USC00411720,2002-11-05,28.4675,-98.2525,70.1,12.8
USC00333975,1984-07-04,38.5333,-82.6667,204.2,26.1
RSM00025551,1976-05-02,64.6831,170.4167,25.0,-0.7
ASN00095003,1999-11-06,-42.7097,146.8983,27.0,16.0
USC00196486,1924-11-26,41.9819,-70.6961,13.7,6.7
USC00250620,1969-03-10,40.25,-96.75,371.9,-2.8
ITE00100554,1798-07-23,45.4717,9.1892,150.0,26.9
USC00234226,1914-06-28,37.3781,-89.6678,134.1,35.6
USC00340179,1975-02-17,34.5903,-99.3344,420.6,1.7
USC00010583,1963-09-24,30.8839,-87.7853,82.6,28.3
USW00024091,2000-07-01,40.51,-101.62,996.1,37.8
CA006158691,1971-01-27,43.65,-79.55,133.0,-12.8
USC00257330,1950-03-15,40.2667,-98.3667,609.9,10.6
USC00221707,1953-08-14,34.1864,-90.5572,52.7,39.4
USC00237506,2003-03-04,37.6331,-91.5364,369.1,11.1
JA000047768,1980-07-10,34.667,133.917,18.0,25.1
USC00305987,1900-12-12,43.5333,-74.95,558.1,-6.7
USC00293428,2014-01-30,35.5283,-108.703,2004.7,12.2
USC00416271,1976-08-08,33.4667,-94.4667,113.1,35.0
MZ000067323,1956-05-10,-23.867,35.383,15.0,29.2
USS0021G03S,2015-08-05,42.69,-121.43,1533.1,24.3
USC00301623,1983-06-07,42.6631,-78.6831,312.4,12.8
USC00031948,1957-09-07,34.0464,-94.3481,124.1,23.3
USC00189195,1977-08-16,38.6517,-76.8806,64.0,31.7
SWE00138028,2012-10-02,57.27,16.41,20.0,18.6
CA008200558,2017-04-08,44.8167,-62.3333,16.0,4.1
USC00010148,1943-02-09,34.2333,-86.1667,348.1,18.3
UPM00033377,1938-04-08,50.02,33.0,156.0,10.4
USC00090969,1963-02-18,34.8544,-83.9444,594.1,9.4
USC00410144,1975-09-04,27.7283,-98.0678,61.3,33.9
JA000047670,1993-04-18,35.433,139.65,42.0,24.5
ASN00039083,2015-12-05,-23.3753,150.4775,10.4,33.3
USC00036928,1988-04-12,35.3028,-93.6369,152.4,24.4
USC00048928,1925-04-14,38.4461,-120.4992,717.8,24.4
USC00175875,1935-05-02,44.1333,-70.7167,136.9,13.3
FIE00142085,1972-10-25,59.9308,24.0169,10.0,6.8
USC00242122,1931-12-03,48.1503,-104.5089,591.9,1.7
NOE00134038,2004-10-20,64.4706,11.5706,2.0,7.3
CA003065995,2017-07-03,55.3,-114.7833,583.0,20.3
CM000004910,1981-04-09,4.02,9.72,13.0,31.0
USC00105038,1947-03-24,43.4833,-116.4167,819.9,12.2
USC00124730,1968-09-08,41.6475,-85.4122,274.3,23.3
USC00303033,1987-08-24,42.4497,-79.312,231.6,18.3
NLE00102462,2006-11-07,51.4478,4.3417,15.0,10.2
USW00093009,1995-03-25,39.2292,-106.3169,3027.3,-1.1
AR000087803,1969-06-09,-42.933,-71.15,799.0,12.8
USC00224702,1948-02-08,32.7247,-88.6631,112.8,12.2
USC00306164,1942-01-08,44.7281,-75.4442,85.3,-14.4
USC00124008,1973-09-20,41.5422,-87.2881,195.1,20.0
USC00485435,2017-09-01,41.3408,-105.6069,2176.3,25.6
CA004016320,1910-10-14,50.5167,-103.8833,650.0,20.0
USC00327047,1948-01-18,47.1167,-99.5333,563.9,-12.2
USW00003812,2009-04-19,35.4319,-82.5375,645.3,15.0
USC00142686,1909-10-05,37.6475,-96.0781,314.2,33.3
CA006131081,1948-09-23,43.0833,-79.95,206.0,17.8
USC00511008,1960-10-09,20.7167,-156.2667,3037.0,12.8
USC00456073,1945-03-15,48.3667,-119.5833,256.0,11.7
USC00422828,1966-08-26,38.9664,-112.3278,1560.6,32.2
TH000048426,1988-07-07,14.8,100.617,11.0,34.8
BKM00014654,1997-08-16,43.8667,18.4331,630.0,26.7
USC00425148,1973-01-05,38.4058,-111.6433,2154.9,-5.6
TH000048475,2011-07-01,12.583,99.95,6.0,31.0
USC00360134,1931-07-05,40.5,-78.4833,458.1,26.1
CHM00056004,1961-04-16,34.217,92.433,4535.0,2.3
RSM00030627,2006-04-24,53.1,105.53,757.0,10.9
USC00013105,1999-08-14,31.3894,-87.4203,83.8,36.7
RSM00031439,1952-10-18,52.38,140.47,33.0,5.6
USC00352440,1912-03-15,45.4539,-121.1303,405.4,10.6
USR0000OLMC,2011-10-25,42.7081,-118.51,1548.4,9.4
USC00041606,1989-04-26,41.1417,-123.1392,704.1,10.0
USR0000CCAN,2009-12-09,41.4342,-120.8678,1314.3,0.6
USC00174927,1921-07-14,44.7975,-69.8889,67.1,31.7
USC00163327,1983-12-09,30.8186,-90.18,44.2,21.7
USW00024138,1950-10-05,45.2575,-112.5545,1585.0,18.9
USC00262189,1960-06-09,41.0661,-115.2711,1627.6,22.8
USS0005K28S,2014-07-08,39.44,-105.91,3230.9,21.8
ASN00039083,1986-03-30,-23.3753,150.4775,10.4,31.1
USC00476122,1990-05-21,45.6358,-89.2417,490.7,21.1
USC00364214,1953-03-08,40.5972,-79.1186,335.9,-0.6
CA006154820,1961-09-11,43.9333,-76.6333,75.0,27.8
ASN00030022,2010-09-27,-20.8192,144.2333,316.4,32.8
USC00177330,1933-10-04,44.55,-70.55,153.9,17.8
CA002301000,1995-03-13,64.2,-83.3667,62.0,-9.6
USC00299128,1998-04-12,33.1353,-107.2317,1309.4,27.8
USC00211630,1982-05-24,46.7047,-92.5253,385.6,23.9
USC00262780,1914-09-28,39.4572,-118.7811,1208.5,25.6
USC00185590,1929-04-12,39.4167,-76.6333,103.6,17.8
USC00059243,2016-07-09,40.0714,-102.2328,1099.4,33.9
USC00129240,1983-07-25,41.2633,-85.8678,248.4,29.4
USC00100525,1950-07-09,47.25,-115.8,759.0,32.2
CHM00057713,1952-01-27,27.7,106.883,845.0,12.2
USC00143686,1995-12-07,38.6644,-94.89,307.8,3.9
USC00212721,1982-01-18,44.3092,-93.2661,295.7,-6.7
CA001108825,1990-04-05,49.35,-123.1167,201.0,16.5
CA007083630,1958-08-14,47.6333,-77.3,351.0,21.7
ASN00010058,1984-03-06,-31.2994,116.8269,239.0,26.4
NOE00110038,1957-11-15,60.9181,9.2903,639.0,0.4
ASN00069022,2006-05-24,-36.2144,150.1358,25.0,18.5
USR0000TLUF,2016-03-26,31.3131,-94.8261,74.7,26.1
UPM00033999,1971-11-03,44.47,34.07,1180.0,5.9
USC00097777,1959-06-07,32.9744,-82.8045,137.5,28.9
CHM00051087,1987-12-19,46.983,89.517,827.0,-9.6
USC00313228,1952-09-05,35.1803,-83.3928,647.7,26.7
USC00287079,1897-10-05,40.6036,-74.4025,27.4,21.7
CHM00058847,1993-10-27,26.083,119.283,14.0,25.2
USW00014874,1933-03-29,40.7167,-89.6,-999.9,15.0
ASN00023000,1972-05-08,-34.9254,138.5869,40.0,26.1
USC00410482,1983-01-22,30.8878,-102.3008,776.3,3.9
USW00013975,1956-05-20,36.2967,-99.7689,667.8,36.1
RSM00029128,1969-02-27,58.7,81.5,63.0,-22.8
USC00116753,1967-05-24,41.3503,-89.1072,189.0,28.3
USR0000IMAU,1992-11-27,44.2167,-112.5806,1877.6,-4.4
MX000015170,1952-02-24,19.5,-98.88,2250.0,28.0
USC00412590,1974-03-08,30.05,-102.1167,667.5,27.2
USC00090253,1946-06-16,32.0306,-84.2461,121.0,32.8
USC00181125,1952-02-22,39.1911,-77.0069,100.6,6.1
USS0006K24S,2006-10-24,39.49,-106.17,3215.6,10.5
ASN00001007,1963-08-16,-13.7542,126.1485,6.0,28.4
TZ000063894,1972-11-12,-6.867,39.2,53.0,31.6
RSE00152210,1940-10-06,51.9,86.0,324.0,19.1
USC00363632,2002-11-11,40.5511,-75.9914,116.7,20.0
EZ000011464,1934-10-18,50.5544,13.9314,833.0,0.1
JA000047638,1958-11-25,35.667,138.55,281.0,15.3
USC00506581,1973-12-31,64.7581,-147.3253,144.8,-4.4
USC00215392,1944-12-22,45.7533,-93.6617,324.3,-11.1
USR0000THMB,2011-11-05,32.5,-99.6167,579.1,23.9
USC00478589,2001-01-04,43.9994,-91.4378,201.2,1.1
USW00094052,2009-06-16,45.5464,-100.4078,522.7,24.4
USC00411048,2000-07-26,30.1592,-96.3972,95.4,36.1
SWE00140618,2015-01-29,65.8197,21.64,25.0,-3.6
USC00213200,1919-09-21,48.3167,-95.8833,353.6,18.3
USC00020099,1967-10-11,34.25,-113.4667,451.1,36.1
CA006119500,1975-11-20,44.75,-81.1,222.0,12.2
USC00240780,1945-07-22,45.8325,-109.9511,1249.7,35.0
GM000002288,1965-04-24,49.4253,7.7367,285.0,12.4
USC00470882,1973-07-08,44.2906,-91.23,260.6,33.3
ASN00086383,2011-08-18,-37.7239,145.4094,83.0,12.8
CA006033690,1935-05-15,49.4167,-91.65,447.0,17.2
RSM00022028,1966-12-30,69.2,35.1,33.0,-9.5
USC00298524,1968-11-02,35.9247,-107.4656,2022.3,12.8
KZ000035542,1974-07-10,48.6167,61.2667,156.0,32.4
USC00334815,1924-07-03,41.7667,-81.0833,185.9,22.2
CA001107710,1928-04-27,49.1333,-123.1833,0.0,20.0
USC00475017,1898-03-24,44.0869,-87.6522,178.0,7.8
USC00327047,1948-01-03,47.1167,-99.5333,563.9,-2.2
USC00410950,1995-09-28,29.1853,-102.9622,566.3,40.0
ASN00011017,1988-11-26,-32.4569,123.8653,151.0,22.4
USC00207075,1898-08-10,46.5833,-89.25,362.7,23.9
ASN00009581,1962-04-25,-34.625,117.6361,300.0,22.2
USC00411663,1990-09-01,28.9275,-98.7494,134.4,37.2
USC00452675,2009-03-29,47.9753,-122.195,18.3,5.0
USR0000WBRF,2009-03-06,44.3003,-90.835,255.4,8.3
KSM00047105,1979-09-24,37.771,128.868,26.1,18.0
ASN00008050,1935-03-13,-28.7769,114.605,3.0,24.9
CA008300600,1950-04-04,46.4,-63.7833,5.0,6.7
RSM00026781,2002-10-06,54.75,32.0667,239.0,2.0
USW00023272,1971-04-24,37.7706,-122.4269,45.7,12.8
USC00413591,1967-07-26,32.2342,-97.7853,199.6,36.7
USR0000TBIG,2012-06-06,36.475,-84.6542,440.4,24.4
USC00290983,2000-02-21,33.9114,-106.3494,1691.9,19.4
CHM00055578,1972-05-10,29.25,88.883,3837.0,22.0
USC00246918,2008-08-02,45.1769,-109.2572,1720.9,31.1
IT000162580,1995-08-22,41.7,15.95,844.0,19.0
USW00014813,1950-11-13,41.0375,-81.4642,318.2,3.9
CA006105395,1965-08-06,45.25,-75.0333,84.0,30.6
SWE00100026,1939-08-13,63.1831,14.4831,376.0,22.3
USC00017304,1947-03-26,34.6736,-86.0536,187.5,9.4
USS0009E03S,1998-08-18,44.03,-109.18,2423.2,17.7
CA008300600,1950-04-27,46.4,-63.7833,5.0,15.0
USW00003904,2003-02-17,30.5892,-96.3647,93.0,16.1
ASN00058050,1965-10-03,-28.4833,152.9167,152.0,28.9
USW00003904,1966-08-11,30.5892,-96.3647,93.0,31.1
GME00121078,2012-03-19,51.7867,8.8394,157.0,10.0
RSM00030385,1944-05-12,56.58,121.48,430.0,10.6
RSM00022583,1945-08-12,64.75,47.65,63.0,28.6
USC00411013,1994-02-19,29.61,-100.4519,536.4,20.0
USC00231101,1966-12-13,37.5142,-91.1939,315.8,2.2
KZ000029802,2008-04-29,53.817,76.533,114.0,8.8
USC00410482,1983-01-03,30.8878,-102.3008,776.3,7.2
IDM00096171,1998-09-10,-0.353,102.335,18.9,33.8
NZ000937470,1956-06-25,-44.517,169.9,488.0,11.6
USC00043939,1969-01-25,37.9614,-119.7831,1179.6,8.3
