USW00023042,1995-06-06,33.6542,-101.8136,993.3,37.8
USC00026538,1969-04-24,35.8833,-114.0833,1175.9,21.7
USC00180800,1959-12-23,39.0,-77.1,95.1,-3.9
USC00248161,1960-11-20,47.8,-107.6,775.1,12.8
USC00472839,1934-01-27,43.7953,-88.4533,231.6,6.7
USC00232503,2011-10-24,38.3486,-92.5808,283.5,23.9
USC00215563,1951-06-24,44.9342,-95.7461,301.8,21.1
USC00010178,2016-04-17,33.1272,-88.155,59.4,22.2
USC00256395,1978-03-28,42.3569,-97.5969,502.9,22.2
USC00443267,1969-09-13,36.6633,-80.9139,726.9,23.3
USC00292820,2007-04-03,36.3467,-106.1878,2094.0,21.7
USW00013724,1925-07-29,39.3792,-74.4242,3.0,26.1
USC00093060,1987-07-29,34.1408,-82.855,164.6,33.9
USC00416137,1993-02-23,33.9544,-102.7783,1140.0,15.0
USC00343048,2017-08-30,36.2633,-98.4975,404.8,30.0
SF002146700,1990-05-06,-29.667,17.9,1007.0,25.5
USC00301799,1928-10-03,42.6,-76.1833,344.1,25.0
RSE00150640,1971-01-22,59.0,116.92,330.0,-23.6
JAW00042401,1954-04-03,24.7833,141.3167,114.3,25.6
USR0000CCHN,2005-06-27,37.1994,-108.4892,1885.8,28.3
GMM00010129,1989-05-21,53.533,8.583,7.0,21.6
USC00057309,1996-10-09,38.8417,-104.9742,2758.4,13.3
USC00223887,2017-09-08,31.2547,-89.3392,117.3,26.7
TUM00017092,1981-01-12,39.71,39.527,1153.1,2.0
ASN00041038,1962-01-17,-28.5481,150.3075,217.2,31.6
CA007054278,1974-05-16,48.95,-66.1333,229.0,10.0
USC00059243,1938-04-02,40.0714,-102.2328,1099.4,11.7
CA008403255,1995-10-05,47.3667,-55.8,60.0,12.1
USW00093230,2003-05-26,38.8983,-119.9947,1924.5,22.2
BL000085043,2010-07-03,-11.0,-66.117,141.0,33.4
USC00509864,1977-08-01,61.7667,-150.05,70.1,27.8
USC00363451,2009-09-10,39.7833,-79.9167,243.8,25.6
USC00095863,2002-01-25,32.8753,-82.2156,85.3,20.0
USC00502965,2002-04-07,64.8172,-147.8739,130.1,1.7
SWE00138280,1975-01-08,57.89,14.73,174.0,-6.0
USC00351836,1972-10-05,43.1872,-124.2025,7.0,24.4
PEM00084686,1982-01-21,-13.536,-71.939,3310.1,21.0
CA003016119,1983-02-13,52.3333,-112.7167,821.0,8.0
USC00220519,1929-08-14,30.3,-89.3333,6.1,32.8
USS0008F01S,1992-02-26,43.66,-109.01,2735.6,6.1
USC00203051,1939-01-30,42.5833,-86.2,199.6,-2.2
USC00199080,1916-03-02,42.2667,-71.6333,90.8,-1.7
USC00290992,1993-09-17,33.4594,-104.4042,1116.8,32.2
USW00093842,2005-04-15,32.5161,-84.9422,119.5,25.0
USC00336118,1899-02-27,41.2667,-82.6167,204.2,10.0
USC00107208,2011-05-02,42.8917,-112.4086,1472.8,17.2
USC00355258,1974-06-24,44.6719,-117.9942,1188.7,29.4
USC00324958,1980-09-08,48.7622,-98.3447,492.3,26.7
SZ000006717,1878-07-27,45.8667,7.1667,2472.0,3.6
USC00176902,1889-03-20,43.65,-70.25,-999.9,3.3
CA008403210,1991-03-01,49.85,-55.6667,15.0,-5.0
USC00322365,1976-11-10,47.3467,-102.5869,671.8,4.4
CA00307288R,1989-09-04,53.9167,-118.8667,1255.0,17.0
USS0019K07S,1993-07-05,39.32,-119.89,2682.5,21.6
USR0000KING,2008-04-26,40.8606,-109.1022,1728.2,11.1
UPM00033837,1900-10-20,46.48,30.63,42.0,20.8
USC00114823,1919-12-10,40.5839,-90.9686,210.3,-12.2
JA000047421,1975-12-17,42.8,140.217,38.0,2.2
CA006161662,1979-08-26,44.8167,-77.1833,284.0,21.0
ASN00033002,1984-06-11,-19.6169,147.3758,10.0,26.3
USC00049035,2001-06-19,35.7636,-117.3908,516.6,36.7
JA000047898,1965-01-26,32.717,133.017,33.0,11.8
USC00416879,1974-01-30,28.8889,-99.0897,193.5,21.7
NOE00133110,1998-04-10,69.9775,23.3581,3.0,-3.5
RPM00098135,1983-04-24,20.451,121.98,88.7,32.2
USC00445050,1990-09-28,38.0422,-78.0061,128.0,26.1
IN003050401,1994-01-04,27.233,94.117,102.0,25.1
USC00171131,2016-03-16,43.2356,-70.635,39.6,5.6
ASN00010626,2004-02-22,-32.5336,117.0831,297.0,25.1
USC00300785,1977-05-28,43.4361,-75.3697,472.4,23.9
IN022021900,2007-06-26,28.583,77.2,216.0,36.1
USC00483170,1997-04-02,42.1397,-109.4308,2017.8,2.2
USC00118684,2015-11-07,39.7947,-88.2908,199.6,13.9
USC00419847,2010-04-20,32.0444,-100.1078,611.7,17.2
USC00394596,1996-02-24,44.6122,-101.3369,658.4,8.3
USW00003733,2005-08-14,39.0131,-79.4742,1033.3,26.1
USC00244328,2012-04-01,48.3425,-114.0217,963.2,10.6
USC00234019,1897-01-14,37.3186,-91.9625,385.0,14.4
USC00245685,1931-11-18,46.4,-105.8167,719.9,1.7
CA007055380,1969-10-10,48.95,-65.5167,575.0,16.7
USC00027619,1976-05-29,31.4831,-111.5436,1094.2,29.4
USC00016218,1904-08-21,31.5333,-85.6833,143.3,33.9
MX000007019,1966-11-06,14.8,-92.25,0.0,33.5
USC00383754,1950-03-09,34.1997,-82.1711,187.5,15.0
CA008400798,1967-07-31,47.6167,-57.6167,11.0,19.4
USW00024281,1957-01-05,47.65,-122.3,5.8,6.1
CA001104555,1981-03-18,49.05,-122.5833,101.0,16.5
CA007093585,1971-07-07,49.8167,-74.4333,351.0,18.9
CA003083725,1970-08-10,54.4167,-110.7667,579.0,23.9
ASN00058131,1971-06-13,-28.8521,153.4556,140.0,19.8
ASN00076031,1967-09-14,-34.2358,142.0867,50.0,15.6
ASN00069148,2006-02-24,-35.9004,150.1437,4.0,27.0
USC00186620,1951-09-18,39.4133,-79.4,737.6,21.7
CA007035112,1939-09-17,45.65,-74.95,52.0,15.6
CA005063350,1877-10-31,57.0,-92.3,6.0,-2.8
USC00333375,2001-09-12,40.1033,-84.6503,313.9,24.4
USC00514778,1928-08-13,21.1539,-157.0361,267.3,30.0
RSM00028255,1968-10-08,58.0994,63.7,103.0,12.7
JA000047768,1953-09-03,34.667,133.917,18.0,30.9
USC00018446,1902-09-15,32.5506,-87.5308,50.3,28.3
USC00471139,1945-12-27,45.95,-88.2167,381.0,-3.3
SWE00139390,1973-10-02,60.51,14.96,190.0,16.5
USR0000BADG,2009-07-01,37.1697,-113.9497,1216.2,37.2
RSM00022602,1992-02-02,63.82,30.82,180.0,-1.1
RSM00037050,1977-05-13,44.09,43.0,531.0,24.0
UPM00034609,1989-03-29,47.333,36.333,221.0,6.7
SFM00068461,2005-11-20,-28.248,28.336,1695.0,27.6
CA001183000,2003-08-23,56.2333,-120.7333,695.0,16.3
CA003035540,1913-10-13,50.0833,-111.5667,716.0,21.7
USC00044577,1984-12-20,41.5786,-124.0747,8.5,10.0
CA007038350,1968-09-21,46.9333,-75.1333,274.0,26.1
CA001100119,1988-12-22,49.25,-121.7667,19.0,4.8
USC00112931,2003-05-01,38.3806,-88.3264,131.1,22.2
CA006161740,2010-12-19,44.9167,-77.8833,360.0,-4.5
USC00043551,1966-02-22,36.7394,-118.9631,2011.7,11.7
CA007035160,1976-01-24,46.5667,-75.55,244.0,-17.2
USC00311564,1966-06-16,35.6375,-83.0956,807.7,27.2
USC00050185,1996-02-12,40.2289,-105.5183,2590.8,6.7
USC00141408,1988-08-25,39.7242,-96.1258,402.3,34.4
USC00353770,1937-08-27,45.4486,-122.1547,228.0,21.1
USC00519593,1931-10-09,21.6261,-158.0675,93.6,23.3
USW00014845,1924-09-02,43.5331,-84.0797,201.2,18.9
USC00454328,1926-10-20,45.85,-122.65,61.0,23.9
NLE00102114,1954-04-17,52.3156,4.7903,-3.0,9.6
USC00280907,1937-07-19,40.8917,-74.3961,85.3,28.3
USC00162361,1962-07-31,30.4347,-93.4692,24.7,37.2
CA003063630,1974-07-24,58.3167,-110.2833,457.0,25.6
CA001141450,1917-01-26,49.3333,-117.6667,434.0,0.6
USC00243110,1927-02-15,48.4983,-109.8014,815.3,-15.0
CA001054920,1932-05-12,54.0333,-132.1333,6.0,11.7
SWE00137984,1974-06-14,57.12,14.69,250.0,20.2
USC00235253,1913-08-18,37.3036,-89.9664,118.9,36.1
USW00023257,2006-03-13,37.2847,-120.5128,46.3,13.3
CA006158780,1959-06-11,43.7167,-79.3167,122.0,29.4
USC00265818,2009-01-20,41.5683,-117.8389,1280.2,7.8
CA001012550,1949-03-17,48.7833,-123.7167,9.0,13.3
RSM00034579,1983-11-08,48.2,46.7,35.0,10.1
USC00338534,1967-02-08,40.8333,-83.2833,260.3,-4.4
RSM00031168,1946-06-12,56.45,138.15,6.0,10.3
USC00133509,1944-07-12,41.6686,-94.4972,324.6,25.0
USC00148964,1950-12-11,37.2889,-96.9408,376.4,13.9
USC00424467,1995-10-14,40.6439,-111.2822,1975.4,25.0
SWE00140070,1995-02-05,63.44,19.68,6.0,3.0
USC00031442,1975-05-26,34.68,-91.2208,54.9,30.0
USC00021849,1978-02-27,33.0561,-109.3072,1072.9,20.6
FIE00144062,1973-01-03,61.5667,28.0789,146.0,2.6
JA000047435,2014-05-30,44.35,143.35,16.0,29.3
USC00234019,1897-01-17,37.3186,-91.9625,385.0,11.1
CA007061541,2009-09-05,49.8333,-71.1667,398.0,12.9
SW000002590,1977-08-16,57.6667,18.3331,42.0,17.4
USC00049775,1949-12-09,38.7833,-119.8,1722.1,10.0
USC00500707,2017-02-13,61.5633,-149.1542,38.7,5.0
USC00409502,1982-08-04,35.3042,-87.7592,228.6,33.9
USS0005R01S,2009-06-07,33.4,-105.79,3133.3,13.8
CA001065670,1927-04-03,52.35,-127.6833,5.0,6.1
ASN00072162,2004-05-03,-36.2304,148.1405,339.3,15.7
KZ000028766,2015-10-11,54.367,66.967,153.0,8.2
USC00090311,2001-08-31,33.5619,-82.3389,112.8,28.3
USC00300077,1962-11-26,44.3333,-75.9167,78.9,5.6
ASN00086364,1995-02-20,-37.6594,145.4457,100.0,28.0
USC00449020,1903-06-13,37.5,-76.75,4.6,27.8
USW00054790,2003-04-27,40.8217,-72.8689,25.0,20.0
USC00424100,1970-11-06,37.3858,-109.075,1597.2,17.8
USC00385633,1942-09-06,34.7056,-79.5683,57.9,30.0
USC00125237,1913-08-09,38.7369,-85.3942,140.2,37.8
USC00358173,1986-08-15,42.9592,-120.7897,1277.7,34.4
USC00330274,1893-07-18,39.3833,-82.1833,210.0,31.1
USC00306164,1939-08-01,44.7281,-75.4442,85.3,27.8
USC00160945,1944-11-18,30.7808,-89.8567,30.5,20.0
USW00014929,1917-02-03,45.4558,-98.4131,396.8,-21.1
USC00415701,1976-12-25,26.1917,-98.2511,30.5,21.1
USC00083207,1962-04-28,27.4419,-80.3508,7.6,28.9
ASN00091057,1949-12-15,-41.0567,146.7883,28.0,15.8
USC00084845,1958-08-15,27.2833,-81.3833,27.1,32.8
CA006104025,1969-02-22,45.0,-75.6333,99.0,2.2
RSM00025677,1969-08-10,63.05,179.32,3.0,17.1
USC00227111,2006-12-30,34.1381,-88.9983,123.4,18.9
USC00205097,1998-03-21,44.855,-85.8353,243.5,4.4
USC00367477,1987-12-21,41.4197,-78.7492,414.5,10.6
CA001144635,1998-05-14,49.0333,-116.45,660.0,10.5
USC00109963,2002-09-05,45.545,-115.2514,755.9,32.8
CHM00056492,1967-02-18,28.8,104.6,342.0,14.1
USC00144972,1979-06-02,39.1972,-96.5814,323.1,27.2
USC00466163,1991-04-15,39.0461,-78.9664,271.3,20.6
USC00248857,1979-10-07,44.65,-111.1,2029.7,22.8
CA007063400,1939-07-13,48.4167,-71.25,116.0,21.1
USC00048218,1910-11-10,39.5833,-120.3706,1516.4,17.8
ASN00029126,2016-07-15,-20.7361,139.4817,381.0,18.1
USW00014856,1966-07-27,42.1,-83.1667,180.1,26.7
GM000003038,1973-11-27,53.6442,11.3883,59.0,0.9
USC00478229,1979-05-20,42.9108,-89.2133,256.0,22.2
USC00148946,1994-06-28,38.9667,-98.4889,460.9,32.2
KG000038609,1988-09-22,40.133,70.6,873.0,20.1
USC00302610,1897-04-17,42.0997,-76.8358,288.6,12.8
MX000016031,1983-11-01,19.98,-102.28,1633.0,28.5
USC00238700,1970-03-21,36.9231,-90.2836,125.0,8.3
USC00338025,2017-10-14,40.3764,-80.6283,302.4,24.4
USC00244515,1946-05-15,48.9,-110.8167,997.0,15.0
USC00265352,1903-05-19,41.2781,-114.1706,1472.2,14.4
CA008100468,1991-11-18,47.8,-64.8667,11.0,4.0
USC00101514,1945-10-28,44.5228,-116.0481,1492.3,12.8
GM000010962,1983-09-19,47.8017,11.0117,977.0,20.4
USR0000OYLP,2000-06-30,44.5264,-118.3231,1402.1,28.9
USC00121869,2004-11-09,38.8725,-86.835,222.5,13.9
USC00201225,2007-05-20,42.32,-83.4561,205.4,23.3
USC00297386,1982-07-26,33.7158,-108.7769,1782.2,29.4
CA001093600,2000-03-11,52.3667,-121.3667,777.0,9.5
CA001175122,2014-02-12,52.05,-118.5833,579.0,0.5
USC00085076,2005-06-10,28.8728,-81.7844,20.7,31.1
CA005010180,1959-06-06,49.3667,-100.9333,442.0,32.2
USC00293242,1913-01-09,36.8667,-103.9167,2012.9,6.7
SWE00138216,2009-05-24,57.72,14.99,290.0,18.2
USC00450945,1973-10-16,47.1694,-122.0036,208.8,17.2
CA00301N49A,1992-10-30,54.0,-113.1833,617.0,1.5
USC00413884,1969-09-23,31.7089,-98.115,348.4,32.2
USR0000TCLM,2014-08-12,31.5061,-99.6594,442.6,35.0
USC00153430,1898-04-16,37.2572,-85.5011,178.3,25.0
USC00298668,1979-10-26,36.3906,-105.5864,2122.9,22.2
RSM00024923,1965-04-21,60.72,114.88,241.0,-4.5
ASN00079099,2014-09-09,-37.0222,141.2657,155.0,18.4
USC00166117,1946-08-18,30.6833,-91.7333,9.1,35.0
USC00479046,1963-02-13,43.0175,-88.0017,220.4,-4.4
USC00181790,1920-05-09,39.65,-77.6667,174.0,20.6
USC00470045,1994-10-31,42.6475,-89.0644,226.2,15.6
USC00251145,1898-02-18,41.6681,-103.1039,1117.4,1.7
USC00310626,1938-04-05,34.7,-76.6333,3.0,20.0
CA006075425,1958-10-31,51.2667,-80.65,10.0,5.0
USC00309466,1895-04-10,40.8,-73.7667,16.8,11.1
USC00310626,1938-04-29,34.7,-76.6333,3.0,23.9
USC00083207,2015-03-21,27.4419,-80.3508,7.6,30.6
CA005022770,1968-05-25,49.7333,-97.6167,238.0,23.9
GMM00010488,1964-12-08,51.133,13.767,230.1,10.0
USC00091340,1980-12-16,31.1681,-81.5022,4.0,20.6
USC00351415,1945-10-03,43.5833,-122.0333,1476.1,22.8
CA00119BLM0,1998-10-10,58.4333,-130.0333,802.0,1.2
USC00087429,1973-10-31,30.5497,-84.5836,74.7,20.6
USC00341504,1995-12-05,35.1756,-98.5794,451.4,12.8
USC00230789,1964-11-10,37.6164,-93.3914,300.8,24.4
CA006142285,1970-01-10,43.65,-80.4167,376.0,-8.3
USC00027403,1963-12-20,31.9667,-110.9667,819.9,21.1
CA008401700,1951-12-02,48.95,-54.5833,151.0,-1.7
USC00109846,2009-11-28,46.2381,-116.6233,1210.7,2.2
SWE00138238,1970-02-01,57.79,14.29,99.0,-3.5
USC00136305,1932-03-29,43.2794,-92.8106,356.6,18.3
CHM00053192,1989-07-29,44.017,114.95,1128.0,31.7
NOE00111327,1975-07-29,69.3667,24.4331,286.0,16.9
USR0000MCHA,2010-09-24,47.5167,-108.0333,892.5,20.0
USC00132789,1924-10-01,41.0211,-91.9553,225.6,24.4
USC00396736,2007-09-03,43.395,-102.3894,859.5,33.3
USC00450013,1968-10-29,47.2614,-123.7147,132.6,14.4
ASN00010917,2011-11-08,-32.6722,116.6706,275.0,17.9
USC00314055,1931-12-12,35.0567,-83.1983,1173.5,21.7
CA008401335,2001-08-13,49.9167,-57.7833,15.0,25.0
MX000024010,1973-03-08,23.13,-101.12,2057.0,24.0
USC00489305,1948-07-21,43.45,-105.5,1464.0,28.3
USC00509829,2008-07-24,60.7764,-148.6858,18.3,11.1
USC00427724,1956-12-12,39.7858,-111.1189,2325.6,3.3
ASN00014626,2008-06-17,-16.2636,133.3782,209.8,30.9
RSM00031677,1977-02-26,49.2,138.1,915.0,-19.4
USC00202423,1947-05-09,44.2839,-83.5036,178.6,8.3
JA000047638,2002-01-09,35.667,138.55,281.0,9.5
USC00474937,1940-06-05,43.2117,-91.0986,192.9,30.0
CA006132435,1965-05-12,43.0333,-79.3,236.0,18.3
SPE00119711,2003-12-18,43.3669,-8.4192,58.0,15.3
USC00388426,2007-05-27,33.0367,-80.2325,19.8,30.0
USC00127125,1986-12-04,38.3567,-87.5906,146.3,5.0
CA008102328,2003-04-20,46.7667,-65.0,34.0,12.1
CA001123984,1998-01-21,49.8667,-119.4,491.0,2.0
NLE00101982,1969-05-01,52.1703,4.4292,0.0,10.5
USS0006K12S,2014-04-15,39.8,-106.03,2724.9,10.0
USS0012J09S,2010-08-22,40.57,-112.17,2161.9,26.1
USC00306570,2014-03-13,42.0675,-74.3356,323.1,5.0
VEM00080415,1995-03-17,10.603,-66.991,71.6,30.2
BNM00065330,1986-07-02,9.35,2.617,393.0,30.0
USC00420802,1971-04-20,40.0167,-109.1833,1661.2,12.2
USC00081978,1954-01-06,29.425,-81.5161,16.2,19.4
USC00408916,2012-01-04,36.325,-87.7886,220.1,1.1
ASN00023090,1993-03-09,-34.9211,138.6216,48.0,23.6
CA002202196,1916-11-17,60.0,-111.9333,183.0,-2.2
SPE00120467,1954-10-20,28.4775,-16.3292,632.0,28.4
USC00273530,1968-01-07,43.5667,-71.95,253.0,-7.8
USC00450945,1944-09-30,47.1694,-122.0036,208.8,19.4
USR0000TBRA,2004-11-19,29.1417,-95.2917,3.0,26.1
ASN00009581,1940-07-14,-34.625,117.6361,300.0,16.3
USW00012843,2015-01-09,27.6531,-80.2428,8.5,23.3
USC00403280,1958-07-02,35.9417,-86.8686,199.6,32.2
NOE00110572,2009-11-13,58.6592,5.5553,24.0,5.8
USC00317074,2005-01-19,35.7294,-78.6839,128.0,-1.1
TUM00017092,1981-01-26,39.71,39.527,1153.1,3.0
ASN00009964,1999-09-27,-34.5714,117.0106,250.0,17.1
USC00288816,1963-10-27,39.95,-74.2167,3.0,28.3
USC00114530,2002-10-26,41.5033,-88.1028,165.5,7.2
CA008300300,1968-09-08,46.2833,-63.1333,49.0,18.3
USC00015439,1995-11-14,32.4419,-85.8889,65.5,12.8
USW00024033,1979-03-24,45.8069,-108.5422,1091.5,18.9
USC00417529,1980-12-28,28.3,-97.2833,14.9,21.7
USC00391777,1995-02-04,44.7592,-96.6872,553.2,-9.4
USC00301966,1988-05-04,44.7192,-73.7206,408.4,17.2
SWE00140540,1964-03-12,65.51,18.95,453.0,-0.4
USC00031442,1983-12-24,34.68,-91.2208,54.9,-9.4
USC00043824,1985-06-05,40.9317,-121.5433,919.0,23.3
USW00024281,1957-01-23,47.65,-122.3,5.8,1.1
USC00011084,1936-06-11,31.0583,-87.055,25.9,31.7
USC00417940,1972-12-04,31.4667,-100.4833,598.0,26.1
USC00263205,1978-04-06,39.0753,-119.9411,1935.5,6.1
USC00243581,1911-04-12,47.1064,-104.7183,632.8,8.3
USC00443071,1944-12-20,36.9278,-80.2908,800.1,7.2
USC00090219,2008-04-05,34.1014,-84.3506,346.9,18.3
USS0007M29S,2009-05-26,37.8,-107.92,3109.0,9.9
MX000021063,1963-07-02,18.2,-98.25,1155.0,27.0
CA003031322,2002-08-14,49.2,-113.2833,1136.0,23.0
USC00411148,2012-10-03,27.4392,-98.8358,235.0,30.6
USC00336118,1966-01-16,41.2667,-82.6167,204.2,-5.0
CA007022000,1976-02-10,45.9167,-71.3167,350.0,1.1
RSM00027595,1969-10-23,55.7331,49.2,116.0,6.0
