USC00232511,2004-08-26,37.8639,-94.0156,280.4,34.4
USC00102676,1913-06-27,43.7306,-111.1125,1865.4,17.2
USC00119029,1988-06-19,42.3492,-87.8828,213.4,33.3
USC00153430,1913-05-28,37.2572,-85.5011,178.3,18.9
RSM00025927,1990-05-10,59.65,154.27,7.0,3.4
USC00409020,1931-02-11,36.3833,-89.4833,92.0,9.4
USR0000CVAL,2005-12-28,33.2372,-117.0086,452.0,19.4
USC00104831,1964-03-21,47.5339,-116.1222,724.5,10.0
USC00388887,1928-01-16,34.7544,-83.075,298.7,20.6
USC00082220,1955-06-23,30.7244,-86.0939,74.7,34.4
USC00472001,1970-02-02,42.6781,-90.1064,283.5,1.7
NLE00101982,1969-05-28,52.1703,4.4292,0.0,16.1
SP000004452,1997-02-23,38.8831,-6.8292,185.0,18.0
USC00227560,1983-07-26,32.8978,-90.8853,32.0,35.0
USC00100347,1975-09-05,42.5031,-112.5758,1588.0,27.2
USC00224265,1997-05-28,33.8847,-88.9867,88.4,31.1
GME00102276,1983-10-31,51.2978,9.4433,231.0,9.0
RSM00028786,1969-12-20,54.367,71.75,124.0,-23.9
USC00412225,1968-11-11,32.9203,-94.7225,91.4,10.0
USS0019L06S,1991-09-23,38.51,-119.63,2357.9,21.0
CA008400102,1982-10-30,47.3,-54.0,16.0,6.6
USW00014740,2005-10-15,41.9381,-72.6825,57.9,18.9
USC00267612,1994-07-03,38.8822,-119.3511,1524.0,32.8
USC00034756,1988-02-29,34.5978,-94.29,351.1,22.2
USC00358545,1916-03-07,44.6,-123.95,25.9,10.0
USC00023981,1932-08-16,31.8667,-110.7833,1311.9,33.3
USC00412404,2011-03-10,33.1992,-97.105,192.0,17.2
USC00300183,1978-04-05,42.3108,-78.0231,449.6,11.1
USC00029634,1966-05-26,33.595,-112.3014,345.9,37.8
USS0006K06S,2013-12-28,39.3,-106.61,2651.8,5.3
USC00092839,1928-08-13,32.5575,-82.9036,70.1,33.3
CA001065670,1948-06-10,52.35,-127.6833,5.0,30.0
USC00443071,1944-12-01,36.9278,-80.2908,800.1,-2.2
RQC00660152,1971-07-10,17.9556,-66.2222,7.6,30.6
ASN00041023,1957-04-23,-27.1839,151.2639,343.8,29.4
USC00127646,2015-01-09,39.6042,-85.4533,289.0,-5.6
USC00385633,2005-05-07,34.7056,-79.5683,57.9,27.2
CHM00052681,1987-04-18,38.633,103.083,1367.0,23.2
CA008202500,1959-03-10,46.6667,-60.4,8.0,-5.0
USC00354329,1954-01-29,45.3456,-117.2247,1298.4,7.8
NOE00109903,2015-07-19,60.0508,10.6864,360.0,20.9
USC00276818,1963-04-01,44.2581,-71.2525,617.2,15.6
USC00423138,1974-10-28,38.9333,-114.0333,1603.2,13.3
VMM00048914,2000-11-25,9.183,105.15,2.0,30.1
CA006104025,1969-02-15,45.0,-75.6333,99.0,-5.0
USC00113320,1901-02-06,40.9464,-90.3856,232.0,-7.2
CHM00054208,1971-10-23,42.183,116.467,1247.0,-0.3
CA002401030,2009-07-11,68.65,-71.1667,527.0,18.6
CA001067776,1988-10-29,52.3667,-126.0667,162.0,5.0
USC00201225,2007-05-03,42.32,-83.4561,205.4,20.6
MX000005031,1949-12-04,27.08,-101.0,370.0,27.5
CA007016840,1968-07-30,46.5833,-72.2333,16.0,21.1
USC00461677,1973-10-21,39.2683,-80.3522,301.8,21.1
USC00218692,1948-03-22,44.0708,-93.5264,351.4,11.1
EI000003965,1968-09-21,53.0903,-7.8764,70.0,14.4
USC00485055,1966-04-18,43.7144,-106.6375,1420.4,-2.2
USC00413280,2009-07-17,30.9072,-102.9153,926.0,37.2
SWE00137293,2005-03-15,66.4989,20.1308,275.0,-7.1
JA000047890,1965-10-09,34.283,133.75,5.0,20.2
MX000025046,1948-05-31,25.9,-108.02,200.0,38.0
USR0000CTHM,2011-04-30,38.6197,-105.3908,2579.5,5.6
USC00512679,1945-07-10,20.8906,-156.2128,213.4,25.6
CA001125760,1994-07-12,49.1667,-119.5667,315.0,30.0
USC00352597,1995-07-28,45.5669,-117.9239,822.0,29.4
USC00088565,1978-06-05,29.7236,-83.3061,10.7,30.6
USC00354126,1970-10-05,43.3708,-122.9653,329.2,18.3
USC00389327,1994-08-29,34.3706,-81.0825,161.5,31.7
USS0005L11S,2012-10-20,38.88,-105.07,3493.0,12.6
USC00354133,1954-02-08,42.6286,-124.0575,106.1,17.2
RSM00030673,1934-06-14,53.75,119.7331,624.0,17.9
USR0000OBUE,2000-10-10,43.0361,-122.6553,998.2,7.8
CA008100566,1992-11-14,46.65,-67.5833,450.0,3.0
SWE00138674,1995-08-16,58.8925,11.0058,33.0,23.0
CHM00050953,1973-06-12,45.75,126.767,143.0,29.1
ASN00048027,1987-12-19,-31.484,145.8294,260.0,37.3
USW00014929,1994-04-13,45.4558,-98.4131,396.8,21.1
USC00474829,1931-05-15,45.8883,-89.1389,496.8,29.4
CA001027775,1970-12-31,50.0,-125.5833,201.0,3.3
CA001036B06,1993-03-30,49.3167,-124.9333,76.0,11.9
RSM00031484,1991-03-23,51.417,135.083,269.0,-2.9
USC00150940,1983-09-23,37.495,-85.1517,201.2,18.9
USC00162361,1962-07-12,30.4347,-93.4692,24.7,35.6
USC00366921,1999-09-10,40.8728,-78.2161,524.3,25.6
USC00286775,1925-03-17,40.9,-74.15,31.1,7.2
USC00300183,2006-12-15,42.3108,-78.0231,449.6,11.1
USC00476827,1971-05-23,43.0514,-91.135,200.6,18.9
USW00012884,1985-09-21,29.3331,-89.4075,0.9,28.3
USW00014932,1953-05-14,41.5167,-90.5667,173.1,15.6
CA006166800,1936-12-22,44.6,-77.4167,195.0,-10.0
USR0000CELC,2001-04-03,33.6472,-117.4111,926.0,8.9
USC00114108,1916-12-20,39.1611,-89.4919,192.0,-0.6
USC00028647,1899-05-10,33.95,-111.3167,758.3,30.6
SAM00041084,1992-10-29,19.984,42.621,1184.8,29.3
USC00355020,2001-12-18,44.7136,-119.1017,1140.0,3.3
MZ000067335,1958-08-19,-25.05,33.633,5.0,26.2
USS0013B22S,1991-01-21,47.43,-113.78,1447.8,-4.1
USC00044957,1926-11-04,36.2033,-119.0545,132.6,27.8
USC00255700,1973-12-29,42.0425,-101.0458,980.5,-3.3
USC00227128,1940-05-15,30.8408,-89.5453,95.4,29.4
USC00250525,1992-09-16,41.8858,-98.5631,662.9,29.4
USC00234904,1935-10-31,39.1828,-93.855,251.5,23.3
CA005022068,1902-04-07,49.3,-98.4167,472.0,5.6
USC00335708,1898-06-01,40.4167,-82.1,243.8,31.1
USR0000MCHI,2009-06-16,39.7683,-93.485,237.7,27.8
USC00477052,1919-09-16,43.5231,-90.0003,282.2,26.7
USC00446626,1959-07-15,36.7381,-82.9967,448.1,29.4
USC00153451,1969-06-27,37.1833,-87.2167,167.6,32.2
USW00023070,1993-04-09,37.2622,-104.3378,1749.9,22.8
USC00355160,1958-12-20,43.9794,-117.0247,688.8,2.8
USC00476939,1960-04-16,45.8342,-89.5472,487.7,20.0
CA003012202,2012-01-31,53.5667,-113.5167,671.0,5.4
USC00305426,1919-01-04,41.7681,-74.155,379.5,-3.3
ASN00088036,1963-12-03,-37.25,144.45,509.0,27.8
KSM00047133,1982-10-11,36.3,127.4,78.0,25.5
CA001060840,1993-03-13,52.3667,-126.6833,18.0,13.0
USC00450569,1899-03-21,48.75,-122.4833,49.1,5.6
USC00115712,2013-06-08,40.9125,-89.0339,228.6,22.8
USC00210809,1990-02-17,47.6714,-94.5175,408.4,-12.2
USC00381310,1950-12-01,34.2428,-80.6564,42.7,15.6
USW00012812,1997-10-20,26.9172,-81.9914,7.6,27.8
USC00253595,1958-10-15,40.0892,-99.2133,612.6,26.1
USC00217935,2007-10-05,44.9347,-93.6275,309.7,23.3
MUM00041257,2008-05-31,23.317,57.95,417.0,43.7
USS0007J03S,2015-09-26,40.06,-107.01,2767.6,22.6
USR0000AMUL,1992-04-09,32.4,-110.2708,1272.5,25.0
USC00485345,1957-05-25,44.5619,-110.3986,2398.8,11.7
AU000015410,1892-01-25,47.05,12.95,3106.0,-8.0
USC00057572,2012-12-11,37.715,-105.2353,2360.4,-2.8
AR000877500,1997-11-03,-38.733,-62.167,75.0,20.0
USC00358338,1925-09-12,42.25,-122.8,473.0,23.3
USC00018859,1928-07-04,32.5906,-86.2103,78.3,34.4
USC00152407,1932-10-15,37.2667,-87.5167,128.0,24.4
SPE00120008,1956-01-22,39.9892,0.0406,25.0,16.5
KZ000035671,1973-05-13,47.8,67.717,346.0,19.0
CA006116750,2000-12-14,44.1667,-80.5167,480.0,-4.5
USC00203051,1939-01-11,42.5833,-86.2,199.6,2.2
SWE00138454,1972-08-05,58.33,16.82,5.0,20.0
CA00110A1ND,1996-01-17,49.2167,-123.0,125.0,3.5
USC00043747,2009-06-24,36.3158,-119.6369,72.2,35.0
CA006075400,1906-12-29,51.2333,-80.5,9.0,-5.6
CA008102328,2016-04-19,46.7667,-65.0,34.0,8.9
USR0000NMCG,1989-04-20,39.3583,-114.625,1911.1,24.4
USC00229639,1963-09-15,30.8714,-89.1214,48.8,32.2
USC00395406,2011-07-30,45.8133,-100.8072,609.9,32.8
CA001068130,1982-05-11,54.4667,-128.5833,217.0,10.5
USC00301799,1920-07-19,42.6,-76.1833,344.1,23.3
USC00103108,1959-06-19,43.3428,-114.79,1543.8,30.6
USC00046263,2013-05-14,34.2447,-118.525,275.5,28.9
USW00093123,1954-03-28,39.4167,-118.7167,1200.0,18.9
USC00208680,1971-04-06,46.2778,-89.1742,484.6,10.6
USC00514568,1959-11-07,22.2333,-159.4,54.9,28.3
PLM00012295,1952-10-23,53.1,23.167,151.0,5.0
RSM00022912,1965-09-18,60.983,32.983,12.0,16.1
CA006132148,1989-02-02,42.8333,-79.6167,175.0,-5.5
USR0000CPRD,2008-10-06,36.7269,-120.7658,619.4,23.9
BOM00026759,1979-10-28,54.267,28.5,189.0,-1.0
USS0019L24S,2005-10-13,38.92,-119.92,2615.8,18.1
CHM00057237,1977-10-20,32.067,108.033,674.0,25.7
RSM00030862,1974-05-04,51.867,116.033,597.0,12.0
USC00481905,1920-01-12,44.8711,-104.1533,1060.7,3.9
ASN00009518,2012-02-07,-34.3728,115.1358,13.0,23.1
USC00398622,1928-10-26,42.7625,-96.9194,346.6,13.3
USC00355258,1974-06-01,44.6719,-117.9942,1188.7,19.4
USC00044863,2012-04-01,34.8333,-118.865,1089.7,14.4
USC00214778,2012-06-30,45.1278,-94.5347,341.4,30.6
SUM00062680,1960-06-10,17.7,33.967,345.0,47.2
USC00253175,1997-10-08,40.5314,-97.5964,496.8,23.3
USC00307633,1934-10-08,40.9586,-73.1047,12.2,21.1
USC00475516,1913-11-25,45.8864,-89.7322,488.0,10.0
USS0007J03S,2015-09-21,40.06,-107.01,2767.6,20.9
CA005021848,1989-07-16,49.1833,-98.0833,298.0,30.0
CA003016761,1977-01-11,53.4833,-112.0333,636.0,-17.2
USR0000SSAV,2004-08-31,32.1,-81.0833,3.0,31.1
ASN00014008,1958-05-25,-11.3167,131.7667,19.0,32.2
USS0017A01S,1990-07-07,48.69,-117.18,1524.0,15.1
ASN00051042,1968-01-17,-30.9252,147.869,152.0,30.6
TUM00017234,2012-11-28,37.85,27.85,56.0,18.9
USC00190736,1996-01-05,42.2122,-71.1136,190.5,-6.7
PEM00084686,2010-11-17,-13.536,-71.939,3310.1,24.0
ASN00018070,1904-12-25,-34.7225,135.8558,4.0,24.4
ASN00009581,1925-03-30,-34.625,117.6361,300.0,14.7
SWE00138280,1975-01-23,57.89,14.73,174.0,4.0
USC00306538,1980-03-13,44.5658,-73.57,155.4,-2.8
USC00207277,1975-12-13,45.6911,-85.5464,204.8,2.2
USC00158824,2004-04-01,37.1853,-86.6336,134.1,13.3
USC00205073,2005-11-13,45.9511,-86.2514,182.9,10.0
USC00054076,1932-03-07,38.0517,-102.1317,1036.6,-2.2
CA002403204,2011-08-15,72.7,-77.95,65.0,9.7
USC00189035,1969-06-10,38.9333,-77.0167,70.1,23.3
RSM00028321,1991-07-18,57.717,55.383,164.0,24.7
RSM00028255,1968-10-04,58.0994,63.7,103.0,15.2
USC00031948,2012-02-14,34.0464,-94.3481,124.1,1.7
USC00414517,1968-04-14,33.2206,-98.1561,329.8,28.9
USC00043551,1994-10-23,36.7394,-118.9631,2011.7,17.2
CA007040811,1973-05-24,51.4167,-57.2,8.0,6.7
SWE00137494,1993-12-27,55.38,12.82,5.0,1.8
USC00157510,1977-10-12,37.1167,-84.6167,310.9,10.6
USC00391294,1977-07-07,45.5489,-103.9744,951.0,30.0
USC00174566,1999-11-28,44.1,-70.2167,54.9,6.7
USR0000WCAN,2008-10-17,45.9167,-122.1667,762.0,21.1
SWE00140002,1976-08-25,63.24,14.55,360.0,16.7
ASN00019066,1966-01-15,-32.528,137.79,7.0,26.8
USC00469049,2013-11-01,38.7833,-79.2833,469.4,20.6
USC00042214,1973-09-10,34.005,-118.4139,28.0,21.1
CA004015325,1925-11-27,50.3833,-105.7,599.0,-10.0
FIE00141810,1995-06-29,59.7842,21.3708,9.0,13.5
USC00141559,1911-04-09,39.3739,-97.1275,367.9,17.8
SWE00100003,1952-08-23,56.8667,14.8,166.0,17.8
CA006158691,1971-02-15,43.65,-79.55,133.0,-1.1
USC00252020,1909-05-02,40.6092,-96.8719,445.0,15.6
RSM00031561,1991-05-06,50.533,137.033,22.0,17.0
RSM00034740,1948-01-17,46.52,41.35,79.0,8.5
USC00257515,2007-04-21,41.2078,-98.4608,552.3,26.7
SPE00120611,1953-06-13,43.2981,-2.9056,42.0,17.6
CA006146240,1890-06-18,43.1833,-80.45,267.0,25.0
SUM00062660,2008-10-28,18.55,31.85,249.0,34.5
USC00092153,1969-12-08,31.1681,-84.7664,46.6,14.4
USC00347196,1967-02-24,36.7231,-97.0903,304.8,7.2
USC00091266,1985-10-13,32.375,-81.673,54.9,28.3
USC00246918,2015-12-29,45.1769,-109.2572,1720.9,-6.1
USC00428668,1989-07-12,41.7197,-112.4264,1402.1,34.4
USC00231340,1975-01-18,39.3594,-93.4886,214.9,11.1
USC00415891,2001-06-29,32.0186,-102.0258,846.1,36.7
USC00300183,1978-04-16,42.3108,-78.0231,449.6,7.2
USC00252037,1993-09-29,42.7364,-97.4969,426.7,20.6
SP000007038,1991-07-11,37.9769,0.7106,1.0,28.0
USC00035508,1907-09-17,35.4833,-93.8167,118.9,33.9
CA002202200,2007-06-03,60.0167,-111.9667,205.0,21.7
USC00013573,1984-03-26,34.3344,-86.3297,176.2,18.3
SYM00040030,1976-07-09,35.117,36.75,303.0,40.0
USC00248379,1913-11-20,47.8333,-115.6333,759.0,5.6
UY000086490,1952-06-29,-33.25,-58.067,17.0,14.0
CA006134190,2017-03-26,42.05,-82.6667,200.0,10.5
USC00423348,2005-01-28,40.6019,-112.5075,1386.8,0.6
USC00142622,1988-09-30,37.8253,-96.2644,335.3,19.4
GR000016754,1987-07-30,35.3331,25.1831,39.0,29.4
HUM00012925,2003-02-24,46.45,16.967,141.0,2.6
ASN00009538,1998-03-19,-32.7103,116.0594,267.0,31.7
HR000142360,1922-12-16,45.8167,15.9781,157.0,-2.3
CA001145300,1972-02-14,50.25,-117.8,457.0,3.3
USC00506769,1968-05-02,61.2333,-149.7167,113.1,6.7
EN000026249,1935-08-03,57.8458,27.0192,82.0,22.6
USC00045231,1920-01-21,41.0167,-120.5,1623.1,7.8
USC00155389,1916-07-29,36.6086,-83.7144,344.4,31.1
USC00514561,2008-06-26,22.2139,-159.4044,118.9,27.8
UZM00038545,1996-07-05,40.467,62.283,142.0,37.1
USS0046P01S,2011-09-17,64.85,-146.21,944.9,10.6
USC00207820,2000-08-28,44.0125,-83.8978,187.5,21.1
USC00351682,1978-02-06,45.205,-123.8925,3.7,13.3
USC00226780,1913-04-06,30.25,-89.6167,3.0,23.9
CA001128583,2012-04-12,50.35,-119.2667,512.0,18.5
UZM00038262,1990-12-27,42.95,59.8167,66.0,-8.3
USC00509864,1977-08-16,61.7667,-150.05,70.1,21.1
CA003060406,2011-12-31,54.7833,-112.8333,574.0,-2.9
USC00048587,2010-06-23,39.5861,-122.5342,243.8,32.8
USC00311221,2011-01-09,34.5494,-77.9719,15.2,7.8
SWE00137840,1987-08-11,56.73,16.29,6.0,15.5
USC00385306,2001-09-06,34.0347,-78.8825,27.4,31.1
KZ000035188,2013-07-10,51.1331,71.3667,350.0,27.9
CA006105460,1953-03-30,44.9167,-75.1833,82.0,8.9
USC00447506,1959-09-01,36.8894,-81.7711,528.2,29.4
AYW00087701,1971-10-22,-72.3,170.2167,5.2,-11.1
MX000026102,1992-09-15,27.2,-109.2,85.0,35.5
USC00193713,1971-01-30,42.6833,-72.9667,244.1,0.0
CA002400300,1980-03-03,82.5167,-62.2833,30.0,-35.1
USC00244447,1964-08-22,45.3681,-113.4089,1975.1,22.8
USC00507451,1956-11-27,58.4167,-134.95,6.1,8.9
USC00338609,1927-05-29,40.8494,-84.5808,240.8,27.8
USC00413267,1915-04-09,27.5,-99.5167,139.9,32.8
USC00051186,1993-03-25,39.6553,-105.7089,3054.1,12.2
USC00294426,1954-01-01,32.6161,-106.7403,1316.1,12.2
USC00405118,2009-08-23,36.2981,-86.2631,155.4,23.9
USC00241692,1972-07-19,48.5189,-110.9694,954.6,18.3
USC00132977,1997-01-22,43.2844,-93.6306,396.2,5.6
ASN00004032,1976-12-23,-20.3725,118.6317,6.4,44.4
USC00318113,1960-02-27,33.9947,-78.0078,6.1,11.7
USW00014836,2017-01-21,42.7803,-84.5789,256.3,13.3
USC00424947,1984-04-15,38.3014,-109.2664,2068.7,15.6
USC00308932,2014-08-25,42.1847,-75.1456,451.1,24.4
ASN00085103,1973-04-18,-38.1858,146.3317,153.6,20.3
SP000008416,2017-01-29,39.4806,-0.3664,11.0,17.5
USC00046936,2003-07-13,38.4447,-120.5122,914.4,31.7
USC00113109,1995-07-21,38.7103,-88.5758,152.4,32.2
ASN00014938,1986-02-20,-13.7379,130.6834,15.2,34.9
USC00333780,1968-11-16,41.3072,-81.0133,374.9,10.0
CA001063461,1998-02-27,50.9333,-127.6333,14.0,6.8
USC00031102,1991-12-01,34.9817,-92.0064,91.4,6.7
CA001085835,2003-05-07,53.7667,-126.0,861.0,11.5
LH000026728,1982-01-11,54.2331,23.5167,133.0,-4.6
USC00319476,1975-08-03,35.6939,-77.9456,33.5,34.4
USC00186430,1905-04-17,39.3833,-77.2833,192.0,7.2
AG000060390,1965-12-13,36.7167,3.25,24.0,22.2
USC00305512,1930-08-13,42.8417,-75.7264,512.4,14.4
AGE00147717,1907-06-04,35.2,0.63,476.0,35.0
USS0006J09S,2004-03-13,40.37,-106.74,2865.1,7.6
USC00227560,1983-07-11,32.8978,-90.8853,32.0,33.3
RSM00030356,2009-01-08,56.38,114.83,513.0,-26.3
SF002146700,1990-05-23,-29.667,17.9,1007.0,14.6
USC00041784,1951-11-25,38.4167,-121.5333,3.0,15.6
USS0006N03S,1992-05-21,36.96,-106.66,2560.3,15.2
USW00023237,1985-08-17,37.8892,-121.2258,7.9,23.9
USC00447275,1935-06-12,37.2667,-79.9333,278.0,29.4
USC00047296,1916-06-20,40.5833,-122.4,177.1,26.1
USW00023230,1949-10-19,37.7214,-122.2208,1.8,16.7
ASN00022814,1962-07-27,-35.8,137.3333,155.0,15.1
USC00065445,1975-10-02,41.9725,-73.2208,408.4,21.1
USC00045082,1925-01-21,33.7667,-118.2,9.1,22.2
CA006046856,1976-06-15,48.7333,-89.8667,433.0,16.1
USC00452030,1982-04-17,46.3153,-118.0022,474.6,15.0
GM000003865,1945-12-18,53.4806,10.2428,35.0,8.6
USW00014945,1948-08-22,40.4344,-95.3883,318.5,37.2
USW00093719,1969-07-26,35.0678,-77.0481,5.8,31.7
USC00029657,1944-06-02,32.7167,-114.7167,36.6,32.2
USC00240088,2012-10-31,45.2089,-104.2647,1009.5,17.8
USC00417497,1983-12-11,29.9667,-97.45,158.5,27.2
USC00028815,1950-11-18,32.2292,-110.9536,742.2,25.6
USC00423391,1925-06-24,39.35,-111.5167,2336.0,27.8
USC00249175,1970-01-04,45.1217,-107.4061,1136.9,-5.0
GGM00037196,1990-11-30,43.25,41.83,2037.0,4.8
USC00413257,2017-07-01,30.8272,-100.1103,661.1,35.0
USR0000CGAS,2003-07-23,41.8458,-123.9792,152.4,30.6
USC00486852,1995-06-10,42.2058,-104.5561,1295.4,13.9
USC00130149,2010-08-21,40.7042,-93.3697,330.7,31.7
MX000026102,1992-09-13,27.2,-109.2,85.0,37.5
USC00297008,1984-01-20,34.1742,-103.3519,1222.2,1.1
USC00332038,1920-01-16,41.5,-81.8333,176.8,-6.7
USC00017366,1963-07-13,32.4111,-87.0144,44.8,31.1
CA006110549,1932-06-25,44.4,-79.6833,229.0,17.8
USC00382260,1961-04-09,34.3011,-79.8767,45.7,20.6
CA006144665,1940-10-09,43.1833,-81.4167,297.0,12.8
CHM00058321,1970-10-14,31.867,117.233,36.0,23.4
USC00502962,2017-11-04,64.8867,-147.2495,161.5,0.6
USC00042338,1987-01-01,39.3,-120.8333,1357.9,5.6
USC00112140,1964-11-17,40.1389,-87.6483,170.1,11.1
USC00393069,1978-09-16,44.41,-103.4775,1005.8,25.6
CA002502501,1999-03-16,70.7667,-117.8,36.0,-8.6
CA006044961,1994-12-16,48.75,-86.35,316.0,2.0
CHM00051765,2012-08-19,40.633,87.7,847.0,36.8
USW00093026,2013-12-15,31.4583,-109.6061,1251.2,16.7
USC00426686,1904-12-01,37.8622,-112.8292,1791.6,11.7
USC00083321,1985-05-10,29.6333,-82.3667,29.3,31.1
ASN00094020,2000-06-12,-43.3167,147.0075,17.0,12.6
USC00091340,1980-12-21,31.1681,-81.5022,4.0,13.9
USC00341745,1995-10-27,34.5019,-96.9717,321.6,30.0
USC00171479,1981-09-25,46.6167,-69.5333,304.8,16.1
GHM00065445,2014-09-12,6.2,-2.333,172.0,30.5
USC00411412,1967-06-13,35.9092,-100.3883,701.0,32.2
USC00357809,1997-02-27,44.8728,-122.6486,411.5,6.7
USW00013869,2002-05-03,31.5356,-84.1944,57.9,33.3
USC00294850,1949-02-23,35.6167,-105.2667,2012.9,16.7
USC00408246,1992-03-07,35.4922,-86.4775,231.6,23.9
USC00200489,1900-07-21,46.7833,-88.4833,244.1,30.0
USC00352693,1909-04-05,45.2689,-122.3186,137.2,12.2
USC00034638,1967-09-05,34.7392,-90.7664,71.3,28.9
USC00044204,1969-07-12,36.4167,-120.6667,808.0,33.3
USR0000MRED,2016-04-02,44.6833,-111.8333,2039.1,10.0
USC00103760,1933-12-02,43.0175,-116.1772,731.5,11.1
USC00102875,1972-04-12,45.8356,-115.4611,1236.9,8.3
MXM00076750,2011-04-17,18.505,-88.327,11.9,33.8
USC00309292,1970-02-08,41.3906,-73.9608,97.5,6.7
SWE00138486,2016-03-09,58.39,13.84,150.0,3.6
GME00102177,1987-12-17,54.1764,7.8931,4.0,8.2
USC00395641,2003-07-13,44.7208,-100.8797,597.4,28.9
USC00419847,1990-03-12,32.0444,-100.1078,611.7,28.3
USC00442400,2017-08-29,37.1122,-77.2017,4.6,26.7
USC00097171,2003-12-19,31.6953,-82.9239,91.4,16.7
CA00303N1G3,2003-06-26,49.8667,-112.7833,901.0,27.0
USC00299156,1951-10-07,35.2006,-103.6867,1245.4,20.0
USR0000IMUL,2012-07-20,44.1625,-113.3944,1926.3,30.6
ASN00070005,1967-12-12,-36.9113,149.2379,705.0,29.3
USC00243489,1937-03-11,47.6011,-112.7547,1399.0,7.2
CA004053080,1989-08-19,52.7167,-107.3667,587.0,18.0
USC00130213,1978-07-25,42.1117,-91.2933,245.4,31.7
USC00344451,1955-03-30,33.9336,-94.8278,111.3,20.6
USC00170583,2017-02-20,44.32,-70.7567,240.8,11.7
USC00240877,1986-11-06,48.0128,-112.4369,1290.8,3.3
USC00017999,2009-07-19,33.2053,-86.2114,149.4,28.3
