MX000026032,1984-01-23,29.23,-110.72,282.0,20.0
USC00441929,1929-11-07,37.7333,-78.15,88.4,15.6
RSM00024944,1949-02-15,60.4,120.4167,223.0,-20.8
CA001088970,1956-07-23,53.8333,-126.2167,863.0,21.1
USC00374266,1950-01-25,41.4903,-71.5431,35.7,5.0
USC00110187,1924-02-16,37.4814,-89.2344,195.1,9.4
SPE00120611,1958-04-29,43.2981,-2.9056,42.0,19.0
USC00243885,1962-05-12,46.2553,-114.1642,1080.5,16.7
USC00206922,1915-03-21,43.8667,-85.5,314.9,1.7
SG000001627,2012-09-03,15.38,-15.15,21.0,33.6
USC00424508,1941-12-09,37.0286,-112.5367,1493.5,12.2
RSM00023804,2009-08-09,61.6667,50.8667,116.0,15.7
RSM00022165,1996-08-09,68.65,43.3,47.0,9.8
USC00057249,2009-04-01,39.4286,-105.0703,1864.5,8.3
USC00293368,1926-03-08,32.2261,-108.0867,1365.2,17.8
USC00415228,1957-09-23,32.45,-95.3667,167.9,21.1
USS0007S04S,2000-07-31,33.36,-107.83,2590.8,22.9
IRM00040708,2009-06-13,38.25,48.283,1332.0,27.4
MGM00044294,1984-03-16,47.3,107.483,1430.0,-3.7
USC00103297,1966-11-07,43.0428,-112.4133,1360.9,7.2
CA006164430,1880-09-03,44.35,-78.75,267.0,25.0
USC00291933,1976-02-14,32.9667,-105.75,2692.9,8.3
USC00469482,1997-09-17,40.0567,-80.7283,196.6,27.2
CHM00052818,1999-07-23,36.417,94.9,2809.0,27.2
RSM00026898,1970-07-07,53.33,34.2297,162.0,23.6
CA002400300,1980-08-11,82.5167,-62.2833,30.0,3.9
USC00413884,1969-09-11,31.7089,-98.115,348.4,28.3
USW00063857,2013-10-05,34.285,-85.9622,351.1,28.0
USC00324102,1993-07-12,46.9075,-102.0383,658.4,20.0
USC00488997,2012-01-30,42.4881,-104.1564,1481.3,12.2
CA005010480,1954-03-10,49.9167,-99.95,409.0,-2.2
USC00362814,1918-03-30,41.2167,-80.5167,259.1,15.6
CA007026213,1973-06-18,45.5,-73.75,31.0,22.8
USC00055322,1954-04-30,37.1742,-105.9392,2343.9,14.4
USC00352112,1962-08-10,44.9464,-123.2911,88.4,26.7
USC00450013,1968-10-18,47.2614,-123.7147,132.6,10.6
USC00451400,1986-04-14,47.9967,-119.6483,254.2,12.8
TH000048431,1976-10-02,14.967,102.083,188.0,31.9
USC00144972,1979-06-18,39.1972,-96.5814,323.1,32.2
USC00034638,1967-09-07,34.7392,-90.7664,71.3,26.7
USC00099486,2016-04-18,33.9664,-83.2911,271.3,24.4
CA005050960,1994-05-05,54.6833,-101.6833,304.0,13.5
RSM00022583,1998-07-10,64.75,47.65,63.0,15.8
USC00094138,2012-11-14,34.3389,-82.8342,210.3,17.8
TH000048356,1993-10-25,17.15,104.133,172.0,31.5
CA007016294,1965-12-29,46.8,-71.3833,74.0,-5.0
USC00042334,1950-06-24,39.3,-120.85,1129.0,20.6
USC00207350,1911-11-30,43.4194,-82.8192,235.9,1.1
ASN00014274,2015-07-15,-11.0468,132.9791,1.4,26.7
CA006075543,2000-04-14,49.75,-84.1667,264.0,2.2
USS0011M06S,2008-10-13,37.97,-111.83,3062.9,1.2
ASN00058009,2001-09-04,-28.6388,153.6361,95.0,24.6
USC00227582,1973-02-22,33.85,-91.0167,46.0,14.4
USC00080211,1984-07-08,29.7258,-85.0206,6.1,31.7
USW00023054,2002-02-16,35.6542,-105.1419,2095.2,12.8
USC00297323,1969-12-24,36.71,-105.4164,2641.7,5.0
CA002400800,1993-09-30,70.4833,-68.5167,27.0,-1.3
CA005011080,1971-05-01,49.1333,-100.6,500.0,7.8
ASN00070310,2001-10-27,-35.4408,148.9422,700.0,16.6
USC00204244,1950-12-24,42.2833,-85.6,289.6,2.8
FRM00007481,2006-04-29,45.726,5.091,250.2,13.7
KZ000036665,2002-11-05,47.4667,84.9167,603.0,5.0
USC00358740,1935-09-26,43.7,-124.1667,34.1,22.2
USC00301799,1920-07-31,42.6,-76.1833,344.1,25.6
USC00401790,1923-03-16,36.5472,-87.3353,122.5,18.3
CA006155870,2004-10-17,43.9,-78.9,120.0,9.0
CA001068250,2011-03-14,54.3,-130.8833,21.0,7.5
FMW00040505,1999-08-30,7.45,151.8333,1.5,31.7
USR0000NLON,2005-07-26,41.5386,-116.2175,1773.9,29.4
USC00043468,1941-12-02,35.7,-118.7333,997.0,10.0
FIE00145502,2017-08-14,64.1108,28.3419,161.0,17.1
CA006158733,1994-05-28,43.6833,-79.6333,173.0,18.5
ASN00011045,1984-05-18,-31.09,125.6589,162.0,20.0
CA001057050,1978-07-19,53.25,-131.8167,6.0,24.2
UK000003005,1975-11-09,60.1331,-1.1831,82.0,9.0
USC00020808,1965-11-25,33.4783,-109.7517,1848.6,13.9
RSM00031725,2002-07-20,48.62,133.83,50.0,23.0
TX000038656,1976-07-31,39.317,58.6,87.0,41.0
USC00489770,1956-10-27,44.0108,-107.9686,1237.5,12.8
RSM00032027,1948-01-14,52.22,141.63,6.0,-18.1
CA001123360,1977-05-22,49.35,-120.0833,517.0,23.9
USC00203391,1941-07-29,44.6547,-84.6997,346.6,33.3
USW00092811,1970-01-13,25.8064,-80.1336,0.3,21.7
USC00065445,1976-03-19,41.9725,-73.2208,408.4,-0.6
USC00045385,1953-08-09,39.1458,-121.5853,17.4,37.2
NOE00134538,1957-09-27,61.7881,6.1833,51.0,10.5
USC00105841,1931-09-30,43.6167,-116.4167,798.9,23.9
USC00103780,1974-07-02,45.8333,-115.9333,685.8,23.9
USC00408522,1975-08-29,35.9067,-85.475,275.8,33.3
USC00290600,1924-06-02,32.7547,-104.3836,1026.0,27.8
SFM00068461,2005-11-01,-28.248,28.336,1695.0,27.9
USC00121030,1938-03-27,39.4239,-85.0128,192.0,15.0
USW00093914,1979-09-19,31.7831,-95.6039,141.7,22.8
CA007043000,1938-12-22,50.5333,-59.5,8.0,-5.6
USC00417921,1968-01-30,31.7833,-104.9,1186.0,16.1
USC00419588,1981-06-19,26.1781,-97.9708,22.9,34.4
USC00352277,1961-09-04,44.7333,-122.15,484.9,26.1
USC00352693,1909-04-11,45.2689,-122.3186,137.2,15.0
USC00412082,1981-03-09,31.4072,-102.3578,778.5,11.7
RSM00032213,2000-07-31,50.87,156.68,48.0,11.3
SWE00135379,2014-09-29,56.84,15.47,230.0,16.8
JA000047892,1983-05-31,33.233,132.55,14.0,26.5
USC00247448,2014-08-27,47.2142,-113.5203,1249.7,26.1
ASN00012038,1989-10-21,-30.7847,121.4533,365.3,27.0
USC00353193,1999-07-15,43.7464,-124.1217,9.1,18.9
USC00218419,1958-10-20,47.0258,-91.6653,190.5,17.2
GME00102316,1894-07-28,50.7839,6.095,202.0,25.0
USC00043761,1942-06-22,41.8042,-123.3758,341.4,32.8
ASN00040861,2003-11-10,-26.6006,153.0903,3.3,25.5
USC00339361,1965-02-06,39.6042,-83.9072,303.9,11.1
USC00470124,1979-12-27,44.3272,-91.9194,204.2,-2.8
CA006158084,1977-01-21,43.9667,-79.25,267.0,-3.9
SWE00137494,1993-12-26,55.38,12.82,5.0,2.4
KZ000038198,2008-02-26,43.27,68.22,206.0,11.1
USC00235340,2003-06-06,40.3458,-94.8342,300.2,25.6
USW00014881,1901-03-10,41.8883,-87.6258,182.9,3.9
RSM00022954,2009-03-27,60.467,40.2,202.0,-3.5
USC00098740,1906-11-18,34.5786,-83.3319,308.5,17.2
USC00200417,1938-03-06,43.8081,-82.9939,217.9,0.6
USC00307405,1965-09-28,43.1667,-73.3167,149.4,10.0
NOE00109476,1994-09-12,70.4003,28.2003,10.0,13.3
USC00134228,2008-06-29,42.0347,-94.4114,321.6,22.2
USC00163079,1914-12-13,32.775,-92.4075,54.9,3.9
IR000040848,2005-02-15,29.533,52.533,1481.0,10.6
USC00418221,1981-06-02,33.6325,-99.2897,396.8,32.8
USC00127875,1996-06-03,38.6886,-85.785,173.7,23.9
AGM00060419,1976-02-19,36.276,6.62,690.4,16.0
USR0000ITRI,2009-12-02,42.8286,-116.5886,1606.3,1.1
USW00023067,1984-06-27,38.0494,-103.5122,1278.3,33.3
USW00063891,2012-09-26,32.8517,-86.6114,178.0,29.3
USW00093731,1960-07-08,36.95,-76.3,10.1,26.7
SWE00138746,1988-08-23,59.07,18.12,4.0,18.5
USW00093731,1960-07-17,36.95,-76.3,10.1,28.9
CHM00051243,2004-07-16,45.6,84.85,428.0,39.7
SWE00139776,1984-01-21,62.23,17.66,17.0,-4.5
PK000041640,2011-11-09,31.55,74.333,215.0,28.6
USC00061488,1989-03-18,41.4614,-72.5197,48.8,8.9
USC00448888,1991-03-13,38.6811,-77.7678,152.4,10.0
USC00044259,2009-06-01,33.7086,-116.2153,-6.4,40.0
USS0009D08S,1999-04-14,45.05,-109.91,2651.8,-0.2
ASN00006099,1989-09-02,-26.8936,115.9561,287.0,25.9
USC00227132,1902-09-13,31.985,-90.9719,36.6,22.8
USC00180915,1945-03-23,38.4333,-76.1333,3.0,17.2
GPM00078894,1993-09-03,17.9,-62.85,52.0,32.6
USC00327704,1988-11-13,48.3542,-99.9925,472.4,2.2
USC00145152,1945-08-27,38.3772,-97.6097,463.3,34.4
USC00144109,1928-08-27,37.5333,-101.5667,967.1,35.0
USC00473186,1998-03-06,46.245,-91.8047,317.0,0.0
USC00456898,1950-06-16,46.7858,-121.7425,1654.1,10.0
CA003016GF0,2009-06-11,53.5,-112.1,639.0,24.9
USC00053546,1963-08-10,40.4167,-104.6833,1417.9,29.4
RSM00024966,1955-04-29,60.3831,134.4497,169.0,3.1
CA003016494,2005-09-18,53.55,-112.75,701.0,19.5
USC00511960,1962-10-08,19.85,-155.15,335.3,26.1
CA006048017,1955-07-27,49.5333,-85.85,325.0,21.1
USW00014932,1948-10-28,41.5167,-90.5667,173.1,22.2
FRM00007481,1976-01-22,45.726,5.091,250.2,8.0
NOE00109680,1965-05-17,58.8842,5.6367,7.0,9.3
USC00120975,1899-08-12,39.2167,-84.85,-999.9,32.2
JA000047618,1958-07-13,36.25,137.967,611.0,31.5
USC00132977,1918-07-26,43.2844,-93.6306,396.2,27.2
CA008206300,1927-02-09,45.2167,-61.1833,14.0,-1.1
FI000002963,1982-01-24,60.8139,23.5006,104.0,-8.1
FRM00007168,1989-08-12,48.322,4.017,118.3,25.4
FIE00146783,1999-06-07,68.8489,28.3039,123.0,11.5
USC00483396,1994-03-19,41.9861,-110.0611,1975.1,3.9
USR0000AROU,1999-07-21,64.6847,-153.94,173.7,13.3
USC00330274,1893-07-14,39.3833,-82.1833,210.0,34.4
SU000062752,2000-06-20,14.033,35.4,599.0,39.2
USC00073595,2002-11-21,38.8161,-75.5761,13.7,16.1
USC00381310,1950-12-26,34.2428,-80.6564,42.7,15.0
CA007027200,1991-09-29,46.0667,-70.9667,312.0,4.5
USC00241044,1963-07-26,45.6622,-111.4064,1497.5,24.4
USW00094794,1969-08-06,43.145,-75.3839,216.7,27.8
RSM00029849,2003-02-06,53.3,87.2,293.0,-8.5
USC00501926,2015-12-14,62.8256,-149.9061,412.7,-7.2
CA0070132G9,1999-07-26,47.0,-70.8167,4.0,16.1
USC00473214,1934-09-14,43.7667,-89.3,235.0,27.8
USW00014825,2012-12-10,41.0136,-83.6686,243.8,9.4
PEM00084673,1976-02-17,-13.155,-74.204,2717.9,24.0
USW00013877,2003-04-18,36.4731,-82.4044,457.2,16.7
CA007056120,1966-07-12,48.15,-64.9833,69.0,23.3
USC00127999,1982-03-24,39.5283,-85.7914,229.2,13.9
USC00264935,1974-09-22,41.9953,-117.72,1350.3,18.3
USC00404771,1916-04-03,36.1947,-89.0117,93.0,13.9
USC00029657,1944-06-14,32.7167,-114.7167,36.6,36.1
USC00211263,2015-08-15,44.7183,-96.2697,368.8,31.7
SA000403940,1996-02-25,27.433,41.683,1002.0,22.6
CA005010868,1897-04-05,49.9667,-101.2333,499.0,3.3
USC00317845,1973-01-20,35.3111,-81.5708,249.9,18.9
IV000005562,1949-01-23,6.65,-4.7,110.0,36.1
USC00392446,1979-09-14,44.8658,-101.4672,640.1,22.8
USC00468777,2001-05-18,39.4467,-79.5469,801.6,18.3
USC00112348,2008-08-29,41.835,-89.5136,201.2,26.7
USC00143847,2006-09-09,38.1042,-98.6592,569.1,26.7
USC00081978,1954-01-26,29.425,-81.5161,16.2,23.3
USC00029334,1966-04-21,32.2553,-109.8369,1271.0,24.4
GM000010393,1983-09-27,52.2094,14.1203,98.0,23.2
SWE00140492,1989-04-17,65.3197,21.49,9.0,9.0
USR0000ACHT,2005-12-31,61.5319,-144.4397,177.1,-14.4
NLM00006310,1976-05-24,51.4414,3.5956,8.0,19.4
UPM00034401,1990-11-28,49.383,35.45,159.0,7.8
USC00297649,1975-11-02,33.3678,-105.6611,2112.3,13.9
USC00231674,1949-10-22,37.1319,-90.7756,201.2,21.7
USC00413877,2002-10-11,32.5111,-94.5889,76.2,19.4
USC00251560,1972-07-10,41.1222,-98.0283,518.2,33.3
USC00357052,1976-01-01,44.2667,-121.2167,918.1,-0.6
CA003025222,1965-08-03,52.1667,-113.5,945.0,29.4
USC00203096,1955-09-16,45.0333,-84.7114,401.7,31.1
USC00055487,1972-03-13,40.0333,-107.9167,1934.6,18.3
TH000048567,1981-10-19,7.517,99.617,16.0,32.8
CA008200860,1966-02-15,44.9167,-65.1667,52.0,-2.2
USS0006P10S,1996-08-09,36.0,-106.83,2621.3,20.0
CA006051027,1903-06-14,46.3,-83.9167,181.0,23.9
USR0000MBCB,1990-09-26,48.6333,-115.5833,1310.6,25.0
USC00083470,2003-09-09,30.2717,-82.1856,39.0,26.7
USC00021248,2005-08-09,36.1533,-109.5394,1709.9,32.2
ASN00022814,1962-07-29,-35.8,137.3333,155.0,15.0
UYM00086500,1980-01-31,-33.217,-54.383,46.0,34.0
USC00414254,1936-01-11,29.3364,-99.1386,267.9,27.2
CA006046811,1931-07-18,49.4167,-90.9,445.0,27.2
USC00389469,1996-11-19,32.7019,-80.8517,13.4,22.2
CA001103510,1978-10-14,49.3833,-123.1833,930.0,21.0
USW00024281,1982-06-28,47.65,-122.3,5.8,20.6
USC00136766,1902-03-19,43.09,-91.5581,355.1,4.4
USC00411696,1942-05-28,34.4333,-100.25,601.1,35.6
TH000048431,1976-10-22,14.967,102.083,188.0,34.0
CA006057592,1976-01-27,46.4833,-84.5167,192.0,-6.7
TX000038987,1950-11-05,35.2831,62.35,625.0,25.1
CA001125712,1984-06-13,49.35,-119.5333,455.0,24.5
USW00013997,1953-04-07,38.1311,-91.7683,343.5,17.2
USC00375215,1967-05-20,41.5,-71.35,4.6,17.2
IN023550300,2004-09-15,25.45,82.867,85.0,35.2
CA004068340,2006-06-16,59.5667,-108.4833,318.0,30.6
USC00091908,2009-11-14,34.9203,-85.2711,238.4,18.3
ASN00068102,2006-04-02,-34.4869,150.4019,690.0,19.0
USC00055484,2001-10-15,40.0358,-107.9058,1898.6,18.3
USC00335708,1898-06-03,40.4167,-82.1,243.8,32.8
IDM00097700,2008-10-01,-3.25,127.083,20.0,31.0
IC000004030,1988-04-06,64.1331,-21.9,52.0,3.0
USS0019L05S,2009-11-28,38.61,-119.92,2455.8,-3.5
GLW00016504,1955-08-09,67.0167,-50.8,50.3,10.0
ROE00100900,1969-10-09,45.1331,26.85,97.0,19.6
SWE00138610,2006-10-15,58.72,15.03,225.0,12.5
SWE00139126,1969-01-18,59.81,15.56,155.0,0.5
USC00046818,1954-10-29,33.7833,-117.25,488.0,25.6
RSM00029612,1996-11-30,55.3331,78.3667,119.0,-4.8
USC00410257,1914-11-16,29.1572,-95.4592,8.2,22.2
USC00109638,1969-03-18,44.2456,-116.9697,646.2,14.4
USC00053546,1963-08-08,40.4167,-104.6833,1417.9,28.3
USC00333375,1954-01-21,40.1033,-84.6503,313.9,8.3
AU000006306,1905-02-03,47.8,13.0,437.0,1.4
THW00041018,1974-12-05,17.3833,102.8,178.0,30.0
USC00150940,1996-05-22,37.495,-85.1517,201.2,27.2
CA004012300,2009-05-05,51.1833,-104.8667,584.0,21.0
USC00075915,1981-07-29,38.8983,-75.425,10.7,29.4
NOE00110447,1985-10-29,58.2003,8.0681,12.0,11.3
USC00304207,1981-11-12,42.11,-79.1592,381.0,6.7
USC00258090,1966-07-18,42.8222,-99.7467,760.8,38.9
USC00331072,1893-09-20,40.8125,-82.9697,291.1,26.7
ASN00012074,1962-09-14,-31.2319,119.3281,355.0,20.5
USW00003855,2003-06-12,30.35,-87.3167,8.5,30.6
ASN00078072,1979-04-11,-36.3697,142.9709,114.0,17.6
CHM00052754,1986-01-27,37.333,100.133,3302.0,-6.8
USC00313228,1979-04-27,35.1803,-83.3928,647.7,20.0
USC00123513,1925-02-22,39.6439,-86.8767,224.0,14.4
USC00126580,1921-07-07,38.8878,-86.5519,198.7,35.6
CA004060620,1988-11-02,53.8333,-107.0333,503.0,8.5
CA001168520,1978-07-13,51.5833,-119.7833,445.0,24.0
CA008401999,1994-08-20,47.1,-55.75,13.0,18.5
RSM00025399,1992-03-02,66.17,-169.8,5.0,-26.4
USC00137312,1947-03-25,42.4194,-94.9761,368.8,2.8
USC00136225,1905-05-25,42.0,-91.1333,228.9,20.6
USC00041864,2009-04-09,36.1356,-120.3606,204.2,18.9
RSM00030612,2017-07-09,54.0,103.07,428.0,25.2
USC00051071,2006-08-22,38.8247,-106.1275,2421.9,25.6
USC00044412,1990-03-20,33.0764,-116.5925,1284.7,27.2
USC00336882,1963-12-17,41.65,-82.8,176.8,-7.2
ROE00100905,1939-05-19,43.75,24.8831,31.0,30.6
ASN00009789,2010-07-03,-33.83,121.8925,25.0,14.3
USC00047689,1959-04-25,38.5006,-120.2189,1127.8,20.0
USC00208417,1940-04-07,45.1703,-84.4397,275.8,5.0
MX000010012,1969-02-21,24.78,-103.67,1500.0,24.0
USC00515575,1943-10-18,21.9742,-159.3683,63.1,28.3
RSM00034163,1995-04-05,51.63,45.45,202.0,12.2
USC00240412,2008-01-07,46.3661,-104.2822,894.0,2.2
USC00129240,1979-06-14,41.2633,-85.8678,248.4,22.2
USC00351765,1912-03-21,45.2408,-120.1789,878.1,8.9
USC00087886,1929-04-12,27.7628,-82.6261,2.4,29.4
CA003036208,1981-11-11,51.1,-113.2167,930.0,18.5
RSM00037471,2013-10-28,42.82,47.12,472.0,16.3
CA001058003,1964-09-10,52.7667,-132.05,15.0,17.8
ASN00009151,1988-08-04,-31.9556,115.7928,20.0,17.5
USC00321360,1996-04-15,47.4494,-99.1294,483.4,6.7
JA000047899,1951-04-19,33.25,134.183,186.0,16.1
USW00093731,1960-07-21,36.95,-76.3,10.1,27.2
IN011180800,1982-05-13,23.2,79.95,393.0,37.6
CA005012520,1986-04-01,50.7667,-101.2833,567.0,7.0
MY000048620,1980-07-22,4.217,100.7,8.0,32.8
RSM00028138,1987-06-09,58.5167,58.85,463.0,18.1
TH000048378,1959-07-28,16.817,100.267,44.0,29.7
RSM00023804,1997-03-11,61.6667,50.8667,116.0,1.4
SHM00068906,1976-10-17,-40.35,-9.883,54.0,14.5
AR000087257,1987-08-20,-29.883,-61.95,88.0,14.4
USC00123095,1960-12-08,39.5167,-86.0667,235.0,0.0
USC00127999,1982-03-21,39.5283,-85.7914,229.2,23.9
USC00452030,1982-08-02,46.3153,-118.0022,474.6,23.9
ASN00014626,2005-11-25,-16.2636,133.3782,209.8,37.7
SF002613650,1997-10-29,-29.1,26.3,1354.0,27.1
USC00206003,1901-02-25,45.1333,-85.6167,-999.9,-6.7
USC00465353,1912-10-10,37.8661,-81.9844,204.8,26.7
CA001017101,1992-12-12,48.7833,-123.05,24.0,5.5
UV000005501,1965-10-21,14.03,0.05,288.0,39.4
ASN00061363,2002-02-23,-32.0335,150.8264,221.4,28.5
USC00413005,2007-10-27,31.4625,-98.1619,379.5,22.8
USC00312200,1926-01-21,35.3117,-83.1747,668.1,18.3
USC00410639,1927-09-05,28.4575,-97.7061,77.7,35.6
CA008102160,1931-10-20,46.1667,-65.9167,46.0,10.6
USC00356907,1919-12-30,42.7342,-122.5164,756.5,10.0
CA001125585,1916-01-18,50.15,-120.65,646.0,-21.7
USC00235253,2005-06-01,37.3036,-89.9664,118.9,26.1
USS0018D08S,2008-12-19,45.19,-118.55,1472.2,-7.6
NGM00061099,1986-02-14,11.883,3.45,202.0,38.4
ASN00070310,2001-10-15,-35.4408,148.9422,700.0,19.8
USC00394007,1996-07-12,43.4378,-103.4739,1085.1,28.3
SWE00140938,1973-08-03,68.22,19.71,393.0,14.6
USC00102444,2005-08-27,43.5764,-116.7475,765.0,31.7
USC00161246,1999-04-25,30.3919,-91.2711,6.1,33.3
USC00471970,1992-04-02,43.6561,-89.2028,262.1,6.1
ITM00016149,2012-02-02,44.02,12.612,12.5,3.1
RSM00026059,1954-05-16,59.367,28.6,19.0,12.8
USW00013927,2008-09-26,32.3367,-90.2214,104.2,29.4
CA008204525,2003-01-14,45.85,-63.65,5.0,-8.0
USW00093824,1957-11-23,39.9444,-81.8922,268.2,8.3
USC00310241,1991-08-14,36.2911,-77.9822,100.6,28.9
SG000061687,1981-01-29,13.767,-13.683,50.0,35.0
USC00112483,2000-04-21,37.9878,-89.1931,128.0,16.7
USC00356426,1999-12-31,42.6922,-120.5403,1328.9,1.1
USC00463361,1994-11-24,38.665,-80.7672,258.5,8.9
USC00483170,1997-04-04,42.1397,-109.4308,2017.8,1.7
ASN00078077,1970-07-26,-36.2614,142.405,113.4,16.1
USC00357827,1960-03-23,44.9667,-122.7333,310.9,16.1
USC00421731,1929-06-04,41.5481,-112.1106,1289.3,27.8
USW00014836,1992-12-23,42.7803,-84.5789,256.3,4.4
BL000085223,2005-09-29,-17.42,-66.18,-999.9,30.6
SPE00120458,1999-09-29,28.4631,-16.2553,35.0,27.1
CHM00054342,1963-02-16,41.733,123.517,43.0,-0.1
USC00203051,1939-01-09,42.5833,-86.2,199.6,13.3
USC00123777,1981-07-30,40.4356,-85.2892,281.6,21.1
USC00075915,1929-04-06,38.8983,-75.425,10.7,30.0
CA005010480,1972-07-15,49.9167,-99.95,409.0,25.6
ASN00032141,1981-05-21,-18.5203,146.3861,10.0,23.4
USC00340593,2011-07-25,36.8125,-100.5308,751.3,36.7
RSM00024266,2011-12-02,67.5667,133.4,136.0,-46.5
USC00235253,2005-06-07,37.3036,-89.9664,118.9,32.8
USC00047785,1962-09-04,34.1061,-118.1,137.2,33.9
ASN00029126,2016-07-01,-20.7361,139.4817,381.0,24.7
USC00042749,1954-10-20,41.9881,-123.7183,520.6,18.9
USC00290199,1940-08-10,32.9181,-105.955,1335.0,36.7
FIE00146563,2015-01-23,68.4142,27.4175,302.0,-14.3
CA006111766,1950-07-01,44.7,-79.6667,183.0,23.9
USC00424764,1922-03-27,38.5086,-111.8842,2112.3,6.1
USC00455326,1973-07-16,48.1075,-120.0078,345.9,39.4
CA006046856,1976-06-29,48.7333,-89.8667,433.0,19.4
CA007063370,2006-12-23,48.4333,-71.15,136.0,0.6
USC00161287,1999-10-16,30.9594,-92.1786,24.4,30.6
USC00320818,2016-01-18,46.7717,-100.7592,503.2,-15.0
USC00514680,1934-12-13,20.225,-155.7933,164.6,25.6
USC00441929,1926-01-07,37.7333,-78.15,88.4,9.4
KZ000038062,1986-05-16,44.85,65.5,130.0,25.1
ASN00072162,2004-05-11,-36.2304,148.1405,339.3,13.2
USC00475474,2012-11-21,43.0719,-88.0294,221.3,12.8
CHM00054916,1971-11-26,35.567,116.85,53.0,16.4
RSM00022954,2009-03-21,60.467,40.2,202.0,-0.4
USC00215563,1928-07-24,44.9342,-95.7461,301.8,32.8
CA001128583,2012-04-02,50.35,-119.2667,512.0,11.5
USC00384690,1930-02-09,34.5367,-80.5972,138.1,15.0
ASN00031108,1992-08-06,-17.1347,145.4281,594.0,26.4
USS0011F02S,1991-04-08,43.57,-111.21,2048.3,3.1
USC00328415,1993-04-06,46.7153,-99.4475,597.7,11.1
USC00347862,1968-11-16,35.4572,-94.8047,201.2,17.2
USC00333483,1938-01-21,39.35,-84.5833,175.3,8.3
USC00210355,1949-06-27,43.6542,-92.9739,365.5,31.7
USC00416740,1997-07-23,34.0067,-100.2989,579.1,36.1
RSM00022820,1952-03-18,61.8167,34.2667,110.0,-7.9
USC00475808,1998-12-03,44.5378,-90.535,329.2,15.6
USC00382917,1925-08-09,33.4,-80.35,36.9,33.9
CA006119325,1970-05-19,44.75,-79.3333,222.0,25.0
MX000019012,1943-08-23,25.95,-100.17,382.0,40.0
CHM00057515,1969-08-17,29.517,106.483,351.0,32.2
SWE00139128,1984-06-01,59.81,17.6664,15.0,23.9
USC00083207,1950-02-16,27.4419,-80.3508,7.6,27.8
ASN00068076,1991-10-24,-34.9449,150.545,109.0,21.0
KZ000034691,1991-05-06,47.9,48.8,-10.0,26.4
USC00240056,1907-02-26,47.0092,-111.6742,1529.2,-3.9
FIE00143041,1966-03-23,60.8903,26.9442,99.0,-0.5
USC00302169,2016-05-10,42.0772,-74.9828,365.8,16.7
CA001065670,1927-04-05,52.35,-127.6833,5.0,5.0
USC00363526,1913-07-12,41.4167,-80.3667,344.4,28.9
USC00020949,1959-02-09,33.9431,-114.0242,281.9,15.6
