USC00212253,1949-09-29,46.7833,-92.1,353.9,20.0
USC00414397,1936-08-27,30.5667,-94.4,34.1,33.3
USC00517421,1949-06-08,19.1986,-155.4778,256.0,26.1
CA006142402,2015-04-28,43.7,-80.3833,396.0,16.0
USC00110338,1971-08-26,41.7806,-88.3092,201.2,25.0
USW00013752,1957-02-12,38.9833,-76.4667,2.4,1.7
USC00428674,1930-07-29,40.0333,-111.5167,1503.9,32.2
BF000078073,1963-03-17,25.05,-77.467,5.0,28.9
USC00171100,1892-09-15,45.1833,-67.25,36.6,21.1
RSM00027208,1983-10-16,57.8,35.9,140.0,8.8
USW00094961,2008-06-25,48.7167,-94.6,329.8,26.1
TX000038656,2004-08-13,39.317,58.6,87.0,39.8
RSM00030777,2007-03-27,52.2331,117.7,528.0,-0.6
USC00465224,1987-01-18,37.8567,-80.4042,701.0,3.3
CA005043020,2006-11-12,50.9167,-98.75,250.0,-3.0
USC00084210,1995-08-09,26.4622,-81.4406,10.7,33.9
USC00117067,1958-02-05,39.95,-91.4,182.9,2.8
USW00003969,1941-10-26,32.2314,-98.2319,393.2,26.7
USC00516552,1982-01-09,19.5486,-155.11,466.3,25.6
USC00295273,1981-08-22,33.8225,-108.9417,2148.8,28.9
RSM00032053,1972-02-01,51.92,143.13,35.0,-19.0
USC00356634,1984-06-15,45.4756,-118.8253,524.3,25.6
USC00290692,1897-05-25,36.835,-108.0006,1720.3,27.2
USC00238523,1893-05-02,40.475,-93.0031,323.1,15.6
USC00432314,2008-01-16,44.6425,-71.8908,304.8,-2.2
USC00226894,2005-03-04,32.7692,-89.1303,125.9,15.0
USC00466163,1927-04-20,39.0461,-78.9664,271.3,32.8
USC00506769,1968-05-26,61.2333,-149.7167,113.1,13.9
USC00445833,2005-12-25,37.8644,-77.6383,76.2,16.1
USC00178974,1976-04-17,45.5608,-67.4303,128.0,19.4
CHM00056004,1978-07-01,34.217,92.433,4535.0,16.9
USC00086753,1943-01-30,29.6439,-81.6606,21.3,16.7
RSM00022981,1980-02-08,60.8,46.3,98.0,-11.4
USC00042771,2007-04-18,34.5892,-117.6303,899.2,23.9
ASN00008137,1980-09-19,-30.8917,116.7186,283.0,27.1
CA006052260,1980-05-17,46.5,-82.6167,434.0,21.0
USC00264349,1950-02-28,39.4689,-119.0644,1270.1,15.6
USC00351433,1958-09-16,44.3914,-122.4811,292.6,27.2
USC00399537,1968-08-23,45.0669,-102.9956,832.1,28.3
USW00045715,1982-05-16,52.7167,174.1,37.2,5.0
USW00014896,1953-02-01,41.0333,-81.4833,323.1,3.9
SPE00120017,1999-11-29,35.89,-5.3456,87.0,16.8
CA001123390,1913-11-03,49.3667,-120.0167,1651.0,1.7
CA008403008,1996-03-09,48.35,-54.1667,40.0,-1.0
ROE00100900,1969-10-21,45.1331,26.85,97.0,16.8
USC00352135,1943-01-15,42.9447,-117.3389,1287.8,10.6
CA004075520,1942-08-20,53.35,-104.0167,358.0,22.2
CA003072657,1931-02-27,58.7167,-111.15,238.0,0.0
USC00455224,1957-05-02,47.1358,-122.2558,176.5,15.0
CA006073960,1975-02-11,49.4,-82.4333,218.0,-19.4
USC00470882,1988-10-08,44.2906,-91.23,260.6,17.2
LYM00062259,1963-07-13,25.8,21.133,261.0,37.8
USC00306164,1955-12-08,44.7281,-75.4442,85.3,-1.1
USC00093325,1989-08-10,30.8264,-82.3606,37.8,28.3
USW00054756,2006-04-11,42.57,-72.2911,169.2,18.3
USC00368066,1894-03-17,41.9667,-78.1833,460.2,17.8
USC00262383,1892-11-12,38.9167,-117.8667,1257.3,23.9
USC00296911,2008-04-14,35.3044,-106.4969,1681.0,23.9
USW00054767,2012-11-10,41.7419,-72.1836,75.3,13.9
USC00349278,1939-12-05,34.3603,-98.3006,306.3,23.3
USC00183415,2012-03-26,39.66,-78.9358,661.4,18.3
USC00221111,2009-05-22,33.2597,-88.5636,89.0,27.2
USC00416210,2000-05-05,31.9611,-96.6881,138.4,23.9
USW00094702,1974-09-24,41.1583,-73.1289,1.5,14.4
FIE00143066,1961-04-25,61.1994,26.0528,92.0,17.5
CA004019070,1942-04-26,51.1833,-102.5167,498.0,14.4
USC00117876,2006-08-01,39.4078,-88.7739,199.6,36.1
RSM00031510,1998-10-02,50.25,127.5,130.0,12.3
CA006119325,1970-05-09,44.75,-79.3333,222.0,14.4
USC00118684,2015-11-24,39.7947,-88.2908,199.6,9.4
USC00224001,1977-09-10,34.6189,-89.1911,121.9,32.2
USC00137955,1910-01-13,40.8333,-91.8333,228.9,1.1
USS0007E18S,1993-12-03,44.68,-107.58,2849.9,-6.0
USC00141179,1906-10-12,39.8775,-98.3036,503.2,31.1
USC00443071,1977-03-12,36.9278,-80.2908,800.1,15.0
USW00023233,2007-11-04,36.6636,-121.6081,22.6,26.7
USC00341283,2009-05-02,34.8494,-97.0031,344.7,13.9
USC00474174,1976-06-18,42.5608,-87.8156,182.9,21.7
USC00355050,1983-06-21,43.9139,-122.76,217.0,19.4
USS0006N03S,1992-05-15,36.96,-106.66,2560.3,19.8
RSM00025378,2017-06-27,66.3497,-179.1,21.0,8.2
USC00288644,1925-06-28,41.2214,-74.66,197.8,26.7
USC00305310,1906-03-10,41.4603,-74.4489,213.4,5.6
USC00428119,1927-10-18,40.0797,-111.6044,1438.7,26.1
NG000001036,1951-09-16,14.22,1.45,209.0,34.5
USC00100347,1975-09-01,42.5031,-112.5758,1588.0,26.1
USS0014K07S,2014-05-14,39.23,-114.24,2438.4,16.3
USC00128036,1961-06-02,38.5528,-86.7944,145.4,32.2
USC00224168,1921-06-07,34.8,-89.4333,153.0,32.8
CA007050145,2010-11-27,48.4667,-67.4333,166.0,-2.9
USC00328913,2006-11-25,48.6147,-100.7264,434.3,10.0
USW00014923,1971-02-10,41.4653,-90.5233,180.4,1.1
USR0000ACHR,2017-03-08,32.0,-109.35,1645.9,25.6
USS0009E10S,1991-02-12,44.94,-109.57,2852.9,-3.7
USC00458903,1937-10-10,46.65,-119.7167,128.0,25.6
USC00344451,2003-04-05,33.9336,-94.8278,111.3,27.2
USC00415579,1976-01-12,30.1925,-103.2717,1215.8,18.9
USC00151890,2007-01-23,37.4903,-84.4375,312.4,3.3
USC00027619,1976-05-20,31.4831,-111.5436,1094.2,31.1
USW00014848,1908-12-24,41.7072,-86.3164,235.6,4.4
USC00030536,2000-06-05,35.4586,-91.0567,67.7,22.8
USR0000NANT,2011-03-12,41.6847,-116.7644,1664.2,6.7
USC00461393,1959-08-10,39.05,-79.4167,990.3,22.2
USS0011E24S,2013-03-28,44.79,-111.71,2438.4,9.5
USC00382260,1961-04-19,34.3011,-79.8767,45.7,17.8
USC00145906,1972-01-25,39.8228,-100.5164,788.2,-3.9
USC00463846,1994-12-01,38.2794,-82.1114,207.3,12.8
USC00042081,1950-01-25,39.8158,-123.2444,430.7,5.0
ASN00094020,1997-04-03,-43.3167,147.0075,17.0,16.9
USC00205436,1925-03-28,43.595,-84.2361,196.6,15.6
USC00027855,1972-02-26,34.2639,-110.0075,1954.1,16.7
FR000007255,1958-12-29,47.0667,2.3667,161.0,11.4
USC00257070,2010-07-12,40.0978,-98.5197,527.9,30.6
USC00510832,1934-09-06,20.9167,-156.3167,149.0,27.8
SPE00120233,1986-09-18,42.5639,-6.6,534.0,17.4
IS000009972,2002-05-14,29.55,34.95,20.0,33.2
USC00335664,1905-11-11,41.3833,-84.1167,207.0,13.3
USC00202393,1917-10-21,42.7,-84.4667,271.0,5.0
TH000048431,1976-10-10,14.967,102.083,188.0,32.0
ASN00012074,1962-09-01,-31.2319,119.3281,355.0,25.0
USC00410639,2004-10-09,28.4575,-97.7061,77.7,30.6
USC00435044,1961-10-17,44.2667,-72.0667,146.0,5.6
USC00385200,1967-04-30,34.1942,-81.415,216.7,26.1
ASN00052088,1997-08-15,-30.0372,148.1223,133.0,22.0
USC00048210,1944-12-22,34.1667,-118.05,345.0,24.4
CA006052260,1980-05-02,46.5,-82.6167,434.0,24.5
CA006061847,1930-03-18,46.4667,-80.8167,237.0,5.6
SP000060010,1931-01-04,28.3089,-16.4992,2371.0,9.0
RPW00041229,2015-02-01,14.55,120.9833,4.3,28.0
USC00392446,1979-09-02,44.8658,-101.4672,640.1,30.6
ASN00079099,2014-09-14,-37.0222,141.2657,155.0,20.1
USC00441471,1922-04-06,37.3833,-80.0833,573.0,15.6
USC00451350,1968-01-16,47.8344,-120.0006,363.9,3.9
SWE00140160,1981-05-04,63.76,14.43,362.0,0.8
MX000005031,1949-12-03,27.08,-101.0,370.0,25.5
USC00354133,1987-03-19,42.6286,-124.0575,106.1,11.7
GME00102324,2010-12-30,50.3608,6.8703,485.0,-0.6
USC00383468,2003-02-18,33.3619,-79.2239,3.0,24.4
SWE00139186,1984-04-20,59.95,14.95,205.0,5.3
CA001030552,1964-10-04,49.3667,-125.15,91.0,15.6
USR0000JEBF,2006-12-30,39.5,-74.5,396.2,12.8
CA003062020,2001-05-05,54.9167,-115.15,1122.0,7.5
USS0050S01S,2010-10-24,67.25,-150.18,317.0,-6.6
CA006035002,1980-08-13,49.2833,-91.2333,471.0,21.5
CA006152953,1976-10-10,43.8667,-79.3833,198.0,9.4
CA006150916,1969-07-07,43.6667,-79.7,183.0,20.0
USC00340908,1955-01-01,36.7236,-102.4806,1259.7,16.7
USC00029652,1939-12-14,32.6114,-114.635,58.2,24.4
CA003015676,2009-08-20,54.0167,-111.2667,649.0,24.5
USC00412394,1956-06-12,33.8167,-96.5667,186.8,33.3
USC00311221,2011-01-21,34.5494,-77.9719,15.2,13.3
CA00117CA90,1981-02-10,51.2333,-117.7,1890.0,-18.0
USC00297867,2002-08-21,35.1086,-103.3283,1289.3,36.1
IN008010200,2011-03-21,34.083,74.833,1587.0,15.3
SPE00120035,2010-04-17,38.9892,-3.9194,628.0,19.0
USC00407884,1934-08-13,36.4161,-82.9839,413.0,33.3
USC00395561,1929-02-26,44.5178,-98.9814,480.4,-1.1
USC00421500,1970-09-21,39.1,-112.6167,1403.0,20.6
CA007034482,2005-01-16,46.2667,-76.0,200.0,-11.8
CA005012654,2013-11-10,50.45,-100.6,561.0,-3.8
USC00141801,1894-06-30,38.0333,-102.0,1020.5,39.4
RSM00030846,2011-04-22,51.35,112.467,743.0,9.4
USC00291454,1970-05-09,36.7833,-103.9667,2222.9,19.4
CHM00052957,1996-12-30,35.27,100.65,3289.0,1.2
ITE00100550,1994-11-13,44.5,11.3458,53.0,18.3
CA006093900,1953-06-17,45.9167,-82.2667,180.0,25.6
ASN00036030,1916-02-16,-23.45,144.25,191.0,35.8
ASN00003025,1974-08-30,-16.09,123.5942,13.0,30.0
CA001123930,1917-07-11,49.9,-119.4667,354.0,28.3
USC00475477,1975-02-05,43.1167,-87.9333,192.0,1.1
CA005061001,1971-05-08,56.35,-94.7167,145.0,22.2
USW00003904,1991-11-26,30.5892,-96.3647,93.0,18.3
USC00123095,1940-12-09,39.5167,-86.0667,235.0,16.1
CA0061519JM,1993-01-28,44.1,-76.85,84.0,1.0
USC00475474,2012-11-06,43.0719,-88.0294,221.3,5.6
USR0000OEMI,2014-06-19,43.4675,-122.2175,1170.4,24.4
USC00213793,1961-02-05,45.9919,-92.9928,315.5,0.0
RSM00021432,2005-11-27,76.0,137.87,12.0,-18.1
ASN00039018,1967-01-13,-24.0222,151.7642,89.0,29.7
USW00014787,2014-10-02,41.5333,-71.2833,52.4,15.6
USS0013E27S,1991-02-20,44.02,-113.47,2438.4,4.7
NOE00109476,1994-09-17,70.4003,28.2003,10.0,6.7
USC00095314,1946-08-25,33.0125,-82.3914,98.1,28.3
USC00239032,1961-05-18,38.5319,-93.5242,256.0,18.3
CA007066688,1932-11-03,48.5333,-72.2333,102.0,0.0
USC00312732,2007-06-16,34.6044,-78.6481,31.4,25.6
CA00119BLM0,1998-10-05,58.4333,-130.0333,802.0,5.5
USC00238051,1991-12-17,39.9714,-91.8872,210.3,7.8
USC00344975,1992-09-17,35.2928,-95.4322,259.1,30.6
USC00429165,1956-06-18,40.7908,-111.4078,1810.5,27.2
USC00082008,1961-09-28,29.6333,-83.1053,12.8,31.1
USW00003866,1978-09-02,32.55,-88.5667,82.6,31.7
RSM00028428,2012-01-10,56.5,56.133,142.0,-13.0
ASN00007045,1971-10-20,-26.6136,118.5372,517.0,23.9
MX000008031,1997-05-07,29.57,-104.42,841.0,38.0
RQC00666992,1991-07-01,18.2708,-65.7592,1051.0,21.1
RSM00028382,1978-12-02,57.717,57.683,56.0,-20.0
USW00093058,1994-07-15,38.29,-104.4983,1438.7,35.0
USC00416210,2000-05-29,31.9611,-96.6881,138.4,31.7
USR0000MCHI,2009-06-25,39.7683,-93.485,237.7,33.9
USC00284987,1959-02-26,40.2578,-74.0028,9.1,5.6
ID000097014,1980-06-20,1.533,124.917,80.0,32.0
USC00144695,1989-08-03,37.0308,-100.9069,863.8,32.8
CA001152850,1990-11-12,49.4833,-115.0667,1001.0,15.5
USC00217149,1967-01-26,46.4808,-96.2869,367.0,-11.1
CHM00059431,1997-09-14,22.633,108.217,126.0,34.3
USC00113335,2004-08-03,41.1739,-90.035,246.9,32.2
ASN00002032,1974-08-23,-17.0156,128.2175,203.0,33.0
CA007025267,1992-02-03,45.5167,-73.5667,41.0,-4.5
SY000040022,2010-04-30,35.53,35.77,7.0,22.6
AU000005901,2013-02-15,48.2331,16.35,199.0,2.6
CA007063400,1939-07-03,48.4167,-71.25,116.0,25.6
ASN00070015,1949-06-17,-35.3,149.1,581.0,11.7
USW00012839,1986-09-05,25.7906,-80.3164,8.8,33.9
USW00013910,1959-08-09,32.4333,-99.85,545.0,30.6
USC00322188,1901-08-10,46.8911,-102.8111,749.8,30.6
USC00212253,1949-09-04,46.7833,-92.1,353.9,18.3
CA006104025,1969-02-24,45.0,-75.6333,99.0,0.0
CA007022306,1970-01-03,45.2667,-71.4333,492.0,-13.9
SPE00120233,1986-09-16,42.5639,-6.6,534.0,21.8
AUM00011231,2014-06-03,46.65,14.333,452.0,21.6
GME00102316,1896-05-17,50.7839,6.095,202.0,13.3
USC00500676,1931-01-28,55.9167,-131.5833,3.0,5.0
ES000078650,1990-02-15,13.567,-89.833,15.0,36.0
CHM00052602,1978-08-29,38.833,93.383,2771.0,26.5
SW000024180,1958-07-29,59.35,13.4667,46.0,17.1
USR0000HMAH,2014-05-16,22.1306,-159.7153,545.0,28.9
CA006142285,1970-01-28,43.65,-80.4167,376.0,6.1
CA007042590,1973-02-10,51.95,-68.1333,567.0,-27.2
USC00205073,2005-11-11,45.9511,-86.2514,182.9,10.0
USC00223208,1987-08-21,34.2614,-88.4569,106.7,35.6
USC00180700,1950-04-24,39.0303,-76.9314,44.2,18.3
RSM00027532,2012-03-24,56.117,40.35,170.0,-3.0
USC00244084,1935-10-12,48.08,-116.0014,682.8,12.2
USC00241297,1934-03-09,45.5397,-106.9597,1045.5,2.2
USC00080369,1990-03-20,27.5947,-81.5267,46.9,25.6
USS0007J04S,1997-07-24,40.17,-107.06,2773.7,21.3
USC00152409,1994-08-18,37.75,-84.3333,304.8,28.9
ROE00100905,1939-05-31,43.75,24.8831,31.0,26.0
USC00200489,1908-03-02,46.7833,-88.4833,244.1,-1.7
USC00392446,1979-09-28,44.8658,-101.4672,640.1,27.8
USC00101363,1994-07-20,48.0864,-116.0572,662.3,31.7
USC00280907,1977-05-25,40.8917,-74.3961,85.3,25.6
CA008502400,1972-01-23,55.45,-60.2167,12.0,-10.6
CA001123360,1940-06-25,49.35,-120.0833,517.0,30.0
SWE00139756,1968-06-12,62.13,17.45,17.0,21.0
USC00130753,1913-04-10,40.7597,-92.4394,247.5,11.1
USC00045779,1970-01-10,38.0,-119.15,1965.7,7.8
USC00441606,1996-03-26,36.7775,-78.4756,155.4,21.7
CHM00056004,1956-10-29,34.217,92.433,4535.0,0.7
CA004016320,1953-09-18,50.5167,-103.8833,650.0,16.7
USC00297386,1967-12-23,33.7158,-108.7769,1782.2,7.2
USC00519738,1949-10-30,21.3861,-158.0069,15.2,29.4
JA000047598,1951-10-10,36.95,140.9,5.0,24.8
USS0018E09S,2009-12-24,44.66,-118.43,1569.7,-1.3
USC00333876,1909-12-19,41.25,-81.25,342.9,-9.4
BA000041150,1988-06-09,26.267,50.65,2.0,38.0
USC00483960,1976-06-03,42.6667,-105.8167,1961.1,20.6
MR000001401,1970-03-05,25.23,-11.62,359.0,23.0
SWE00140746,1964-08-05,66.6297,19.64,254.0,17.8
USW00094847,1965-06-24,42.2314,-83.3308,192.3,25.0
USC00101408,2012-07-22,44.5733,-116.6753,807.7,39.4
RSM00020946,1980-03-15,70.45,59.08,13.0,-10.2
USC00200716,2006-11-10,42.4933,-83.175,202.7,20.6
USW00014845,1928-05-21,43.5331,-84.0797,201.2,23.9
CA007065667,1990-05-27,49.0667,-72.3167,183.0,28.0
USC00394661,1941-06-29,44.6833,-98.0,427.0,30.0
USC00136305,1932-03-12,43.2794,-92.8106,356.6,-5.6
CA006146240,1891-01-02,43.1833,-80.45,267.0,5.6
CA004080260,1968-01-24,51.9667,-101.7333,450.0,3.3
RSE00150640,1978-07-15,59.0,116.92,330.0,27.5
ASN00070172,1982-02-25,-35.75,148.9833,975.4,25.2
RSM00030823,1936-01-21,51.8331,107.6,514.0,-22.2
USW00063857,2013-10-17,34.285,-85.9622,351.1,20.5
CA006158733,1994-05-17,43.6833,-79.6333,173.0,14.0
ARM00087311,1979-05-12,-31.571,-68.418,597.1,22.0
LOE00105562,1962-09-27,47.8667,18.1831,115.0,21.2
KZ000028766,2015-10-23,54.367,66.967,153.0,0.5
USC00395325,1981-09-08,44.8933,-102.6125,810.8,31.1
GMM00010729,1981-02-07,49.473,8.514,94.2,9.0
CA001057050,1978-07-01,53.25,-131.8167,6.0,16.0
ASN00091057,1949-12-21,-41.0567,146.7883,28.0,17.8
CA007012071,1981-06-24,46.6833,-71.7333,46.0,22.0
USC00028641,1984-05-18,33.4203,-112.86,396.2,36.7
CA006020379,1972-05-26,48.75,-91.6167,395.0,30.0
USC00259510,1978-06-21,40.8678,-97.5922,490.7,28.3
USC00168923,1929-05-12,32.3994,-91.1842,25.9,29.4
USC00226177,1918-08-12,31.5889,-91.3408,59.4,30.6
USW00012839,2016-03-12,25.7906,-80.3164,8.8,27.2
USW00024028,1924-08-06,41.8706,-103.5931,1202.4,30.6
USC00386209,1933-02-19,34.2978,-81.6236,145.1,12.8
USC00145063,1951-01-30,39.8383,-96.6364,358.1,-15.6
USC00046144,1960-10-22,37.5147,-122.0325,3.0,20.6
USC00356532,1971-02-12,44.7275,-121.2506,429.8,16.7
USC00055048,1970-06-26,40.0,-108.2,1871.5,33.9
USW00013777,1950-12-22,39.2833,-76.6167,4.3,1.7
JAM00047772,1998-09-14,34.683,135.517,83.0,32.9
UZM00038262,1990-12-12,42.95,59.8167,66.0,-2.0
USC00290417,2013-11-26,31.9381,-108.7689,1371.9,11.1
FIE00141810,1995-06-09,59.7842,21.3708,9.0,16.6
USC00308902,1944-01-15,41.5667,-74.1667,121.9,3.3
CHM00051379,1987-04-20,44.017,89.567,794.0,20.7
USC00221094,1922-10-23,31.5447,-90.4581,132.6,23.3
USC00268475,1894-11-16,38.3667,-118.4,1981.2,13.9
ASN00090015,2017-09-29,-38.8556,143.5128,82.0,14.9
USC00242738,1966-10-28,46.5631,-112.4342,1548.4,9.4
USC00222668,1897-03-16,32.3167,-90.6167,75.9,21.1
USC00144357,1972-07-13,39.6619,-99.1228,517.2,36.7
USR0000CRDR,2005-01-18,39.3036,-121.1172,599.8,18.3
USS0014K05S,2012-07-22,39.13,-114.96,2804.2,22.4
USC00215073,1985-01-24,44.1542,-94.0211,259.1,-2.8
USW00093720,1989-04-06,38.3406,-75.5103,14.6,12.8
RSM00022854,1958-12-23,61.7,40.2,233.0,-15.0
AGM00060559,1979-09-21,33.511,6.777,61.9,31.0
USW00003935,2016-07-04,37.2253,-89.5706,102.4,28.3
MAM00067107,2007-06-12,-19.817,47.067,1532.0,23.7
NOE00133602,1972-03-09,62.6033,6.3239,13.0,5.7
ASN00063039,1966-12-02,-33.7122,150.3087,1015.0,15.7
USC00482580,1953-06-13,44.0992,-105.1175,1313.7,30.6
CA007027470,2016-03-17,45.8333,-72.5333,85.0,11.2
USC00102187,1970-08-09,44.7442,-116.4325,897.0,30.0
USC00351986,1918-04-08,43.45,-121.7,1357.0,23.9
USC00213282,1990-02-08,47.7517,-90.3283,186.5,2.2
CA001065670,1927-04-04,52.35,-127.6833,5.0,5.6
CA001038205,1988-09-12,49.0833,-125.7667,24.0,25.0
USC00413005,2003-09-29,31.4625,-98.1619,379.5,26.7
CA004012160,1966-06-11,50.3833,-104.1,662.0,17.2
MZ000067323,1970-09-09,-23.867,35.383,15.0,26.0
ASN00003002,1904-06-13,-17.95,122.25,19.0,30.8
USC00044647,1980-12-01,33.5453,-117.7814,13.4,18.3
RSM00022583,2013-10-05,64.75,47.65,63.0,6.6
USC00385775,1911-04-01,33.6333,-82.1667,137.2,21.1
CA001027775,1970-12-02,50.0,-125.5833,201.0,1.1
USC00463464,2002-03-09,38.8072,-79.7172,865.6,18.3
USC00451496,2005-03-17,47.5711,-124.2922,24.4,12.2
USW00094240,1978-01-12,47.9375,-124.555,56.4,12.8
USC00268761,1952-05-16,39.3128,-119.6483,1932.4,23.9
USC00050797,2004-08-17,38.4667,-107.1678,2306.7,28.3
USC00344249,1936-07-15,34.6808,-99.8136,494.1,42.2
SAM00040373,1982-02-21,28.335,46.125,357.8,15.2
USC00051186,2010-12-26,39.6553,-105.7089,3054.1,5.0
USC00344298,1909-12-19,36.865,-101.2103,911.4,1.7
USC00404609,1970-12-24,36.1167,-83.5,366.1,18.9
ASN00082039,1976-01-25,-36.1047,146.5094,175.0,21.0
RSM00028491,2012-02-19,56.933,72.667,87.0,-6.4
USC00352440,1983-04-10,45.4539,-121.1303,405.4,11.7
ASN00069002,1977-09-02,-36.6884,149.838,50.0,12.2
USC00130064,1908-06-08,41.0333,-94.2,366.1,26.1
CA008401300,1986-02-20,48.95,-57.95,5.0,1.0
CA003066018,1983-09-26,55.1667,-114.0333,565.0,19.0
KZ000035394,1950-04-26,49.8,73.15,553.0,10.1
USC00382917,1925-08-28,33.4,-80.35,36.9,34.4
USC00084845,1958-08-31,27.2833,-81.3833,27.1,34.4
USS0006E03S,1993-05-04,44.26,-106.98,2548.1,13.5
USC00430690,1923-07-12,44.7833,-71.5833,317.0,27.8
USC00117487,2014-08-12,37.4747,-88.4122,121.9,28.3
USC00452157,1982-03-13,48.7142,-121.1431,271.6,3.9
USC00252647,2003-09-05,42.265,-102.2133,1210.1,28.9
USC00094949,1958-02-01,33.0536,-85.0317,222.5,17.8
MX000002043,1963-05-22,29.98,-114.98,580.0,30.0
SPE00119927,1963-07-05,39.4831,-6.3667,459.0,32.2
ASN00045025,2013-02-26,-27.9867,143.815,130.9,34.3
CA002202200,2007-06-13,60.0167,-111.9667,205.0,22.5
USC00441675,1953-07-03,36.7833,-81.6833,609.9,33.3
USC00013255,1940-11-16,31.0386,-85.87,32.3,11.1
AR000087257,1987-08-14,-29.883,-61.95,88.0,20.9
USC00127935,1975-01-16,38.9822,-85.8989,173.7,3.9
USC00051886,2012-02-13,37.3444,-108.595,1879.7,4.4
USC00137859,2012-05-15,43.4231,-95.1394,432.8,27.2
USC00243885,1955-09-18,46.2553,-114.1642,1080.5,18.3
USC00413485,1948-08-31,31.4144,-97.7019,251.8,37.2
CA001128553,2003-04-14,50.2667,-119.3167,427.0,14.5
USW00012920,1956-10-23,27.5333,-99.4667,152.4,30.6
AQC00914869,1961-02-03,-14.3333,-170.7167,3.0,30.6
USC00489604,1988-04-13,42.2494,-104.6281,1308.8,26.1
AR000877500,1997-11-27,-38.733,-62.167,75.0,25.1
USC00227467,1971-04-15,34.7397,-88.9514,160.0,20.0
USC00334004,1920-11-06,39.0792,-82.7064,257.6,12.2
USC00115515,1916-05-05,38.0844,-88.5425,135.9,27.8
RSM00024923,2008-07-30,60.72,114.88,241.0,19.6
SWE00140796,1987-07-03,66.8497,23.06,178.0,14.5
ASN00031037,1985-05-26,-16.3842,145.5592,2.9,24.1
TX000038806,1995-08-23,38.467,64.367,212.0,39.8
USC00481840,1977-12-15,44.5022,-109.1111,1609.3,13.3
ASN00014504,1978-01-03,-12.028,135.5648,18.0,34.0
RSM00034172,1989-10-30,51.5667,46.0331,156.0,4.9
RP000098444,1979-06-05,13.133,123.733,17.0,32.6
USC00246918,1931-10-08,45.1769,-109.2572,1720.9,9.4
CA006052259,1997-01-15,46.35,-82.5667,331.0,-3.0
USC00210667,2004-12-09,45.3167,-95.6167,313.9,2.2
