ASN00002056,2014-08-05,-15.7814,128.71,44.0,25.5
ASN00073014,1971-03-26,-33.9029,148.1718,410.0,30.6
USW00012867,1965-10-30,28.2333,-80.6,3.0,24.4
USW00012858,1970-08-21,24.5667,-81.8,7.9,32.2
ASN00016085,1988-10-17,-27.3002,133.6201,323.0,32.0
USW00094143,2012-01-16,43.5317,-112.9422,1505.1,-3.3
CA007026915,1976-11-03,46.05,-70.8,305.0,3.9
CA005062922,1990-07-24,55.8,-97.8667,223.0,23.2
MZ000067283,1998-06-10,-17.883,36.883,16.0,29.5
USC00043669,2010-09-08,37.8444,-120.2258,853.4,31.1
USW00093994,1937-02-01,39.6833,-91.3333,163.1,-7.2
USC00127069,2003-06-05,40.4175,-84.9925,277.4,16.1
SWE00138812,1996-04-04,59.22,11.99,100.0,10.1
SWE00139588,1984-08-15,61.27,17.1,10.0,15.6
USC00049699,1929-05-11,39.5231,-122.3058,71.0,30.0
NG000061024,2016-05-22,16.967,7.967,505.0,41.0
CA001054920,1932-05-01,54.0333,-132.1333,6.0,19.4
USC00514568,1981-04-30,22.2333,-159.4,54.9,26.7
USC00411800,1920-05-30,32.3139,-97.4061,238.7,30.6
ASN00058130,1969-10-08,-29.6823,152.9278,9.0,31.7
EZM00011787,1991-01-17,49.55,18.45,1326.8,-1.8
USW00012883,1955-10-06,28.0206,-81.9219,44.2,32.2
RSM00032012,1957-06-24,54.417,142.717,68.0,13.9
TUM00017244,1978-05-10,37.979,32.562,1030.5,24.0
USC00114198,1915-06-12,40.4664,-87.685,216.4,31.1
USC00293294,1978-04-07,34.4667,-104.2319,1226.8,27.2
USW00093809,1968-05-14,37.0422,-89.1856,95.4,26.7
USC00467004,1930-06-07,39.4833,-79.0333,320.0,23.9
USC00301752,1973-12-22,42.7167,-74.9267,383.1,-6.1
USC00519603,2009-12-13,21.6369,-158.0536,12.5,26.7
USC00306314,2017-02-21,43.4622,-76.4933,106.7,7.8
USC00366246,1973-02-17,40.0833,-79.9,246.9,-6.7
USC00212142,1988-09-09,46.8372,-95.8375,413.0,23.3
LH000026737,1999-09-20,54.25,24.55,111.0,20.5
USC00169319,1964-03-27,29.7833,-92.2,3.0,15.6
MGM00044358,1998-10-02,43.733,111.9,964.0,18.0
CHM00056671,1963-10-24,26.65,102.25,1788.0,19.3
CHM00052681,1987-04-30,38.633,103.083,1367.0,19.4
USC00152407,1932-10-07,37.2667,-87.5167,128.0,18.9
USC00084662,1945-11-25,26.7458,-81.4264,4.9,20.6
USC00018867,1994-05-17,31.6508,-87.7097,51.8,28.3
USC00482054,2008-03-30,42.9589,-109.9958,2239.4,-4.4
ASN00017043,1976-01-10,-27.5553,135.4456,116.5,25.0
USW00012935,2011-09-02,28.7247,-96.2536,3.7,37.2
USR0000OMTW,2007-04-25,45.03,-121.6278,1152.1,10.0
USC00188510,1928-04-13,39.7167,-77.45,445.0,16.7
USC00325078,1978-05-02,48.2881,-99.4317,466.3,18.3
USC00245685,1931-11-02,46.4,-105.8167,719.9,24.4
RSM00022019,1964-02-19,69.2,33.4797,32.0,-6.6
USW00026703,1943-02-18,63.7833,-171.75,8.2,-11.1
USW00014839,1968-06-04,42.955,-87.9044,204.2,23.9
USC00101408,2012-07-18,44.5733,-116.6753,807.7,36.7
CHM00052495,1995-03-26,40.75,104.5,1329.0,14.3
KSW00043224,1953-03-02,37.9167,127.75,45.1,5.0
USR0000OTRO,2007-12-30,44.1111,-122.575,731.5,0.6
USC00127755,1935-05-21,38.6158,-86.0856,239.3,21.7
NOE00109476,1994-09-26,70.4003,28.2003,10.0,7.3
USR0000CRED,1993-10-06,38.8272,-106.2111,2682.2,19.4
USC00234825,2012-07-03,37.685,-92.6936,378.0,36.1
USC00130200,1993-11-16,42.0208,-93.7742,335.0,1.7
CHM00057237,1977-10-25,32.067,108.033,674.0,26.7
CA007063400,1939-07-26,48.4167,-71.25,116.0,32.8
USC00426869,2014-07-05,41.2578,-111.8378,1505.7,33.3
JA000047406,2001-07-22,43.95,141.633,28.0,27.4
RSM00037244,2008-02-19,43.4,46.1,75.0,-0.8
USC00154196,1973-08-29,37.55,-83.3833,227.1,34.4
SWE00138194,2014-02-27,57.69,14.15,225.0,4.5
USC00450945,1944-09-21,47.1694,-122.0036,208.8,17.2
LYE00147749,1938-01-22,30.72,20.17,7.0,20.1
CA003032927,2012-02-15,49.8667,-111.7333,783.0,3.8
USC00294026,2017-09-21,32.7264,-103.1314,1115.6,34.4
KZ000036535,1917-05-21,48.75,82.367,512.0,30.0
CA001068130,1982-10-03,54.4667,-128.5833,217.0,9.5
USC00458715,2005-09-20,48.6525,-121.6931,210.3,18.9
USC00315830,2016-04-07,34.7336,-76.7358,3.0,17.2
USC00164674,1950-03-17,29.9592,-91.7108,6.1,21.7
USC00023828,2013-07-07,34.7433,-111.4139,2279.9,27.8
KZ000036335,1991-01-24,49.383,75.517,812.0,-9.0
USC00203858,1938-12-16,42.7989,-86.205,188.1,6.1
USW00013883,1984-12-30,33.9486,-81.1186,70.4,26.7
USR0000CHAW,2014-07-31,38.7817,-122.9169,609.6,32.8
USS0011J23S,2001-11-03,40.3,-111.26,2449.7,13.8
CA00611HBEC,1997-11-26,44.5667,-80.4833,213.0,5.5
USC00106764,2004-08-02,43.35,-111.2167,1641.3,31.1
USW00024139,2009-10-09,46.6383,-113.1761,1219.2,7.8
USC00098666,1905-01-23,30.9139,-83.8611,73.2,20.0
USC00331072,1947-03-13,40.8125,-82.9697,291.1,10.6
CA001078209,1995-12-20,54.8167,-126.1667,722.0,-1.5
USR0000ANOO,2015-05-05,32.6678,-109.7881,1501.1,19.4
FR000007510,1990-11-17,44.8317,0.675,47.0,16.0
USC00100282,1952-02-12,43.3572,-115.4522,1183.2,0.0
RSM00029956,1961-10-17,52.8,89.917,455.0,-11.1
IN004122600,1996-11-18,23.317,85.317,652.0,26.0
USC00102575,1954-06-01,45.5525,-115.4606,1713.0,7.2
KZ000036498,1984-12-31,48.167,78.417,643.0,-16.0
USS0010F02S,1996-03-08,43.95,-110.45,2142.7,5.5
USC00045303,1970-07-01,37.8,-121.2,11.9,32.2
ASN00044021,1945-11-10,-26.4139,146.2558,301.6,33.3
CA008100566,1992-11-20,46.65,-67.5833,450.0,-4.0
USW00093914,1979-09-20,31.7831,-95.6039,141.7,21.7
USC00327834,1951-11-12,47.9833,-102.5333,561.1,6.1
CHM00051765,2012-08-24,40.633,87.7,847.0,37.2
USS0006J05S,2001-04-28,40.35,-106.09,2907.8,13.8
MGM00044207,2007-08-12,50.433,100.15,1668.0,33.6
NOE00111111,2003-02-27,64.7978,10.5492,33.0,5.1
USC00415272,1984-02-03,30.7425,-98.6542,310.9,21.1
USC00238043,1986-11-27,38.0053,-91.3706,213.4,5.0
USW00014929,1939-08-03,45.4558,-98.4131,396.8,31.1
USC00093060,1987-07-05,34.1408,-82.855,164.6,31.1
USC00364214,1988-06-17,40.5972,-79.1186,335.9,25.6
USC00428119,1927-10-08,40.0797,-111.6044,1438.7,17.2
USR0000CLYT,2013-01-29,34.2339,-117.4803,851.0,13.3
USC00290600,1924-06-28,32.7547,-104.3836,1026.0,41.7
RSM00024817,1970-02-18,61.2667,108.0167,284.0,-27.0
USW00094991,2007-10-29,40.6331,-93.9019,344.7,19.4
TUM00017190,1988-09-21,38.726,30.601,1008.9,29.1
CA001123360,1977-05-24,49.35,-120.0833,517.0,13.9
USC00462920,1930-09-03,39.4667,-80.1333,396.2,37.8
USC00302610,1950-05-29,42.0997,-76.8358,288.6,17.2
ARM00087311,2004-12-12,-31.571,-68.418,597.1,38.6
RSM00030054,2004-01-10,59.45,112.5831,186.0,-16.5
NOE00110447,1985-10-02,58.2003,8.0681,12.0,14.8
USC00285728,2004-12-10,39.9511,-74.9697,13.7,11.1
USC00325993,1913-11-10,48.1803,-101.2964,539.2,10.6
CA001013720,1956-05-22,48.6,-123.35,54.0,22.2
USC00326365,1915-07-13,46.8925,-101.4897,655.3,25.6
USS0005M16S,2009-09-03,37.85,-105.44,2941.0,22.1
USC00298834,2003-05-04,35.3,-108.1472,2263.1,15.6
USC00250365,2012-12-16,41.5697,-101.6914,1066.8,6.1
USC00205531,1925-06-08,44.6614,-84.1317,292.6,31.7
ASN00078077,1970-04-30,-36.2614,142.405,113.4,20.9
USC00475286,1969-01-27,46.3689,-90.6417,396.2,-6.1
MX000008184,1985-05-19,30.367,-107.95,1487.0,28.5
USC00266005,1956-09-05,41.5022,-117.5478,1389.9,29.4
USC00476827,1971-05-22,43.0514,-91.135,200.6,16.1
MG000044212,1986-05-27,49.8,92.08,936.0,26.5
USC00332976,2005-03-28,41.3119,-83.1719,202.4,7.2
USC00367239,1922-02-21,40.4333,-75.3333,149.0,8.3
CA007044453,1989-03-26,49.3,-68.4,122.0,9.0
CA007065667,1990-05-20,49.0667,-72.3167,183.0,13.0
USC00014798,1971-09-16,32.5811,-88.1897,39.0,29.4
USC00405118,2009-08-03,36.2981,-86.2631,155.4,30.0
USC00080369,1990-03-14,27.5947,-81.5267,46.9,29.4
SWE00138008,2005-01-21,57.2,15.97,77.0,1.3
USC00136225,1920-01-25,42.0,-91.1333,228.9,-7.2
USC00299156,1925-08-07,35.2006,-103.6867,1245.4,26.1
ASN00038002,1960-04-05,-25.9003,139.3486,46.5,31.1
USC00254335,1977-06-20,40.7258,-99.0133,649.2,27.8
USC00030240,2005-10-12,34.025,-91.3444,59.1,25.0
USC00145152,1983-08-13,38.3772,-97.6097,463.3,37.8
USC00462013,1944-03-23,38.1833,-80.2667,1036.9,8.9
CA004014720,1970-05-10,50.65,-104.8667,497.0,7.8
ASN00009534,1999-07-27,-33.5719,115.8247,63.0,15.0
CA007025670,2008-07-27,45.4,-71.0833,503.0,23.0
USC00333758,1948-05-02,39.2333,-83.6092,290.5,26.1
NLM00006310,1960-11-27,51.4414,3.5956,8.0,10.3
CA001074336,1975-06-04,55.1167,-128.05,193.0,13.9
FIE00142271,1974-06-18,60.4167,25.0331,45.0,24.9
JA000047742,1986-11-15,35.55,133.233,3.0,16.3
USC00426640,2006-03-17,37.1047,-111.9,1341.1,16.7
USC00250375,1944-04-16,41.0408,-96.3811,340.8,9.4
USC00025129,1973-06-19,36.4192,-109.2269,1987.3,21.1
USC00221389,1904-12-30,32.6714,-90.0361,76.2,15.6
USR0000CRDR,2005-01-09,39.3036,-121.1172,599.8,10.0
CA008203535,1996-04-02,45.0667,-63.1,48.0,12.0
USC00191622,1908-05-19,42.45,-71.3667,43.0,23.9
RP000098444,1979-06-04,13.133,123.733,17.0,32.0
GME00102380,2011-11-11,49.5042,11.0567,314.0,8.0
USW00026528,2000-10-18,62.32,-150.095,106.7,8.3
UPM00033761,2011-02-19,47.85,30.267,183.0,-5.5
JAC00914335,1957-10-08,26.35,127.75,42.1,25.6
TUM00017092,1980-06-05,39.71,39.527,1153.1,24.0
CA001068130,1982-05-22,54.4667,-128.5833,217.0,10.5
USC00402108,1902-01-10,35.5497,-89.7,117.3,16.1
USC00113320,1941-03-06,40.9464,-90.3856,232.0,0.0
USS0021E06S,1990-04-28,44.42,-121.86,1460.0,-0.1
USC00365956,1976-08-10,40.1581,-75.8861,180.1,21.7
USC00132724,1995-10-27,43.4036,-94.7472,402.3,12.8
RSE00152340,1984-02-16,43.87,41.57,928.0,-1.8
NG000061024,1975-03-12,16.967,7.967,505.0,37.0
EI000003969,1959-02-06,53.3639,-6.3192,49.0,6.2
USC00015439,1995-11-26,32.4419,-85.8889,65.5,15.6
VEM00080415,1995-03-20,10.603,-66.991,71.6,30.2
USC00519603,2009-12-09,21.6369,-158.0536,12.5,25.0
IN005150100,2010-05-02,22.3,70.783,138.0,42.5
AU000015410,1892-01-21,47.05,12.95,3106.0,-15.0
USC00508503,1948-08-02,57.05,-135.3333,20.4,15.0
MY000096413,1997-10-22,1.483,110.333,27.0,33.0
CA003033882,2000-02-19,49.6333,-112.8,929.0,3.7
USC00210252,1955-12-23,48.3311,-96.8253,258.2,-3.9
USC00385200,1967-04-04,34.1942,-81.415,216.7,28.3
RSM00031735,1965-05-21,48.5167,135.1167,88.0,10.1
ASN00044021,1981-02-07,-26.4139,146.2558,301.6,34.6
CA005041684,1994-02-05,49.9,-98.7,301.0,-16.0
USC00298873,1961-11-19,35.0667,-106.3833,1922.1,7.2
EZ000011464,1989-02-24,50.5544,13.9314,833.0,3.6
CA001133300,1917-08-20,49.1,-118.6833,763.0,34.4
USC00511125,1993-08-10,20.7947,-156.0153,22.9,27.8
TH000048407,1988-05-21,15.25,104.867,127.0,36.0
USC00041253,1969-03-05,34.5822,-119.9817,242.3,17.2
USC00150122,1916-08-04,36.7333,-85.0167,247.2,30.0
USC00320382,1950-07-21,46.0406,-99.3742,613.9,25.0
USC00348501,1943-03-24,36.1175,-97.095,272.8,11.7
USC00043369,1927-07-15,37.7519,-119.1403,2734.1,26.7
USC00482375,1980-02-16,43.4136,-110.1631,2487.2,2.8
RSM00025563,2006-05-12,64.7831,177.5667,64.0,0.2
GPM00078894,1993-09-20,17.9,-62.85,52.0,32.7
USC00461959,1970-05-05,38.4864,-81.2711,195.1,24.4
USC00477113,1957-10-12,45.5986,-89.4508,479.1,14.4
USC00052947,2016-03-03,40.6483,-102.8594,1297.2,17.8
USC00043714,1997-11-26,37.4725,-122.4433,8.2,16.1
USC00141740,1956-07-04,37.1767,-94.8428,272.2,33.9
TUM00017056,2010-07-13,40.983,27.55,3.0,29.2
CA008400798,1967-07-08,47.6167,-57.6167,11.0,16.1
CA006155722,1940-05-19,43.9667,-79.4667,322.0,15.6
SPE00120458,1995-04-24,28.4631,-16.2553,35.0,21.4
ARM00087497,1994-09-01,-33.01,-58.613,22.9,14.0
USW00023061,1972-10-04,37.4389,-105.8614,2296.1,22.8
USC00042458,1968-11-05,39.3333,-121.2,473.0,17.2
CA004039000,1944-10-18,49.0167,-109.9167,833.0,16.1
USC00086842,1995-06-28,30.2492,-85.6606,1.5,28.9
SAM00041112,1994-11-05,18.24,42.657,2090.3,24.8
CA003012992,2002-02-19,52.1667,-112.6167,852.0,1.0
USC00487840,1937-05-21,41.5833,-109.2167,1943.1,20.0
USC00024849,1963-10-08,36.8644,-111.6022,978.4,32.8
USC00452157,1982-03-21,48.7142,-121.1431,271.6,11.7
USC00351067,1972-02-02,43.8094,-120.6,1414.3,-6.7
USC00380165,1989-02-12,34.5283,-82.6608,243.8,18.9
ASN00072091,1999-04-26,-35.9383,148.3842,1475.0,10.1
SPE00120098,1951-01-24,37.1367,-3.6314,687.0,19.5
CA001075520,1930-03-06,55.2333,-127.6,314.0,3.9
USC00416785,1988-03-25,35.3514,-101.3897,1055.5,23.9
USC00131394,1900-12-31,41.0164,-93.2792,294.1,-11.1
USC00259510,1972-08-17,40.8678,-97.5922,490.7,35.6
CA001086090,1937-03-25,50.45,-122.9333,223.0,13.3
USW00014828,1966-11-25,43.9758,-84.4908,236.2,12.8
USC00125381,1916-04-20,38.7833,-84.9667,146.0,25.0
USC00290692,2014-07-29,36.835,-108.0006,1720.3,32.2
CA004018640,2006-10-09,51.6667,-105.4667,541.0,11.5
USC00121869,2004-11-13,38.8725,-86.835,222.5,10.6
USR0000MBAP,1989-05-18,45.6481,-106.5008,1322.8,27.8
RSM00028275,1971-07-24,58.15,68.25,49.0,28.0
RSM00029541,1965-09-21,56.07,85.62,250.0,10.5
USC00425148,1984-03-21,38.4058,-111.6433,2154.9,16.1
USC00142773,1977-02-01,38.2422,-96.9242,393.2,4.4
USC00090219,2008-04-13,34.1014,-84.3506,346.9,20.6
USC00410665,1980-11-21,31.1,-97.4833,202.4,18.9
USC00325764,1983-11-13,47.7619,-98.1817,447.1,0.6
USC00264935,1974-09-10,41.9953,-117.72,1350.3,30.6
USC00029652,1939-12-08,32.6114,-114.635,58.2,28.3
ASN00015652,1998-06-12,-24.2914,131.5488,614.0,21.7
USW00014892,1979-09-27,41.7833,-87.6,181.1,26.7
USC00046377,1915-11-07,33.2097,-117.395,3.0,17.2
USC00331404,2016-09-02,40.2914,-82.6547,367.3,25.0
USC00241722,1933-10-04,48.5883,-109.2267,737.6,28.3
USC00441598,1952-11-01,38.0333,-78.5167,164.9,23.9
USC00311221,2011-01-25,34.5494,-77.9719,15.2,6.1
ASN00041103,1976-03-02,-27.5836,151.9317,691.0,27.0
USC00363451,2009-09-02,39.7833,-79.9167,243.8,23.3
USC00117487,1969-12-24,37.4747,-88.4122,121.9,0.0
USC00123513,1972-04-21,39.6439,-86.8767,224.0,13.3
USC00018469,2004-02-17,34.5686,-85.6064,341.7,5.6
USC00059243,1968-12-23,40.0714,-102.2328,1099.4,-2.2
USC00058575,2001-03-04,39.6394,-106.3539,2531.1,1.1
USS0013D19S,2002-06-17,45.17,-113.58,2621.3,12.7
USC00237465,1916-12-20,38.6333,-90.2333,171.0,-6.7
USC00476718,1913-03-25,43.5278,-89.4342,236.2,0.6
CA007031360,1977-04-25,45.5167,-75.7833,113.0,7.2
ASN00096065,2000-02-16,-41.8983,146.6672,1065.0,27.0
USC00482415,1973-09-14,44.8919,-108.5928,1251.2,17.2
USC00021001,1991-03-29,36.2147,-112.062,2438.4,5.0
AR000087803,2015-04-16,-42.933,-71.15,799.0,8.6
USC00155648,1983-02-20,37.3542,-84.3369,353.6,17.2
USC00227036,1904-03-15,33.9333,-89.3333,-999.9,16.1
USC00040519,1967-08-14,34.9,-117.0333,659.0,41.7
USC00365606,1956-03-13,41.6333,-80.1667,324.6,3.3
USW00014821,1993-10-13,39.9914,-82.8808,246.9,15.6
USC00473702,2011-11-24,43.2422,-88.2889,294.1,7.8
USW00014745,1978-09-21,43.1953,-71.5011,105.5,33.9
USC00301207,1956-05-13,41.4333,-73.6833,161.5,27.2
USC00316805,1967-12-08,35.2719,-82.6475,667.5,17.2
USC00125337,1927-02-08,40.58,-85.6586,240.8,8.3
RSM00026359,1993-08-23,57.0,28.9,108.0,13.4
USC00238051,1959-08-07,39.9714,-91.8872,210.3,25.6
USC00512679,1945-07-20,20.8906,-156.2128,213.4,25.6
ASN00039018,1979-08-11,-24.0222,151.7642,89.0,20.9
USC00419588,1981-06-14,26.1781,-97.9708,22.9,33.3
USC00488858,1998-04-02,43.8111,-107.3653,1444.1,11.7
USC00486470,1960-09-03,43.2167,-108.7833,1674.0,33.3
USC00441675,1953-07-14,36.7833,-81.6833,609.9,25.6
USC00343871,1934-09-29,35.585,-99.3953,554.7,29.4
USC00229793,1925-10-08,31.0931,-91.2325,121.9,33.3
USC00441746,1952-07-02,36.6214,-78.5506,100.6,27.8
CA006111793,1902-11-19,44.4833,-80.2167,183.0,7.8
USC00356269,1945-09-04,44.7833,-118.6,1812.0,25.0
RSM00025400,1944-06-14,65.73,150.9,41.0,14.9
USS0011E36S,2007-12-22,44.53,-111.41,2350.0,-8.8
RP000098444,1979-06-27,13.133,123.733,17.0,32.5
USW00093819,2002-03-06,39.7075,-86.2803,240.8,16.1
CA006140954,2007-09-23,43.1333,-80.2333,196.0,28.0
USC00042640,1961-03-21,39.3592,-122.5178,367.3,15.0
USC00414792,2016-01-14,31.0658,-97.6919,248.4,20.6
USC00416104,1951-02-13,30.7053,-104.0233,2069.6,18.3
USC00092180,2010-06-27,34.2625,-83.4894,249.9,34.4
USC00108548,1913-07-01,43.4833,-114.8167,1751.1,22.2
USC00054452,1988-10-04,39.49,-105.0953,1702.9,20.6
USC00351926,1964-04-25,45.2964,-117.7903,954.0,14.4
USC00162212,1954-07-24,30.2408,-92.3478,7.6,35.0
USW00024015,2009-11-20,40.1667,-103.2167,1421.3,13.3
MX000016031,1964-11-19,19.98,-102.28,1633.0,28.0
ASN00030018,1974-10-05,-18.2922,143.5483,291.7,33.0
USW00004849,2008-08-16,41.3461,-82.1794,242.0,26.7
USC00094170,1916-10-15,32.2842,-83.4681,74.7,32.2
ASN00063053,1969-07-10,-33.4455,149.1847,960.0,14.7
CA003072160,1989-08-28,54.7833,-118.2333,800.0,9.0
CA008402874,2000-06-08,47.1333,-53.6667,11.0,16.5
CT000004655,1967-07-18,6.53,21.98,548.0,27.8
CA008402050,1965-08-16,48.9333,-55.6667,60.0,26.7
EG000062414,1965-05-24,23.9667,32.7831,200.0,42.8
USC00212146,2013-01-22,46.8575,-95.6067,470.0,-23.9
ASN00091080,1980-07-28,-41.2083,146.3467,11.0,14.0
CA007046059,1997-07-18,48.1333,-69.7167,7.0,20.8
USC00080211,1939-10-15,29.7258,-85.0206,6.1,23.3
USC00399004,1897-02-15,45.3331,-97.5228,567.2,-3.9
USC00307497,1909-11-18,40.9833,-73.8,60.7,4.4
MX000005002,1968-08-16,28.33,-100.83,374.0,42.0
USC00305512,1934-11-14,42.8417,-75.7264,512.4,1.1
RSM00037099,1918-12-11,43.58,39.77,57.0,12.4
RSM00029956,1961-10-01,52.8,89.917,455.0,12.8
USC00443071,1977-03-08,36.9278,-80.2908,800.1,12.8
CA008100989,2005-10-29,47.0167,-65.4667,33.0,9.9
SWE00139156,2001-03-30,59.86,13.12,110.0,3.8
AM000037801,1988-07-05,40.35,45.1331,1961.0,21.5
CA007024624,1970-12-25,45.3333,-71.4,445.0,-8.9
GM000010393,1983-09-10,52.2094,14.1203,98.0,21.0
USC00488705,1987-01-27,44.4122,-104.3567,1431.0,8.9
FIE00144202,1959-11-20,62.235,30.3494,90.0,-2.5
KSM00047108,1998-08-26,37.567,126.967,87.0,29.0
USW00024240,1932-03-04,48.3833,-124.7333,35.1,7.8
USC00415821,1918-01-22,34.7261,-100.5372,637.0,14.4
KZ000034691,1991-05-31,47.9,48.8,-10.0,20.9
USC00353604,1984-12-12,44.8772,-117.1094,808.6,-0.6
CA004010570,1997-02-25,49.45,-102.9833,588.0,1.0
USC00051948,2016-07-21,37.8256,-106.9319,2628.6,28.9
USC00186430,1905-04-28,39.3833,-77.2833,192.0,21.7
USC00264698,1928-08-28,40.1808,-118.51,1211.3,29.4
TI000038836,2012-09-06,38.5494,68.8,803.0,31.5
USC00343497,1944-07-31,35.6306,-98.3217,478.8,35.0
SWE00137910,1974-11-03,56.92,18.1664,38.0,6.3
USC00289910,1966-07-21,39.5461,-75.1644,29.9,28.3
UKW00035047,1975-03-19,51.35,1.3667,44.2,5.0
TDW00011621,1951-03-19,10.6833,-61.6167,13.1,35.6
JA000047618,1958-07-17,36.25,137.967,611.0,34.2
USC00354329,1996-07-17,45.3456,-117.2247,1298.4,26.7
USC00210989,2013-02-08,47.2472,-91.8625,452.9,-6.7
ASN00085227,1976-06-27,-38.5215,146.2041,263.0,12.4
USC00044735,1938-10-10,32.7675,-117.0233,161.5,28.3
FRM00007207,1983-05-09,47.3,-3.167,43.0,13.2
USW00014910,2014-07-28,45.8678,-95.3942,431.6,23.3
RSM00021504,1963-07-22,74.667,112.933,57.0,2.2
RQC00664193,1939-08-18,17.9783,-66.0875,21.9,31.1
USC00127999,1982-03-10,39.5283,-85.7914,229.2,3.3
CUW00011706,1951-08-21,19.9,-75.15,16.2,31.7
USS0005J18S,1991-02-16,40.21,-105.57,2621.3,4.2
CA005012799,1921-05-06,49.4,-98.7833,482.0,25.0
USC00112687,1923-09-30,39.1181,-88.6244,190.5,23.9
CA007028292,2015-06-29,45.0667,-72.6833,244.0,19.0
AJ000037735,1980-01-23,40.7167,46.4167,311.0,-0.1
USR0000IDIX,2010-05-08,37.4361,-88.6672,164.6,16.7
USC00290600,1924-06-13,32.7547,-104.3836,1026.0,41.1
USC00441614,1949-09-15,36.8225,-79.4103,198.4,30.0
USS0013D19S,2002-06-24,45.17,-113.58,2621.3,17.8
GL000004320,1999-01-12,76.77,-18.67,12.0,-17.2
USW00093209,2015-04-23,35.6697,-120.6283,246.9,20.6
USC00352706,1940-04-05,44.05,-123.0833,118.9,18.3
USC00143954,1910-11-07,37.2364,-95.7003,245.4,23.3
USC00164355,1975-10-09,32.81,-93.0625,65.5,28.9
CA007091299,2012-06-08,49.8167,-74.9833,381.0,20.6
USW00024135,1894-10-13,45.9647,-112.5006,1678.2,21.1
USW00094623,2009-06-20,43.9636,-69.7117,20.7,20.6
USC00238777,2007-12-29,37.8133,-92.2319,271.3,5.6
USC00516697,1938-07-25,19.4689,-155.9094,121.9,32.8
USC00460687,1985-07-03,39.4667,-81.1,195.1,26.1
USC00348380,1998-04-02,36.3894,-95.0597,208.8,26.7
FRM00007471,2016-04-05,45.081,3.763,832.4,10.7
FR000007150,1998-03-31,48.8231,2.3367,75.0,21.9
USC00346130,1963-10-15,35.7781,-95.3339,157.9,31.7
USC00224939,1980-07-28,31.6756,-89.1236,68.6,32.2
USC00142622,1988-09-12,37.8253,-96.2644,335.3,35.6
USC00293225,1961-03-15,32.4333,-107.4833,1356.4,24.4
CA001125700,1967-05-30,50.05,-119.45,501.0,18.3
FIE00146157,1990-04-25,67.3,23.75,146.0,13.5
USC00108412,2006-01-30,43.0022,-116.8317,1877.6,3.3
USR0000AKAN,2007-06-18,66.0933,-152.17,251.5,20.0
SAW00032502,1983-05-09,26.2833,50.15,25.3,38.5
CA001145300,1972-02-02,50.25,-117.8,457.0,-8.9
USC00207515,1986-11-10,46.2833,-85.95,216.4,0.0
CA004060620,1988-11-08,53.8333,-107.0333,503.0,-3.0
USR0000CMCC,1993-03-29,39.1267,-107.2847,2748.7,7.2
CA003031093,1927-04-03,51.1167,-114.0167,1084.0,10.0
USC00510242,1998-06-07,21.6431,-157.9317,6.1,26.1
USC00165266,1921-04-27,31.1417,-93.2397,8.5,24.4
USC00030830,1971-03-03,35.15,-93.9167,156.1,6.1
USC00146374,1898-11-24,39.7394,-99.3186,581.3,-4.4
USC00367239,1922-02-20,40.4333,-75.3333,149.0,12.2
CA004032000,1931-03-01,49.6667,-109.4833,1372.0,9.4
CA007061541,2009-09-04,49.8333,-71.1667,398.0,13.8
